197.000000	5.186136	-18.799528	31.959226	-50.838259	72.904183	-93.392589	66.149085	-53.635584	22.017103	29.079237	-34.532367	157.468082	-116.127966	77.657270	-271.100472	314.591966	0.840212	0.815282	0.837057	0.852866	0.857620	0.917093	0.900056	4981.560128	5090.262523	36.606649	949.304231	1059.010618	86.319250	1639239856.110440	0.000000
198.000000	3.372284	-12.059173	24.241781	-34.663991	61.888036	-98.807196	116.663477	-115.855792	166.328659	-96.019428	150.691670	-50.647847	114.751826	-16.099151	17.396906	44.438609	0.851212	0.828029	0.966467	0.828046	0.910851	0.883197	1.095186	5014.214312	4874.343679	36.599794	1059.511574	1085.140580	82.400742	1639239856.114440	0.000000
199.000000	1.777181	-5.448723	10.975167	-15.650307	34.830652	-50.871740	53.959511	-75.386880	77.783365	-55.831519	111.506314	-116.446624	113.784406	-194.182125	254.564074	-363.945963	0.968440	0.933623	0.935386	0.988416	0.869051	0.936326	1.096797	5224.422407	5040.935423	36.605727	1080.588490	927.828330	82.678684	1639239856.118440	0.000000
200.000000	-0.000000	1.414074	-4.823436	9.865078	-14.065425	18.947349	-19.477415	50.865171	-37.651853	41.419527	-81.524506	36.973480	-127.453326	37.772296	-227.347759	142.123739	0.820063	0.990370	0.815147	0.927113	0.854857	0.954399	1.046603	5073.592524	5040.401900	36.608232	1057.644827	1024.170111	83.408267	1639239856.122440	0.000000
201.000000	-1.837493	7.559825	-21.230524	33.645768	-53.126888	69.720849	-90.955153	80.802552	-105.665374	206.952887	-179.570397	188.294002	-168.666122	185.726083	-188.633762	43.509758	0.812265	0.940698	0.857086	0.901508	0.920851	0.850254	0.985962	5090.334498	4539.880605	36.591269	909.916984	909.704593	87.744772	1639239856.126440	0.000000
202.000000	-3.546956	15.055429	-35.932662	57.965288	-72.296140	92.529556	-63.125804	96.231170	-48.339281	31.008015	20.879635	-81.652199	50.773157	-76.410149	72.161553	-390.379906	0.989687	0.865194	0.939211	0.923483	0.898310	0.990854	0.916722	5399.840880	5299.440042	36.609888	932.168263	902.106016	93.015284	1639239856.130440	0.000000
203.000000	-5.149482	20.394031	-35.537122	47.157090	-53.710061	55.346855	-14.689302	-33.982197	45.221553	-146.039227	179.476234	-187.268956	205.564725	-71.452719	-16.516731	88.880808	0.938333	0.846343	0.848991	0.987933	0.985398	0.809880	1.073634	5351.910825	5097.615607	36.608272	1082.373182	995.733494	91.280831	1639239856.134440	0.000000
204.000000	-6.829680	25.917861	-41.136901	42.519302	-27.066337	-12.400675	75.938024	-89.664166	80.340432	-94.993205	27.775927	40.583876	-56.662484	296.360662	-185.307903	65.584151	0.986035	0.861662	0.959102	0.854169	0.911740	0.884526	0.960379	5105.344619	5071.921367	36.608143	952.312731	994.648221	81.785134	1639239856.138440	0.000000
205.000000	-7.958431	27.510266	-39.277136	28.628690	12.555389	-58.371300	132.850300	-118.492329	38.524924	89.889119	-191.903114	179.690840	-70.456201	-6.470098	111.573119	-99.961203	0.933727	0.814940	0.868431	0.970271	0.956578	0.950404	1.013919	5420.205100	5304.912933	36.593578	914.792229	1038.325823	84.300953	1639239856.142440	0.000000
206.000000	-9.703189	29.330826	-34.195057	-1.434861	61.127280	-60.273645	68.656248	7.999499	-85.508148	165.041046	-94.822820	-44.006573	146.140519	-285.385643	28.148340	48.526877	0.971469	0.842280	0.917207	0.820657	0.960037	0.848177	0.969399	5371.377341	5084.810150	36.603191	990.137810	1086.462816	83.036672	1639239856.147444	0.000000
207.000000	-10.718737	27.045472	-15.472081	-27.294994	69.005392	-55.064546	-12.623781	90.565402	-105.899263	23.247052	162.225122	-261.103128	41.359572	100.231947	-199.582754	49.132968	0.963467	0.954299	0.997025	0.943986	0.819668	0.814553	1.099309	5113.731425	5076.357621	36.599570	985.172836	959.252706	83.349326	1639239856.151443	0.000000
208.000000	-12.172977	27.110267	-0.994878	-49.101255	71.489029	-0.110202	-74.775443	83.132258	2.603548	-106.353995	189.613530	9.765267	-115.345745	169.007334	24.106710	-119.851193	0.808635	0.837685	0.915739	0.824819	0.871158	0.945245	0.942404	5339.882026	4668.291851	36.608005	1000.232032	1087.926859	89.396497	1639239856.155443	0.000000
209.000000	-12.248962	21.831206	15.202218	-51.141169	36.075374	72.427268	-91.784458	2.230880	85.484380	-148.026019	-68.267941	98.285282	-36.736957	-137.156693	210.329821	-1.249600	0.902575	0.943003	0.867893	0.909083	0.926046	0.958407	1.009089	4808.241310	5137.463668	36.590587	962.359123	1053.291699	84.661466	1639239856.159444	0.000000
210.000000	-14.079164	16.905331	31.790211	-55.259953	-16.925001	96.702858	-30.525354	-102.149439	126.637987	49.628215	-211.083127	18.434882	276.244988	-156.285068	-167.678383	342.081131	0.930083	0.809979	0.909728	0.939574	0.849673	0.907085	0.960190	4532.424654	4667.482408	36.604326	952.623463	1026.411372	94.823955	1639239856.163444	0.000000
211.000000	-14.143281	9.793867	40.838346	-37.670521	-59.940999	68.195009	35.034586	-81.270141	-31.250117	145.444210	-0.358704	-93.295363	50.704109	205.333305	-142.539868	-153.692026	0.823477	0.886020	0.964035	0.858091	0.972032	0.830076	1.032084	5353.424653	4565.843889	36.609079	957.054609	962.358701	96.780331	1639239856.167444	0.000000
212.000000	-14.471597	2.211905	47.388846	-5.950357	-82.028797	12.332237	74.185764	-23.476094	-153.635488	29.449341	73.360324	-47.970906	-148.188828	51.676055	339.639309	-93.212273	0.952596	0.917574	0.846311	0.990409	0.802496	0.879032	1.074037	4898.620026	4983.026059	36.604873	969.816532	1064.152219	95.096061	1639239856.171443	0.000000
213.000000	-14.210601	-5.313788	34.577212	24.450840	-61.114531	-62.440925	84.246131	73.997971	-72.479119	-112.363828	26.219714	199.811489	-36.122067	-142.302959	-18.649036	327.781683	0.958217	0.874601	0.931257	0.885820	0.991642	0.979814	0.935718	4784.688730	4934.958700	36.605025	1010.726899	1029.837190	86.232179	1639239856.175444	0.000000
214.000000	-13.559491	-12.481365	34.992409	36.568511	-34.816165	-86.386793	-5.119010	136.187265	61.749503	-65.936304	-126.445184	80.653604	240.367293	43.538813	-313.525796	-193.034678	0.916312	0.924718	0.972527	0.871123	0.907375	0.875243	0.995274	4713.591701	5234.499651	36.602842	1010.598198	964.008999	98.064857	1639239856.179444	0.000000
215.000000	-14.001915	-16.631493	19.131252	60.382774	15.990588	-65.065885	-92.778187	35.828698	141.718730	89.156024	-62.893384	-99.196608	4.496051	155.198612	188.454179	-49.322153	0.998135	0.929611	0.878498	0.951898	0.849999	0.844747	0.937688	4753.724776	4833.124814	36.598720	1042.003427	1037.949518	95.649354	1639239856.183444	0.000000
216.000000	-12.736214	-22.900760	6.717776	59.464283	55.541943	-20.307766	-76.647898	-65.525445	57.461088	145.743788	111.162580	-51.628706	-132.503283	-148.450390	187.947421	214.843572	0.913619	0.936715	0.847399	0.847943	0.960972	0.961177	0.925119	5020.291474	5006.067973	36.596638	1022.865847	910.086018	97.015896	1639239856.187443	0.000000
217.000000	-12.100825	-27.015319	-8.250034	34.962809	86.336351	36.859406	-32.746962	-131.051967	-72.092644	21.163217	192.939332	216.739772	8.459047	-224.022502	-249.977866	-67.780912	0.815632	0.811580	0.801469	0.934256	0.874915	0.856257	1.056858	4663.674795	4729.305299	36.592860	1067.845717	985.518675	95.052361	1639239856.191443	0.000000
218.000000	-10.751611	-28.598918	-24.804511	14.985115	56.127844	75.837164	49.860250	-53.298061	-157.876787	-166.128175	-54.169413	107.379129	249.379022	163.439782	5.969597	-202.426831	0.964201	0.870144	0.933230	0.911354	0.888032	0.937773	1.034117	5431.750020	5061.871080	36.609526	982.440870	1078.351931	80.212382	1639239856.195444	0.000000
219.000000	-9.274903	-28.624572	-33.853964	-17.081301	34.993892	83.960034	107.459714	73.274857	-18.004670	-123.766662	-170.100735	-91.175630	-61.623798	75.995449	72.076847	310.636050	0.855656	0.928532	0.916431	0.946310	0.835666	0.932636	0.969943	5198.871845	5333.725626	36.599831	1006.723708	915.907891	87.624458	1639239856.199444	0.000000
220.000000	-8.303092	-25.638696	-45.339602	-35.436929	-14.881017	40.527987	87.705683	131.594039	121.638801	36.814213	-28.269934	-58.563701	-182.701613	-270.615327	-204.197187	-39.911074	0.911810	0.854640	0.855216	0.887902	0.819772	0.968304	1.049412	4749.527410	5059.015766	36.600693	1037.843222	1077.168051	91.057825	1639239856.203444	0.000000
221.000000	-6.788684	-22.609974	-38.047436	-53.624372	-61.726777	-26.669258	5.464168	74.491978	124.871612	135.250850	134.970099	193.390612	30.294067	-16.999115	-132.406707	-242.701583	0.920735	0.864423	0.816667	0.930711	0.878094	0.968704	1.060899	4661.966188	4730.943860	36.592610	948.899575	1035.077701	98.644396	1639239856.208472	0.000000
222.000000	-5.369882	-18.073352	-33.727449	-64.038132	-80.503095	-63.123757	-80.228168	-51.488763	-21.086745	15.168474	101.971346	158.026648	171.780353	102.613186	266.547373	233.015405	0.851383	0.923050	0.827946	0.980090	0.886636	0.962045	1.081507	5104.874567	4563.179275	36.601307	962.663232	1060.270137	91.877939	1639239856.212471	0.000000
223.000000	-3.509909	-12.199073	-27.388168	-50.828781	-59.562713	-72.428933	-92.550840	-125.611133	-157.444969	-75.861934	-77.144433	-105.188718	-56.456615	-38.257723	-3.954047	27.731988	0.930877	0.981785	0.893136	0.895649	0.831439	0.821657	0.956119	5157.697253	5052.608116	36.606478	1042.617122	1088.777110	90.261653	1639239856.216471	0.000000
224.000000	-1.809656	-6.186573	-10.860001	-16.432024	-27.661360	-45.988879	-51.980628	-85.313727	-59.076888	-77.340996	-104.651027	-202.404955	-85.187641	-267.763742	-295.241579	-218.835981	0.844424	0.912487	0.937360	0.823176	0.862675	0.966525	0.910450	5168.369346	4636.943800	36.591464	956.864506	1065.446575	98.722040	1639239856.220472	0.000000
225.000000	0.000000	1.433577	3.981466	9.515983	15.793700	23.543440	24.560092	24.672592	36.616310	53.222327	64.805939	82.306567	50.572882	165.608263	224.719361	106.926154	0.931165	0.862793	0.860569	0.927833	0.864900	0.837878	1.096087	4555.356510	5298.316555	36.609913	1004.736136	971.526044	97.631985	1639239856.224472	0.000000
226.000000	1.715940	8.668158	21.352873	39.525143	56.892014	77.923330	95.135546	113.766522	171.638307	188.492738	88.597453	103.300779	197.282531	167.808036	64.999249	35.586673	0.843648	0.844494	0.962152	0.963895	0.805688	0.985801	0.914951	5442.387478	4651.801387	36.603321	1038.067633	1057.183364	84.550850	1639239856.228472	0.000000
227.000000	3.414233	13.506407	35.990493	52.652706	60.297782	84.778466	78.090277	49.198723	67.921129	29.431021	-22.465434	-107.228638	-166.871364	-181.593515	-176.627121	-103.761913	0.975303	0.906582	0.820075	0.854011	0.913622	0.927411	1.077506	5274.125830	4631.379064	36.600657	970.952732	999.259592	90.130402	1639239856.232471	0.000000
228.000000	5.425196	20.909896	39.956399	52.807087	76.326672	40.565185	19.030186	-34.930938	-81.009968	-120.329959	-122.030080	-71.874984	-150.408955	-77.660069	14.842508	178.394999	0.984046	0.841571	0.908488	0.909874	0.913577	0.987408	0.918992	4987.688110	5242.045552	36.598333	954.831054	1047.984639	85.832172	1639239856.236472	0.000000
229.000000	6.648574	22.313147	46.373390	51.882912	31.925997	-9.712572	-71.909350	-128.158461	-170.685214	-112.359890	-43.542020	65.006711	102.159038	233.964961	211.125626	83.300451	0.831440	0.988868	0.911226	0.824911	0.967290	0.827283	1.040835	4735.882089	4945.776556	36.590420	1093.794700	1004.388309	95.755910	1639239856.240472	0.000000
230.000000	8.326752	29.770983	33.269788	24.358875	-12.691135	-64.068750	-76.331158	-54.822801	-36.993868	47.127864	169.645960	196.718060	116.527892	-6.630880	-195.468292	-259.688686	0.921734	0.829601	0.803675	0.887419	0.999763	0.864495	0.963293	4517.149670	5112.367127	36.591321	1079.403176	938.479348	96.828544	1639239856.244472	0.000000
231.000000	9.841565	25.463145	27.249222	-1.511291	-39.125405	-105.050799	-74.676132	6.902721	76.931732	149.346902	71.791858	-16.504110	-122.800581	-323.984325	-175.733907	71.369984	0.841396	0.974779	0.932432	0.931390	0.833011	0.851020	0.986810	5349.755746	4668.595998	36.605100	1032.101303	1095.839075	89.133846	1639239856.248471	0.000000
232.000000	11.372997	26.114257	15.043774	-32.699745	-55.137954	-42.930060	16.000819	122.909331	123.222058	15.037666	-74.124458	-245.904539	-34.810625	96.989717	303.564868	303.415390	0.889749	0.919126	0.994679	0.916743	0.859389	0.888699	1.083114	4841.754892	4891.024428	36.608999	1083.373835	1038.567226	80.066085	1639239856.252471	0.000000
233.000000	12.038148	26.064087	1.084842	-53.632893	-67.157245	-0.137753	105.259024	108.208244	-3.446167	-138.279987	-145.467667	10.204052	113.637202	116.386457	-15.394290	-242.464443	0.965548	0.885332	0.874149	0.827033	0.871760	0.888162	1.092524	5231.356801	4569.409352	36.597196	970.642048	956.489570	80.697000	1639239856.256472	0.000000
234.000000	12.964088	21.980136	-14.923732	-57.461943	-22.037548	55.934410	117.097251	2.259784	-167.974100	-65.374424	76.022476	119.754376	118.780014	-53.868588	-180.026183	-1.542042	0.879304	0.815533	0.883326	0.952752	0.936105	0.903197	1.096560	4506.841441	5228.078315	36.598696	986.048945	912.001064	91.644015	1639239856.260472	0.000000
235.000000	13.627289	15.250377	-31.430675	-48.278038	13.095762	105.787897	26.308075	-74.384644	-127.547734	65.357603	217.216700	6.486006	-161.113636	-173.087820	135.235790	122.587883	0.937196	0.902901	0.958578	0.887200	0.856934	0.928719	0.978940	4728.570402	4527.960227	36.609246	1001.047601	900.952248	85.429521	1639239856.264472	0.000000
236.000000	13.556791	9.462816	-36.563172	-35.028414	56.591153	60.986229	-39.102885	-78.240298	27.193144	145.000003	0.299592	-259.709484	-60.914469	151.592647	174.514644	-91.877799	0.944876	0.863482	0.894995	0.982214	0.942009	0.941304	1.087895	4764.686746	4866.077315	36.597319	931.657473	1095.403928	88.394876	1639239856.269442	0.000000
237.000000	14.104319	1.943754	-43.587287	-6.046120	59.891716	12.532050	-72.265379	-21.273201	154.200221	14.894373	-210.911970	-27.463889	247.244588	59.873422	-139.499719	-78.034234	0.894172	0.808357	0.867312	0.916413	0.993225	0.851644	1.056261	5411.768093	4757.092018	36.595680	1093.562718	928.593080	85.324972	1639239856.273442	0.000000
238.000000	13.930365	-5.014898	-39.637683	19.852221	69.846621	-40.473244	-97.245619	88.569869	57.393097	-130.201824	-71.607549	200.851797	40.108777	-298.719019	23.170053	246.553246	0.875619	0.874484	0.967156	0.845546	0.865411	0.902908	1.075694	4757.343337	4501.548241	36.594117	1069.433038	1015.297073	95.388082	1639239856.277442	0.000000
239.000000	14.267785	-11.678999	-37.848162	46.969801	29.954121	-99.203938	4.891239	97.817800	-76.064008	-67.166274	98.524695	37.852984	-197.659692	39.429978	216.339290	-209.583356	0.871444	0.895745	0.951723	0.901992	0.932221	0.914255	0.974152	5325.924690	5133.980852	36.609909	902.459768	977.933337	84.414209	1639239856.281442	0.000000
240.000000	13.076728	-16.888020	-20.156807	60.614896	-11.137280	-58.357042	86.145671	23.398908	-149.107838	75.744145	152.893750	-123.321844	-4.536526	119.420403	-143.316988	-35.512029	0.986584	0.864703	0.920296	0.940370	0.953594	0.905163	1.006186	4765.728098	4536.567387	36.603538	1069.065815	1096.772181	80.689747	1639239856.285442	0.000000
241.000000	13.298391	-21.774483	-6.241459	43.202251	-54.116607	-22.260227	79.895379	-104.898061	-41.853841	121.098315	-62.307578	-96.785991	77.707005	-39.785573	-151.547752	323.357165	0.940996	0.803083	0.882289	0.892465	0.887611	0.970852	0.990636	5434.165044	4579.699582	36.600946	909.112618	1065.274931	82.522235	1639239856.289442	0.000000
242.000000	12.152579	-25.360441	10.146377	31.970674	-72.258582	42.135073	46.651260	-100.784140	103.826479	21.213696	-89.564575	144.083919	-13.963359	-192.375446	336.996231	-140.435778	0.950625	0.851263	0.865548	0.990037	0.879364	0.902969	0.943047	4881.645009	5176.263932	36.596066	952.851228	1044.917155	82.616857	1639239856.293442	0.000000
243.000000	10.496897	-28.531510	24.918160	11.418499	-47.032804	65.836013	-44.723269	-44.361524	137.485294	-178.787822	36.702250	71.263716	-80.972612	52.043338	-9.258684	-236.760308	0.870994	0.869463	0.877101	0.918748	0.966543	0.923796	0.952568	5045.158473	4527.396791	36.602140	1061.968676	1002.349852	88.749418	1639239856.297442	0.000000
244.000000	9.851832	-28.358583	39.223263	-14.424412	-26.433615	56.318497	-109.540389	86.379092	7.538718	-82.491267	118.873174	-137.267236	48.800744	36.828012	-111.848806	338.392298	0.918589	0.833718	0.986428	0.961396	0.928451	0.805511	0.918001	5129.451498	5311.211243	36.602097	1061.033102	1068.787036	85.226515	1639239856.301442	0.000000
245.000000	8.640713	-25.027795	40.963218	-40.522872	13.818331	22.874203	-73.137086	110.776561	-143.654338	37.865862	12.579247	-97.427992	289.290426	-152.774314	218.233194	-25.213503	0.885670	0.876850	0.867020	0.888282	0.888751	0.944787	0.920389	5029.491141	4641.159840	36.598424	968.585095	946.479909	83.314230	1639239856.305442	0.000000
246.000000	7.137071	-23.754553	47.715102	-54.431875	47.627127	-27.170919	-6.237359	36.279967	-63.835535	166.632880	-164.994312	65.817938	-94.361609	-9.823780	150.829798	-342.235817	0.912752	0.827940	0.891169	0.973282	0.856207	0.898216	0.938112	4859.996597	4711.460939	36.606050	988.088226	1026.483465	84.126311	1639239856.309442	0.000000
247.000000	5.032365	-19.560104	31.641652	-44.664659	66.414741	-73.709059	51.265607	-45.654071	13.181821	24.111861	-107.265524	169.578394	-129.126202	124.400335	-329.581406	62.820651	0.831684	0.931426	0.938843	0.999614	0.871949	0.886100	1.033887	4530.203204	5286.801363	36.604996	974.307554	1039.579259	83.206776	1639239856.313442	0.000000
248.000000	3.665839	-13.478369	23.377081	-45.530807	49.716394	-99.675379	113.499152	-69.215286	88.678413	-147.929059	176.812264	-166.593155	60.221826	-43.395335	13.338593	22.831647	0.975296	0.927542	0.854853	0.932604	0.914997	0.965515	1.030526	4600.623916	4891.346711	36.602015	908.334477	1059.824451	94.401733	1639239856.317442	0.000000
249.000000	1.786697	-6.166528	11.769161	-20.005812	33.091732	-48.182320	38.302160	-75.304855	56.165551	-109.715264	64.963740	-166.100203	184.942697	-123.897218	242.687913	-270.092373	0.937113	0.847162	0.836324	0.967533	0.918762	0.940375	0.989486	5042.715293	4674.619763	36.602623	988.290498	1087.477406	99.231113	1639239856.321442	0.000000
250.000000	-0.000000	1.429308	-4.413316	9.809687	-12.112662	25.179919	-36.176498	33.624710	-30.929459	43.349201	-104.244692	67.179452	-164.899614	202.860646	-113.930776	109.994455	0.986199	0.998149	0.830477	0.916340	0.859443	0.851499	0.909607	4842.073034	5260.090755	36.603739	931.633703	969.712081	80.603992	1639239856.325442	0.000000
251.000000	-1.696892	8.293409	-16.870732	34.726690	-40.643589	85.018160	-110.839457	93.785221	-102.416972	117.724951	-160.172479	89.441321	-202.964193	138.921835	-175.597331	75.288401	0.866839	0.986395	0.979292	0.849712	0.887355	0.993476	0.951199	4616.972832	5182.513036	36.599406	931.295953	978.154473	88.994321	1639239856.329968	0.000000
252.000000	-3.570980	14.268898	-32.793703	53.412867	-63.795790	94.992340	-61.691653	99.269634	-60.186671	37.223907	12.747244	-106.712931	80.955796	-253.298975	129.724023	-350.945309	0.802305	0.904053	0.804139	0.931737	0.919573	0.974493	1.030510	5394.757535	5435.190206	36.596372	932.859215	1082.472842	99.345036	1639239856.333968	0.000000
253.000000	-5.050486	18.567198	-34.187255	60.080414	-49.430008	36.413755	-14.089470	-26.506680	53.726800	-136.237986	144.551003	-122.519685	56.314398	-56.494518	-15.635898	151.666668	0.962139	0.856788	0.832901	0.884560	0.840506	0.862184	0.965249	4874.566621	5095.127561	36.607891	1052.590677	1027.609531	93.277384	1639239856.337968	0.000000
254.000000	-6.503990	23.779695	-38.371635	54.707753	-27.876918	-13.178962	61.062299	-92.161887	136.229964	-127.842169	24.865796	41.412686	-179.186682	84.210144	-70.133901	115.501238	0.882330	0.815459	0.952481	0.900220	0.957563	0.806203	0.950369	5131.727591	4544.837782	36.596920	1088.725374	900.194220	93.772829	1639239856.341969	0.000000
255.000000	-7.921284	26.418866	-33.630158	22.293905	11.392287	-64.943078	127.677244	-102.441871	37.261408	78.965045	-182.091601	209.233786	-65.755753	-2.818184	189.845868	-176.611213	0.872161	0.986164	0.820225	0.897948	0.920043	0.995441	1.022599	4798.766292	4722.503981	36.596495	917.784660	951.685878	95.005400	1639239856.345968	0.000000
0.000000	-9.232360	26.821051	-29.097878	-1.358528	62.962665	-87.156798	57.599245	10.284883	-86.838216	183.985344	-123.536713	-15.269341	107.619951	-94.987877	153.477952	45.628216	0.955003	0.993083	0.818746	0.980929	0.935219	0.839849	0.950044	5343.333907	5262.944250	36.607312	919.682173	1073.160548	87.236345	1639239856.349968	0.000000
1.000000	-10.517551	24.872778	-16.496975	-25.403686	73.034757	-44.343582	-14.930050	67.011386	-152.561490	30.628269	59.415165	-151.316717	120.919359	49.519030	-173.580580	222.164851	0.828956	0.917960	0.942510	0.969152	0.909178	0.825862	0.954117	5166.278900	4840.426837	36.593663	938.265357	957.457732	93.851784	1639239856.353968	0.000000
2.000000	-12.031666	23.427734	-1.010074	-57.863812	66.849286	-0.126976	-76.989304	87.075266	3.222532	-180.760283	76.954031	8.788128	-109.554415	76.877027	18.418526	-166.235228	0.920407	0.972839	0.999289	0.863181	0.846572	0.859554	1.023221	5466.144549	5217.175291	36.592505	965.708028	1098.590950	87.847297	1639239856.357969	0.000000
3.000000	-13.215736	18.908247	13.448401	-49.190396	34.944697	53.111768	-96.158315	3.155090	96.760245	-128.404731	-81.803722	270.345789	-33.137828	-77.732322	263.802925	-1.592071	0.845321	0.813536	0.906319	0.913964	0.889579	0.892088	1.077277	5413.899791	4576.135244	36.596045	1034.476163	1063.362726	82.693572	1639239856.361969	0.000000
4.000000	-14.028419	14.200830	28.221977	-40.945572	-12.236330	96.542328	-23.615472	-58.172921	118.437086	36.621440	-149.766988	14.534720	218.660813	-113.278938	-107.211992	237.261150	0.848187	0.829193	0.976114	0.948556	0.858349	0.927250	0.989904	4661.380006	5010.182160	36.609322	997.071498	986.675410	96.017359	1639239856.365968	0.000000
5.000000	-13.406469	9.380956	42.816357	-25.734612	-39.924180	71.980266	46.582657	-84.130870	-20.167698	157.154166	-0.242168	-69.160358	42.528715	146.816688	-135.781672	-222.663088	0.915058	0.837946	0.822002	0.878902	0.976112	0.898500	1.049970	5091.252443	5141.773270	36.609602	959.124284	927.362683	98.419198	1639239856.369968	0.000000
6.000000	-14.691242	2.089412	48.482909	-5.885548	-56.467615	8.164050	74.039361	-18.725317	-118.101228	27.422967	206.429432	-27.138104	-220.836568	75.012582	92.787114	-64.451240	0.891727	0.917843	0.887787	0.877768	0.989553	0.938095	0.910034	5054.080815	5237.853049	36.600960	925.971179	938.861756	81.285410	1639239856.373968	0.000000
7.000000	-14.631083	-4.678358	45.311284	22.546180	-50.160476	-38.139928	70.864681	91.273343	-84.775358	-147.479296	51.375151	136.061271	-31.731816	-291.696420	-5.463673	83.121453	0.835314	0.994438	0.965728	0.977552	0.901506	0.904742	1.030038	4601.797144	4967.678481	36.598174	944.148022	982.153034	94.958760	1639239856.377969	0.000000
8.000000	-13.329870	-11.687557	29.344643	51.712819	-31.886130	-103.361066	-3.479781	81.628916	57.975723	-144.366225	-130.117843	66.908135	132.196116	32.015073	-265.138202	-223.502171	0.956807	0.976828	0.835235	0.994191	0.961149	0.840688	1.088319	4677.501166	5197.133633	36.596489	1043.145208	1037.911247	95.066868	1639239856.381968	0.000000
9.000000	-13.774740	-16.064035	23.761240	46.480513	14.988668	-52.308542	-62.938198	39.595698	126.011999	70.491779	-72.433837	-223.141779	3.854473	248.046565	103.031553	-144.996272	0.875696	0.936192	0.958777	0.985017	0.912616	0.840755	0.937129	5355.456797	4784.132667	36.607276	988.870859	985.378933	97.747431	1639239856.385968	0.000000
10.000000	-12.567370	-22.409418	6.807118	60.904787	42.812377	-18.119130	-75.724847	-46.940287	48.285939	151.926427	42.878938	-111.910772	-159.829868	-71.936314	82.233389	293.600874	0.953122	0.913580	0.879816	0.894544	0.924341	0.927483	0.976203	5268.947007	4843.969562	36.605288	976.288058	1050.420776	95.023748	1639239856.390972	0.000000
11.000000	-11.566174	-24.990257	-10.340610	38.633742	71.163172	34.422227	-41.462820	-87.414906	-69.926322	25.951323	164.370884	74.329920	15.577367	-230.020365	-99.353614	-135.907146	0.926773	0.927844	0.819035	0.874734	0.984655	0.897274	0.998369	5060.011712	4692.968620	36.600427	1059.219365	980.856343	97.801769	1639239856.394972	0.000000
12.000000	-10.397399	-25.494538	-26.966620	12.506986	75.843790	78.243394	45.016547	-27.913470	-132.975080	-113.603660	-30.889768	84.292057	132.639545	59.778195	12.983627	-153.269238	0.930792	0.954756	0.942041	0.965829	0.884090	0.820607	0.992531	5279.042531	4575.911710	36.590323	951.525135	987.979078	83.778427	1639239856.398972	0.000000
13.000000	-9.890160	-26.863598	-31.842315	-15.497179	22.824912	72.061388	116.859562	80.236169	-12.218115	-95.242946	-210.424721	-207.323439	-16.031701	73.750057	284.016621	210.555636	0.808403	0.943432	0.828607	0.970529	0.943385	0.859681	0.994645	4961.026495	5392.635417	36.591008	948.645937	962.483839	80.051832	1639239856.402972	0.000000
14.000000	-8.391965	-26.141949	-41.586005	-43.995409	-17.445218	26.117213	56.146161	105.318939	99.884501	56.578508	-19.661215	-123.273002	-281.923506	-202.996392	-83.678690	-6.515154	0.943396	0.844800	0.873791	0.849839	0.966786	0.854589	1.072406	4793.989002	4794.318751	36.601676	1017.854428	929.031063	99.610453	1639239856.406972	0.000000
15.000000	-6.694435	-23.203227	-40.504650	-64.577298	-61.291795	-38.937710	9.343855	66.969406	71.549800	178.300412	193.022612	90.199977	62.086670	-22.371275	-116.364398	-43.289490	0.887712	0.817682	0.925630	0.869148	0.912605	0.840905	0.964429	5145.937608	5252.939045	36.603024	1083.223234	1087.202295	97.933729	1639239856.410972	0.000000
16.000000	-5.011041	-17.373372	-33.959077	-62.210433	-62.365203	-98.039408	-72.615168	-45.517811	-25.067051	15.392491	95.462781	158.037580	189.499226	289.798656	255.229104	236.475937	0.997569	0.951661	0.868210	0.949726	0.983852	0.812781	0.923414	4808.737072	4876.482233	36.591936	976.323053	1075.799834	82.462511	1639239856.414972	0.000000
17.000000	-3.539442	-13.406750	-27.062997	-34.498531	-49.778297	-62.499963	-91.455728	-129.158154	-107.135568	-111.078462	-162.165146	-150.568487	-46.580039	-44.359226	-10.810088	24.758592	0.975490	0.875947	0.941903	0.877803	0.944069	0.842879	0.957168	5340.615911	5294.253678	36.596507	1008.418238	1075.936732	90.620871	1639239856.418972	0.000000
18.000000	-1.799345	-5.958069	-10.078919	-20.369566	-23.966192	-45.394216	-45.590537	-71.324303	-88.373780	-149.638788	-91.762176	-130.866913	-211.184974	-70.987896	-269.772980	-68.816230	0.912382	0.958989	0.970745	0.812123	0.954031	0.934350	0.907726	4616.537976	5357.142342	36.609792	937.064683	1035.150799	92.637217	1639239856.422972	0.000000
19.000000	0.000000	1.363835	4.478042	9.163550	15.412419	23.619227	23.413089	31.067780	48.100688	67.083173	94.275192	72.885187	140.827594	39.593747	56.316359	110.653644	0.855488	0.823325	0.809881	0.901169	0.872534	0.830225	1.003478	5196.247582	4627.296045	36.593055	948.957060	1004.708808	80.919245	1639239856.426972	0.000000
20.000000	1.859013	8.383877	16.560285	32.480955	42.453637	71.259471	72.100460	135.673294	72.085294	186.038872	141.533780	83.856089	176.031589	218.179268	171.655087	128.805276	0.968647	0.889692	0.909545	0.943050	0.862407	0.841727	1.068773	5184.576075	4868.874945	36.601719	1007.028108	938.619089	82.055387	1639239856.430972	0.000000
