226.000000	-12.213816	23.787147	-0.967104	-41.124657	69.127243	-0.143083	-105.255392	127.874644	1.960097	-96.810969	105.838598	5.261178	-173.911108	108.738657	20.831593	-44.026520	0.862196	0.835778	0.859154	0.818245	0.863481	0.965923	1.091291	4517.680294	5491.533356	36.592325	914.484705	1065.185933	83.039233	1630682756.940992	0.000000
227.000000	-12.214729	18.793382	16.553865	-50.524925	25.006497	71.164715	-99.938558	2.077949	167.158673	-135.002442	-31.539318	94.813765	-66.756709	-218.835974	241.458459	-1.153842	0.828054	0.845574	0.874359	0.862084	0.894014	0.882571	0.960587	5247.653636	4587.581222	36.601565	950.554669	985.236988	89.725369	1630682756.945747	0.000000
228.000000	-13.723770	15.166294	31.827740	-47.799032	-10.938301	90.884356	-40.325058	-109.427052	131.929324	41.832223	-139.772234	10.329072	223.895955	-42.953465	-64.538975	103.976284	0.984389	0.933580	0.993010	0.823604	0.991653	0.921998	1.096771	5285.716407	4659.821825	36.597544	980.995239	1099.729472	95.683673	1630682756.949785	0.000000
229.000000	-13.337725	9.882394	36.147225	-36.279756	-63.052634	84.788366	56.602124	-107.350976	-48.476933	185.249764	-0.524920	-261.026866	42.910512	210.876834	-125.055422	-79.476348	0.968782	0.950322	0.870667	0.928118	0.827344	0.812397	1.077221	4506.424401	5255.128313	36.602865	1056.196539	912.909278	92.121496	1630682756.954746	0.000000
230.000000	-14.462642	2.155553	38.087034	-5.313883	-79.676956	12.060106	88.336945	-17.262581	-169.951337	13.425404	117.319694	-26.602221	-224.793768	25.063637	152.619804	-100.089758	0.912468	0.929446	0.878220	0.994982	0.973867	0.952116	1.077156	4762.170655	5100.416417	36.591036	994.137852	915.318148	80.040363	1630682756.958751	0.000000
231.000000	-13.527964	-5.285144	42.228412	24.699740	-67.921467	-55.743518	85.907814	70.546079	-96.738418	-98.134503	65.193866	170.297147	-40.874903	-311.965440	-17.015988	304.319960	0.850118	0.885917	0.821554	0.943227	0.990813	0.946696	0.900005	4800.235622	5004.399229	36.595767	946.026342	919.797413	84.737734	1630682756.963569	0.000000
232.000000	-13.785714	-11.210364	32.257942	53.180823	-22.344354	-59.582460	-5.119052	98.698994	35.387034	-121.944712	-60.862008	37.731251	115.347213	37.822638	-162.163297	-166.965405	0.871806	0.862501	0.863748	0.838400	0.871217	0.832990	0.965816	5309.503195	5034.552544	36.602928	964.515223	982.967608	97.136641	1630682756.967592	0.000000
233.000000	-13.307992	-19.052255	23.922356	55.590369	14.990452	-91.758430	-80.799307	20.097410	135.118250	40.488062	-138.585742	-164.862052	2.408781	161.613692	143.607889	-127.302320	0.970574	0.944219	0.913800	0.811079	0.800141	0.903821	0.904284	4561.295055	4863.565803	36.597943	1051.420621	1092.849918	99.590418	1630682756.972555	0.000000
234.000000	-12.315272	-23.211218	5.783272	60.283398	55.632063	-20.416583	-94.716425	-78.942087	48.764109	112.565804	60.407704	-54.149212	-184.588842	-121.270211	124.371561	350.107031	0.904070	0.913124	0.922836	0.872432	0.817818	0.899395	1.089177	4691.474775	4924.494770	36.592886	1037.371495	957.154797	81.667704	1630682756.976542	0.000000
235.000000	-12.152799	-27.853431	-8.589882	44.682264	58.334106	50.159987	-50.206596	-87.942094	-95.552667	26.345964	205.960164	106.375123	22.249966	-243.236607	-69.936304	-140.806192	0.893753	0.824851	0.988065	0.897212	0.855766	0.866931	1.037941	4800.438614	4590.575324	36.596607	1058.094389	902.939581	94.964346	1630682756.981547	0.000000
236.000000	-11.103558	-29.512914	-21.010772	12.905804	70.968115	57.159175	35.627785	-60.264065	-92.406110	-162.961789	-23.495879	67.115218	93.010872	51.218881	9.398864	-92.361189	0.861024	0.998629	0.848560	0.928308	0.982876	0.940071	1.026718	5426.964838	5343.095841	36.595093	957.041086	983.373063	95.438212	1630682756.985493	0.000000
237.000000	-10.031080	-30.896012	-37.646751	-17.213860	34.583674	67.085193	97.024700	70.893893	-16.072194	-117.046990	-198.173831	-110.595172	-37.048633	111.824533	144.730784	52.300254	0.982730	0.899628	0.873065	0.997796	0.900203	0.894269	1.021090	4561.350255	5417.068039	36.591218	1083.267875	1016.729378	83.021352	1630682756.990495	0.000000
238.000000	-8.638973	-24.997930	-43.440248	-32.425077	-15.500486	31.275119	61.318299	97.147481	134.141768	70.896556	-22.963686	-66.919197	-289.203085	-93.481867	-154.363522	-24.516674	0.818449	0.855991	0.980664	0.832304	0.950529	0.849785	1.072260	4623.528478	4554.684917	36.590735	1017.518647	954.855271	85.374731	1630682756.995456	0.000000
239.000000	-6.923913	-21.815254	-35.807755	-58.532531	-39.429826	-28.523696	9.857959	54.350134	127.153139	172.371527	114.427836	163.159064	66.405001	-25.361080	-49.158052	-294.939782	0.941435	0.844994	0.825081	0.934680	0.945807	0.814174	1.066758	4567.947199	5226.562511	36.598089	1065.540882	926.019906	96.106793	1630682756.999459	0.000000
240.000000	-4.960626	-19.131931	-33.015486	-53.101320	-65.781678	-91.582359	-83.967593	-59.357218	-26.386026	32.696530	45.875116	139.341279	217.832353	258.903219	273.012052	211.986022	0.912814	0.978102	0.894351	0.972470	0.937397	0.993120	0.957959	4610.996879	4897.323591	36.599852	923.265328	958.909716	99.610223	1630682757.004453	0.000000
241.000000	-3.649106	-13.433390	-22.361788	-46.112753	-52.576610	-58.775871	-81.486031	-141.286189	-130.732233	-180.706160	-94.695182	-44.941484	-41.427307	-43.983240	-16.312555	9.854108	0.835657	0.832278	0.993669	0.942776	0.961459	0.886883	0.914375	4911.754275	5138.562353	36.591168	1094.021676	937.018889	98.422588	1630682757.008440	0.000000
242.000000	-1.836980	-5.288701	-10.051466	-20.136258	-25.002034	-44.773944	-69.468153	-77.746851	-108.500091	-130.169581	-126.402638	-217.292831	-93.868215	-222.317834	-235.570291	-250.108789	0.986188	0.829317	0.860100	0.846856	0.914774	0.939614	1.028374	4917.080753	4617.996200	36.597190	981.434757	1041.101040	89.737734	1630682757.013401	0.000000
243.000000	0.000000	1.476931	3.663749	10.073592	11.832005	23.665766	24.608416	46.101922	41.541293	55.057404	49.931932	59.454250	104.298739	192.937623	175.164992	46.465984	0.810185	0.884211	0.901726	0.941749	0.847601	0.926047	1.044097	5456.136729	5448.973506	36.604970	1029.409470	1073.886931	86.805639	1630682757.017404	0.000000
244.000000	1.734082	9.111432	20.448724	28.585715	61.198898	87.384618	93.521099	148.838460	180.425699	110.859360	186.233885	121.095424	210.761726	92.611611	68.160492	25.542411	0.963646	0.945438	0.958683	0.951400	0.965424	0.835543	1.097381	5053.774736	5383.396346	36.596315	968.867917	991.328014	81.513518	1630682757.022403	0.000000
245.000000	3.440610	16.268655	28.331183	54.247015	85.997252	93.664959	77.659859	88.820198	79.105676	24.401773	-25.890484	-49.888350	-87.297134	-210.275645	-269.103371	-241.603447	0.887572	0.965242	0.846439	0.857935	0.832618	0.916278	1.017598	5453.477270	5101.145343	36.593491	928.144508	920.046590	88.716649	1630682757.026408	0.000000
246.000000	5.205613	19.453519	42.025231	62.420972	47.640474	44.819208	25.093145	-28.270827	-94.597803	-104.960178	-232.745081	-144.045978	-103.155143	-100.954416	22.458076	40.084882	0.951799	0.958432	0.997302	0.875346	0.942638	0.869100	0.999227	5022.920568	5173.042537	36.593462	1097.701787	928.305167	90.041699	1630682757.031369	0.000000
247.000000	7.101423	26.134270	45.338114	40.911326	25.606973	-8.569818	-42.670296	-78.900750	-95.203675	-101.143072	-44.999688	24.835932	175.081399	116.363507	329.019210	94.618223	0.900872	0.902916	0.905917	0.860441	0.941137	0.826327	0.976652	4671.434289	4607.377516	36.605635	929.113675	956.803630	89.309778	1630682757.034949	0.000000
248.000000	8.032968	26.213397	34.668262	29.184833	-13.922197	-51.424787	-80.882132	-95.295347	-32.904075	66.273494	82.631042	145.034929	124.388316	-2.308305	-172.330000	-279.499907	0.935115	0.876461	0.876873	0.920362	0.813593	0.945060	0.904689	4801.405191	4712.498876	36.593926	1070.918486	1056.310108	96.960889	1630682757.039053	0.000000
249.000000	9.768360	30.069836	26.300591	-1.105387	-61.097919	-88.174660	-64.621778	8.635012	107.640333	85.437307	124.719571	-40.590098	-141.595399	-287.625598	-127.871344	80.498038	0.981764	0.830472	0.884279	0.866860	0.876254	0.853671	1.042389	5419.377445	5485.137624	36.597053	1012.945500	1032.525814	82.341055	1630682757.044098	0.000000
250.000000	11.023544	27.010233	19.066435	-27.411050	-66.754743	-40.993966	17.755535	113.000261	94.881179	25.413445	-88.986551	-243.832011	-102.344036	110.887137	245.776424	233.403445	0.931037	0.832739	0.828044	0.965817	0.931336	0.940039	1.088985	4969.306106	4952.059018	36.600319	923.524962	1024.458544	97.136175	1630682757.048061	0.000000
251.000000	11.831969	22.637533	1.204047	-49.692523	-58.957925	-0.105746	89.050328	78.903540	-4.213479	-154.518607	-84.211910	7.336391	198.486094	240.088384	-11.178445	-308.556054	0.893490	0.883868	0.864465	0.905074	0.965739	0.857971	0.970625	5019.326338	5136.710310	36.604997	1031.811547	989.713389	87.374003	1630682757.053050	0.000000
252.000000	13.340823	22.877072	-13.215915	-64.428806	-23.928241	75.279350	90.182543	3.067172	-78.845997	-51.390448	74.494115	155.739309	33.181474	-153.920322	-147.371091	-0.705643	0.969242	0.849252	0.824095	0.813055	0.878715	0.993946	0.971776	5342.623379	4567.334088	36.593830	1077.623751	969.040730	85.868356	1630682757.056458	0.000000
253.000000	13.551643	14.564465	-32.225736	-49.007792	15.489096	59.410985	36.615643	-89.892669	-122.417476	69.947408	117.697958	13.953636	-104.283157	-82.628675	78.323638	163.686191	0.843011	0.904354	0.952121	0.912955	0.813254	0.825680	0.906958	5246.693753	4738.286726	36.605288	1088.960893	1037.422493	84.843125	1630682757.061452	0.000000
254.000000	13.511347	8.223413	-37.591422	-33.348956	60.335072	68.861086	-45.409803	-69.620040	32.649473	158.973615	0.398238	-137.855389	-59.386662	193.475383	81.459314	-127.847332	0.856276	0.980009	0.812001	0.827153	0.876279	0.880633	1.045833	4887.061677	5258.955670	36.609529	942.409933	1033.242708	92.899904	1630682757.066463	0.000000
255.000000	14.001137	2.305254	-44.276197	-5.642672	58.735566	9.961384	-114.242341	-15.566348	95.116023	24.393679	-146.031239	-44.578241	120.719165	20.322060	-326.950558	-63.406661	0.804210	0.900380	0.946062	0.807563	0.926718	0.986193	1.048125	5059.542640	5472.633752	36.605034	908.429693	983.414429	84.398412	1630682757.070423	0.000000
0.000000	14.333424	-4.639581	-39.934940	25.435324	69.021384	-45.526251	-90.431101	105.187175	72.475673	-138.707900	-67.430859	199.803408	30.714128	-299.359292	17.519846	340.812946	0.848605	0.995640	0.962063	0.894467	0.836156	0.910430	0.988712	4628.624421	4641.718253	36.609761	935.107032	1057.760233	97.935577	1630682757.075466	0.000000
1.000000	14.097728	-11.070704	-32.988933	46.423640	24.928282	-96.323265	4.324212	135.567159	-89.197809	-137.177773	88.315592	52.293352	-109.112368	18.132640	131.618701	-132.977966	0.955947	0.924992	0.905509	0.925317	0.877910	0.850298	1.050315	5068.068471	4575.327870	36.601710	1059.607923	1018.295702	85.369869	1630682757.079425	0.000000
2.000000	13.191331	-19.396415	-18.933914	64.298245	-17.500936	-55.723828	87.530799	36.935274	-177.822874	77.593736	111.786608	-152.762451	-6.656354	238.609427	-144.810568	-122.918185	0.990525	0.827076	0.876554	0.908634	0.910854	0.888259	1.070634	4726.690480	4575.378229	36.609239	964.579682	998.782571	82.536222	1630682757.084002	0.000000
3.000000	12.314864	-21.701416	-6.852764	62.382716	-60.469840	-24.536644	73.749215	-60.501580	-41.864149	195.801111	-42.296538	-100.957985	125.775521	-162.543160	-160.399607	79.001886	0.983217	0.921017	0.900228	0.892916	0.877142	0.941999	0.975778	5158.461364	5410.697417	36.595925	1030.493497	1053.872211	86.713206	1630682757.088028	0.000000
4.000000	11.631817	-27.281474	9.020180	33.957659	-78.423700	52.848646	41.690872	-149.807175	84.174423	24.529395	-146.082363	199.011962	-17.165692	-145.452636	78.972295	-56.332071	0.811359	0.936438	0.931381	0.983918	0.900159	0.833286	0.908441	4780.584448	5184.213852	36.606260	1089.461392	1037.878947	96.877678	1630682757.092972	0.000000
5.000000	11.039840	-26.117644	21.667210	14.248324	-59.947879	74.491998	-33.122634	-43.735827	135.617034	-86.333127	42.350447	74.696868	-208.886324	229.841959	-24.733169	-165.513440	0.854030	0.996970	0.861257	0.872381	0.987588	0.939473	1.078654	4651.998037	5485.202005	36.596693	1051.190450	969.552633	83.722453	1630682757.096992	0.000000
6.000000	9.805107	-30.564794	33.594160	-17.123215	-26.636493	55.119780	-69.024920	80.282972	14.304306	-99.430289	155.636903	-78.859021	44.204944	148.049111	-232.147729	124.140367	0.965885	0.882575	0.941943	0.836807	0.934443	0.936968	1.016302	5356.215607	5357.732096	36.605667	932.970757	935.763440	92.589045	1630682757.101971	0.000000
7.000000	7.907056	-25.897790	47.440692	-39.616594	15.812685	39.565426	-71.733719	101.180127	-93.986042	66.064505	15.362083	-169.757684	106.236418	-227.420267	66.298851	-44.331052	0.817580	0.829931	0.880843	0.952328	0.869591	0.934621	1.019862	4666.071313	4886.460956	36.601241	1047.197952	901.160586	95.361247	1630682757.105551	0.000000
8.000000	6.830225	-24.370671	40.550648	-49.809251	61.553890	-32.218433	-9.405200	42.600547	-93.324381	113.313553	-152.948873	100.555738	-56.305417	-13.733290	97.319523	-264.330834	0.849387	0.955078	0.928412	0.871432	0.814093	0.998026	0.969270	4614.179462	4984.836201	36.603997	929.528453	997.226546	89.017884	1630682757.110551	0.000000
9.000000	4.967851	-18.474066	33.655537	-52.785262	69.185854	-75.520164	87.039647	-47.916247	17.839375	13.611817	-70.857534	176.038563	-94.155399	93.127318	-259.455068	75.756626	0.818515	0.897907	0.991519	0.971738	0.838783	0.928465	0.951739	5424.941736	5467.822606	36.595580	1050.949138	1055.138615	88.466895	1630682757.114571	0.000000
10.000000	3.650141	-12.124176	22.924834	-42.585776	52.554679	-90.029874	125.859772	-121.706333	106.904312	-160.926130	184.099166	-64.992887	45.674862	-88.223269	16.454349	33.982075	0.997074	0.818138	0.842723	0.966749	0.984433	0.999240	1.057730	5378.983131	5498.443902	36.592134	926.498286	954.480521	85.804845	1630682757.119539	0.000000
11.000000	1.743330	-5.732736	11.399572	-17.184385	25.050069	-48.320652	59.553392	-89.883499	104.289635	-85.463840	64.022116	-67.679614	105.426429	-173.680747	99.105103	-293.598758	0.896003	0.975261	0.837995	0.810298	0.901680	0.936054	1.067343	5105.784659	4837.086501	36.609485	908.313519	989.018299	94.488718	1630682757.123512	0.000000
12.000000	-0.000000	1.288179	-4.110006	9.086631	-11.356291	25.858415	-35.187234	26.352090	-43.876604	49.599689	-58.754884	69.577143	-166.942959	171.045731	-66.577521	112.374959	0.876531	0.906640	0.967876	0.998986	0.978439	0.837352	0.979734	5298.303508	4885.197219	36.603046	988.377662	1086.482086	80.135621	1630682757.128530	0.000000
13.000000	-1.757320	8.358876	-20.948554	39.267088	-48.271123	58.592248	-90.187942	125.002698	-88.545730	187.440709	-177.155695	105.320631	-141.411399	99.541012	-123.000632	82.121269	0.901928	0.806435	0.909124	0.838269	0.995144	0.904435	0.932907	5444.580151	5273.541170	36.602287	956.100366	1090.275212	86.939423	1630682757.133485	0.000000
14.000000	-3.415027	14.298333	-30.141139	45.001657	-68.270229	97.745540	-96.114334	63.391432	-77.449589	15.503543	21.086372	-57.485750	70.721517	-63.055397	269.648599	-184.482933	0.940177	0.943710	0.967513	0.826298	0.804867	0.840512	0.925647	5195.013761	5229.086688	36.604796	1034.336249	1004.882191	94.868111	1630682757.137450	0.000000
15.000000	-5.040553	21.556581	-37.086860	58.561191	-51.411072	49.943246	-19.511712	-23.004441	44.039204	-96.570601	161.548839	-114.954617	103.077542	-57.756342	-10.364036	80.215346	0.899658	0.804129	0.942429	0.893842	0.880153	0.974763	1.007649	4825.661781	5358.972830	36.609026	939.221642	1007.364813	89.280613	1630682757.142391	0.000000
16.000000	-6.593024	24.196418	-39.847242	48.789029	-28.606256	-7.737598	50.970316	-147.610568	168.415590	-56.583678	56.607991	48.793445	-217.500810	144.058615	-114.918227	129.093848	0.911219	0.812126	0.971909	0.976254	0.849397	0.805399	1.079379	5042.709151	4875.855787	36.598181	1017.287554	1018.421507	92.944247	1630682757.146384	0.000000
17.000000	-8.181719	28.263240	-33.604398	28.237747	13.813726	-65.428431	114.909625	-102.330902	38.698967	72.394374	-131.192738	224.362000	-127.992407	-6.078462	226.047236	-375.851288	0.811075	0.805068	0.995565	0.886039	0.879194	0.849751	0.976098	5330.436321	5332.232826	36.604738	1065.710059	947.541953	96.001728	1630682757.151389	0.000000
18.000000	-9.256656	27.472161	-26.668924	-1.262242	48.536890	-101.243579	83.279307	9.387924	-74.488187	110.927626	-100.233211	-44.047491	89.931607	-109.216072	44.117290	92.986116	0.806187	0.820797	0.958802	0.819019	0.949168	0.858610	1.013236	4554.121596	5431.989333	36.601915	924.088073	1090.469296	81.732493	1630682757.155429	0.000000
19.000000	-11.307491	29.480242	-15.809829	-31.822571	54.758070	-65.914921	-22.640992	108.134092	-69.053761	30.108277	67.130663	-269.681832	47.641736	42.459934	-98.005306	205.333031	0.866716	0.817769	0.894095	0.981983	0.950852	0.898750	1.075223	5386.029260	4702.357829	36.591599	915.169838	989.058784	92.335204	1630682757.160404	0.000000
20.000000	-11.959974	22.544591	-1.177184	-38.915010	73.464169	-0.108291	-88.901054	76.338620	3.815513	-136.711909	158.249574	12.760404	-172.750044	231.880974	26.434876	-87.771563	0.816630	0.868543	0.811743	0.885897	0.896768	0.810018	0.999746	4958.615524	5451.438731	36.591755	945.421454	1029.837534	86.247255	1630682757.164430	0.000000
21.000000	-12.921167	21.544213	12.599756	-48.693925	30.549760	73.114055	-72.697748	2.575163	99.253660	-55.994448	-34.816029	187.868945	-80.857652	-163.394079	88.146882	-1.205287	0.856751	0.879463	0.948043	0.937515	0.857464	0.838410	1.056409	4646.030475	5338.659741	36.595657	1040.201810	1021.964305	95.783840	1630682757.169395	0.000000
22.000000	-13.975486	14.191726	27.907904	-41.778195	-16.317461	77.064849	-40.196272	-60.494943	134.582761	55.877224	-130.889875	12.623082	179.206268	-78.328479	-115.637040	213.304632	0.803033	0.907239	0.971621	0.947187	0.951640	0.971731	1.072818	4593.514338	4773.699812	36.605690	970.019374	1066.371898	87.042166	1630682757.173398	0.000000
23.000000	-13.921267	9.018904	40.086673	-38.107091	-55.444371	47.043555	49.477641	-65.267222	-36.345171	174.951399	-0.295091	-223.007584	32.211645	120.729415	-35.804551	-305.834028	0.885904	0.945560	0.814175	0.818167	0.979741	0.912742	0.955291	4834.480959	4755.072803	36.596429	1028.173380	929.187709	97.238878	1630682757.178397	0.000000
24.000000	-13.564472	2.197502	42.411073	-5.514308	-80.607174	11.529721	68.440015	-15.074837	-169.244908	12.731702	151.278028	-54.616848	-253.739272	62.262392	68.861594	-96.686320	0.961429	0.828267	0.846104	0.897288	0.971426	0.851316	0.962001	4959.895108	5019.001746	36.594448	946.270598	934.842618	95.151903	1630682757.182406	0.000000
25.000000	-13.421873	-5.045061	35.863236	24.789269	-52.450379	-47.534625	74.038929	88.009069	-77.406310	-186.904234	69.841720	92.269382	-37.077016	-125.844273	-13.110853	344.617305	0.878684	0.859538	0.859142	0.915127	0.961280	0.910714	1.031673	5274.835923	4810.602261	36.599735	953.671557	964.042094	85.934888	1630682757.187413	0.000000
26.000000	-13.508088	-11.936513	31.288961	43.869816	-29.367533	-102.968774	-3.695438	122.073922	64.265785	-75.025298	-73.815477	32.993950	295.736513	42.750851	-66.265767	-138.201338	0.877455	0.895721	0.890601	0.806082	0.904415	0.897661	0.956385	5477.068169	5451.214902	36.597631	1024.975350	901.594927	84.829088	1630682757.191412	0.000000
27.000000	-13.011148	-17.916912	18.667481	49.000221	17.422560	-79.681398	-57.289470	25.241972	181.911562	83.864983	-49.286677	-165.158757	6.216200	104.420997	93.630045	-72.051704	0.975347	0.885522	0.923865	0.866319	0.973184	0.808970	1.000864	5192.452861	4690.654331	36.591371	911.259423	943.884979	90.061432	1630682757.195968	0.000000
28.000000	-12.939890	-24.564834	5.980471	57.313346	54.344788	-25.126121	-66.343786	-105.014454	35.235160	157.252947	72.686321	-39.732772	-230.402468	-129.211279	114.227114	57.894081	0.951715	0.813021	0.802464	0.903144	0.946403	0.958740	1.046312	4915.403523	5003.297912	36.602086	1044.809330	909.921192	88.494220	1630682757.199950	0.000000
29.000000	-12.297211	-24.898242	-10.345465	36.692953	81.044725	39.929495	-50.949007	-76.828478	-127.377791	31.524992	169.842720	107.285776	6.808934	-126.344065	-212.454660	-147.008982	0.826648	0.905666	0.903559	0.972961	0.996983	0.983004	0.901287	5214.730929	4802.713920	36.607964	985.233025	1093.948531	85.689455	1630682757.204924	0.000000
30.000000	-10.816645	-25.961866	-20.595956	10.945435	59.787520	98.970342	35.254834	-30.386593	-109.762255	-116.197123	-47.768668	129.429575	195.983070	133.417092	9.331207	-128.917962	0.958016	0.978577	0.978366	0.952276	0.946729	0.974810	0.914370	4716.072398	4697.854721	36.608556	1028.350004	994.008694	82.167883	1630682757.208920	0.000000
31.000000	-9.944668	-26.477853	-34.507084	-12.872270	32.599082	90.056755	127.130578	55.558593	-9.630902	-129.805828	-233.457737	-166.844057	-17.325577	67.330886	171.645990	152.293246	0.948182	0.984602	0.863634	0.867264	0.866696	0.822153	1.076151	4844.393682	4550.723553	36.600540	1000.772711	939.005382	87.450472	1630682757.213885	0.000000
32.000000	-8.502321	-25.477284	-42.288797	-41.910974	-11.156974	23.236017	59.747880	140.735739	143.708381	88.669169	-21.639474	-44.400670	-96.274800	-259.921710	-192.795433	-28.323414	0.910566	0.840302	0.986380	0.880429	0.897029	0.989724	1.005680	4884.755950	5407.176525	36.593413	965.707112	985.778810	97.119407	1630682757.217889	0.000000
33.000000	-6.962186	-22.699103	-44.668460	-52.627236	-64.831333	-40.179801	5.280771	47.430481	118.152463	171.355236	116.339874	133.312072	81.809184	-34.111810	-188.911184	-77.543812	0.930553	0.993309	0.923341	0.844391	0.960813	0.950863	0.944473	4848.022379	4589.597612	36.591101	918.253027	1064.284281	84.198653	1630682757.222896	0.000000
34.000000	-5.242617	-19.677860	-40.699827	-49.840490	-77.142000	-91.904054	-47.041378	-54.749609	-13.277825	22.402608	99.056457	78.249936	168.730172	141.726242	185.114873	150.427452	0.997482	0.977504	0.935888	0.903876	0.930556	0.915523	0.998368	5123.230563	4675.017238	36.602898	941.891116	1004.786870	86.601918	1630682757.226768	0.000000
35.000000	-3.687920	-13.511559	-28.262037	-41.519743	-74.778152	-100.650710	-106.546179	-87.887698	-83.614380	-143.454863	-131.322341	-43.992763	-74.614525	-32.017469	-19.830453	36.305012	0.829631	0.981422	0.983399	0.840918	0.965877	0.900504	1.080834	4664.871726	4594.680289	36.607104	992.443163	966.404365	81.417293	1630682757.231725	0.000000
36.000000	-1.840964	-5.665496	-11.475138	-20.754536	-30.032424	-44.322789	-54.320452	-49.274333	-93.275772	-116.351735	-127.723413	-83.407894	-236.607738	-59.792715	-332.664257	-368.268568	0.908596	0.918122	0.941760	0.868307	0.928779	0.897868	1.052361	4673.116185	5335.972384	36.605490	980.764425	933.964116	85.156152	1630682757.235729	0.000000
37.000000	0.000000	1.429250	4.573091	10.071401	12.340366	19.923444	25.112214	38.177405	33.107365	68.925401	86.295796	45.962146	85.736799	161.524447	65.620799	38.905047	0.890148	0.802738	0.977552	0.900209	0.890556	0.801638	1.027541	5010.946890	5288.787147	36.592710	1059.246657	992.790024	88.008251	1630682757.240746	0.000000
38.000000	1.714557	8.802438	19.257579	31.971204	54.723036	65.286722	78.548559	77.438491	136.083918	179.397537	208.169197	188.590834	203.251334	202.588323	153.168953	58.375449	0.806569	0.991461	0.888505	0.872552	0.825698	0.916094	1.026329	4807.167678	4608.358106	36.592630	1018.298768	1042.132278	82.136818	1630682757.244610	0.000000
39.000000	3.413951	15.348873	30.327938	55.259353	53.585230	60.390817	88.360835	94.527154	37.730277	30.469419	-26.294315	-38.152739	-63.860349	-229.046773	-302.698394	-212.757379	0.897860	0.961532	0.911558	0.967589	0.809228	0.917377	1.064727	5445.831055	4617.944619	36.602967	950.396874	953.848649	88.563214	1630682757.249590	0.000000
40.000000	5.248490	22.142912	38.718150	51.856064	49.827332	36.878117	18.663006	-25.563233	-79.056381	-92.356329	-98.146923	-171.748928	-170.053998	-21.140846	18.566413	110.695343	0.828206	0.863223	0.856038	0.963145	0.914197	0.894575	1.091306	4873.489738	5408.476605	36.604700	1008.935319	904.668441	93.203884	1630682757.253582	0.000000
41.000000	6.548631	22.648097	45.635976	38.659727	23.526139	-9.508520	-56.745264	-94.989316	-137.108627	-98.310324	-52.867965	60.354867	69.819240	148.243357	68.726683	81.526910	0.911751	0.964216	0.980921	0.848359	0.886967	0.992626	0.904698	4918.678853	4715.038818	36.592537	912.118585	948.686943	84.960747	1630682757.258578	0.000000
42.000000	8.473474	27.510124	33.735883	23.852690	-14.523794	-52.831799	-65.276062	-83.709408	-18.920384	82.679909	170.930966	229.221860	89.382176	-5.809166	-177.382738	-74.636685	0.974145	0.923129	0.925969	0.871937	0.884355	0.844543	1.021833	5149.593372	5064.568187	36.594964	911.054759	1065.030957	93.304520	1630682757.262563	0.000000
43.000000	9.620572	26.225343	31.621609	-1.397540	-60.779925	-93.045992	-75.892150	9.256929	116.281404	112.492809	69.077747	-30.643436	-216.624571	-235.401899	-132.634027	21.558556	0.894239	0.987055	0.962197	0.941418	0.953196	0.800053	1.065059	5182.367091	4521.094054	36.608575	971.764076	1055.428421	85.821961	1630682757.267540	0.000000
44.000000	11.436299	25.455535	17.500638	-33.705320	-79.704672	-50.941125	16.756738	125.338375	95.063426	20.954406	-152.821338	-127.775009	-64.413398	84.402605	285.875957	64.498776	0.886392	0.920845	0.808028	0.873098	0.812985	0.835246	1.006530	5215.822510	4547.662308	36.609141	1084.134292	1069.892284	80.342188	1630682757.271578	0.000000
45.000000	12.285020	25.042739	1.227050	-55.634600	-72.806753	-0.126756	92.883507	86.376986	-3.464861	-169.760514	-94.385380	5.603887	96.840539	254.746764	-14.735627	-218.274022	0.966284	0.982366	0.933665	0.989515	0.806674	0.845758	1.065808	5493.566804	4946.647018	36.597191	902.721621	1088.646373	97.012426	1630682757.276445	0.000000
46.000000	12.413689	19.779952	-16.648247	-54.760933	-34.668185	61.582547	61.443794	3.844004	-95.706847	-57.362162	55.679023	209.588636	41.006521	-204.704404	-163.176314	-0.656859	0.872407	0.961160	0.849777	0.888445	0.935924	0.940754	1.034079	5091.766788	4854.473253	36.605232	1089.530300	922.759464	84.738624	1630682757.281393	0.000000
47.000000	13.317090	14.652182	-27.703938	-48.894724	13.210294	105.419248	27.351469	-126.411462	-92.184559	34.364799	207.175778	15.059755	-149.277679	-173.641621	123.071985	293.410993	0.824059	0.852961	0.987041	0.816185	0.882390	0.816478	0.952853	4656.823027	5074.190454	36.590297	1031.262545	959.792384	90.926296	1630682757.285412	0.000000
48.000000	13.997887	9.992613	-35.025766	-30.572857	45.496649	56.855256	-56.841234	-132.011506	37.082677	169.736414	0.310214	-209.843838	-47.152506	279.431582	181.898616	-154.605112	0.926047	0.901488	0.859580	0.951156	0.897209	0.948557	1.036784	4645.958952	5256.134958	36.605496	1019.707702	908.201611	98.722201	1630682757.290414	0.000000
49.000000	14.814714	2.275561	-37.469225	-6.097577	79.389317	7.929193	-119.637302	-23.278723	163.885428	21.338005	-231.852541	-36.916327	256.837925	31.676698	-111.287260	-48.064495	0.928832	0.936365	0.976953	0.975328	0.963154	0.828058	1.060809	4732.317112	5195.758955	36.606250	1048.766731	915.182764	95.997986	1630682757.294264	0.000000
