195.000000	8.443519	-28.878534	43.976606	-44.026030	12.000575	38.784519	-107.275110	123.295279	-85.077756	52.856569	22.097168	-97.683898	285.313573	-224.516435	114.739627	-21.668234	0.883687	0.837248	0.836664	0.887970	0.855058	0.862678	1.051943	4550.126600	4525.510140	36.596394	1026.118826	1089.337170	82.979067	1631054715.445601	0.000000
196.000000	7.080946	-22.466351	47.783211	-64.428219	41.525875	-26.887090	-5.734551	47.992656	-119.731051	131.329838	-197.380881	118.316982	-79.659826	-17.949479	134.572672	-181.999444	0.985450	0.913532	0.986495	0.896656	0.870833	0.932761	1.098784	5107.557965	5075.696077	36.591426	978.146585	1061.997786	96.907668	1631054715.450657	0.000000
197.000000	4.954268	-18.724377	41.160315	-44.892297	76.313662	-87.344311	86.895103	-42.324005	25.248624	22.027486	-63.656745	116.321015	-206.122489	107.607700	-152.857400	97.486729	0.996236	0.948389	0.931595	0.886302	0.822077	0.985175	1.072145	4548.569317	4798.280067	36.605196	982.895015	987.827616	81.141153	1631054715.454602	0.000000
198.000000	3.459400	-11.294953	26.856395	-49.635772	50.592045	-99.530305	87.791898	-149.297751	101.607582	-142.307975	86.105939	-150.763078	122.849584	-58.702623	13.333835	48.738008	0.919079	0.877866	0.915269	0.861606	0.981051	0.858062	1.083878	5015.419181	5384.013138	36.605833	975.128118	1042.353385	90.272707	1631054715.459589	0.000000
199.000000	1.807454	-5.814089	12.344154	-22.290050	35.269281	-40.635950	70.904997	-82.584436	107.163885	-83.419161	121.975342	-218.096261	124.580295	-148.281845	172.282136	-50.248051	0.880432	0.937929	0.998427	0.858130	0.958841	0.944510	0.994006	5363.396319	4957.017221	36.590059	948.106831	1020.354111	93.624064	1631054715.463617	0.000000
200.000000	-0.000000	1.356093	-4.690652	9.239195	-13.227151	18.767234	-34.235726	35.540227	-41.800767	61.893826	-34.975577	100.366208	-115.529097	172.465986	-141.823726	76.622181	0.804884	0.906945	0.905604	0.801932	0.983151	0.809845	1.000733	5043.117768	5215.646265	36.606693	970.385938	928.357306	97.113520	1631054715.468604	0.000000
201.000000	-1.690079	8.326663	-17.784460	28.931931	-54.473177	69.495344	-123.158692	128.057129	-112.391967	84.507871	-207.974476	124.888983	-132.814629	63.479815	-45.283882	115.571479	0.970962	0.810892	0.935080	0.964584	0.920640	0.885660	1.001976	4783.661913	5301.730479	36.600125	932.294365	918.029735	83.961364	1631054715.472615	0.000000
202.000000	-3.407081	14.416725	-32.564546	43.268428	-66.356014	60.216484	-75.540674	52.745540	-52.825603	37.011428	9.556555	-43.653568	198.378536	-256.389957	281.015568	-197.073446	0.993471	0.831480	0.846627	0.865910	0.855649	0.819938	0.946671	4935.463123	4736.817522	36.602682	1046.902672	955.846653	93.641498	1631054715.477595	0.000000
203.000000	-5.404441	20.493743	-41.728930	62.142029	-69.954943	45.523463	-20.609094	-34.285315	62.503940	-63.475338	166.662810	-175.516224	151.938926	-77.068430	-20.049666	170.322791	0.971805	0.980748	0.963919	0.814503	0.844140	0.803051	1.044436	4728.267265	5174.759117	36.600049	929.532603	1029.348470	99.926253	1631054715.481647	0.000000
204.000000	-6.563863	22.446513	-44.502736	45.798492	-36.595242	-11.732556	64.326462	-98.317799	102.095397	-145.005379	23.611808	55.932031	-119.286746	91.085142	-186.972514	188.547989	0.919541	0.923979	0.802759	0.828497	0.954283	0.949044	1.010058	5097.740344	5264.967044	36.596252	954.774063	1033.475935	86.939912	1631054715.486609	0.000000
205.000000	-8.692389	29.046911	-42.002601	25.667046	14.918613	-82.000634	96.928450	-122.464487	21.049988	68.197994	-99.548502	141.545592	-55.548855	-5.305388	205.285937	-124.746779	0.870668	0.978803	0.887204	0.858044	0.831479	0.940791	1.072748	4583.537361	4640.692161	36.608621	918.781539	925.304199	91.566179	1631054715.490613	0.000000
206.000000	-10.081354	27.513509	-32.349983	-1.409471	39.908654	-92.959204	68.951139	8.125966	-74.346977	88.239381	-93.526304	-20.021830	68.301123	-309.454143	111.643447	22.763649	0.840919	0.867756	0.925529	0.820044	0.873869	0.859942	1.086877	5122.706912	4660.644717	36.594972	987.864790	941.209153	81.521438	1631054715.495663	0.000000
207.000000	-11.127640	25.301293	-16.674431	-26.083158	81.804850	-54.024030	-18.677918	106.690294	-143.010729	35.844136	59.284360	-162.771779	141.047325	88.455233	-336.562440	313.001395	0.882901	0.972568	0.921610	0.953400	0.850676	0.896852	1.051657	5360.018421	5340.950691	36.592021	980.093529	979.837469	99.177735	1631054715.499678	0.000000
208.000000	-12.432748	27.122256	-1.018731	-50.994554	57.685086	-0.110747	-111.522032	59.466966	2.374795	-145.706781	85.112327	10.960743	-237.164743	101.108820	26.581982	-115.312201	0.914955	0.867394	0.980769	0.847152	0.846047	0.997700	1.043109	4923.897060	5480.156062	36.609646	930.069255	949.038437	94.626444	1631054715.504666	0.000000
209.000000	-12.814721	19.684380	13.427104	-56.538667	25.711841	48.923959	-80.576567	2.180399	133.814658	-83.560636	-80.549218	165.706848	-29.085432	-205.971744	54.943011	-0.314272	0.999291	0.970356	0.858913	0.823000	0.865722	0.870287	0.914378	5246.635471	5320.475087	36.593022	978.068258	990.456398	98.426286	1631054715.508674	0.000000
210.000000	-13.435434	15.731785	24.287111	-47.196944	-14.250103	108.668624	-40.905052	-77.415064	113.912971	78.572450	-112.122218	12.108385	154.593893	-149.614275	-218.112683	70.681202	0.903722	0.917637	0.969271	0.882538	0.916195	0.919198	0.954260	4654.847016	5039.169945	36.595958	936.063695	991.974909	90.007009	1631054715.513635	0.000000
211.000000	-13.650181	9.070729	38.311267	-29.376203	-40.593534	73.710606	67.700624	-124.882841	-19.822404	106.623855	-0.285910	-90.941835	53.082421	277.294928	-76.860302	-194.289445	0.813169	0.936995	0.927529	0.931910	0.847791	0.898739	0.996409	4639.004028	4819.230759	36.595607	1077.496723	1027.113571	94.632491	1631054715.517607	0.000000
212.000000	-14.138879	2.340174	36.316761	-5.626808	-58.209787	13.701760	126.255113	-22.193002	-125.496773	37.188380	136.209279	-33.210062	-112.875090	72.214664	122.616054	-44.470085	0.999542	0.810986	0.827384	0.860477	0.990698	0.924734	0.978240	4817.984242	4820.679533	36.595118	975.390503	920.213765	84.616756	1631054715.522622	0.000000
213.000000	-13.521325	-4.800065	38.530050	19.600710	-48.706514	-60.529922	81.543941	76.516360	-48.987926	-133.004290	26.515189	220.652875	-38.085678	-299.499072	-18.656946	145.956619	0.889650	0.984452	0.839264	0.930865	0.927428	0.974280	1.083475	5022.710114	5151.987237	36.605205	941.044233	910.928431	98.817294	1631054715.526645	0.000000
214.000000	-13.265254	-11.678916	34.359072	36.657895	-24.256980	-74.338028	-3.874466	136.841397	80.926502	-132.294769	-189.561589	78.975746	84.776954	41.205829	-317.478018	-202.879748	0.861984	0.808752	0.947705	0.853122	0.821457	0.960764	0.926485	5290.466278	4630.972975	36.592698	1037.488379	1002.667866	95.619031	1631054715.531642	0.000000
215.000000	-13.948957	-18.979176	22.416972	63.043331	12.030158	-82.943565	-69.759623	42.131737	114.201319	41.848802	-103.961067	-155.028776	2.512135	127.737480	64.020480	-22.630218	0.940696	0.911591	0.934279	0.915878	0.963843	0.935755	0.986167	5020.865370	5466.456089	36.606373	951.739396	994.127594	91.064710	1631054715.535643	0.000000
216.000000	-12.334655	-20.989558	6.961453	52.132685	56.514659	-18.559574	-117.393815	-54.691052	28.151447	191.791581	64.799054	-107.665465	-295.303019	-62.928377	102.764516	71.357047	0.992199	0.906720	0.957417	0.988986	0.912432	0.948961	0.993604	4840.500956	4796.058215	36.597513	1015.354088	971.794184	92.871436	1631054715.540650	0.000000
217.000000	-12.442515	-26.835870	-10.050069	30.392011	86.056765	52.207409	-37.821457	-153.918432	-76.828337	17.470543	105.464919	119.584864	16.420321	-128.927031	-276.394617	-18.273393	0.874717	0.981951	0.978890	0.894515	0.959021	0.801763	0.937978	4514.937037	4761.324272	36.608764	1051.231733	1070.749212	95.779614	1631054715.544648	0.000000
218.000000	-10.453692	-30.614332	-20.895684	12.166445	46.238251	64.148935	53.145949	-53.128214	-94.806038	-155.829969	-45.477927	148.228167	247.463230	101.009459	10.985104	-167.242027	0.833791	0.944070	0.851624	0.902751	0.912446	0.927828	1.024185	4977.298672	4865.143737	36.594330	985.279038	1046.044822	88.701967	1631054715.549645	0.000000
219.000000	-9.777200	-30.584205	-35.782710	-18.304393	34.065213	54.534554	128.331864	81.801253	-11.466328	-58.842091	-196.862301	-198.804810	-46.890741	69.677264	245.581670	57.638404	0.955412	0.945191	0.887471	0.929987	0.801891	0.858471	1.041001	5401.565965	4570.036699	36.593567	1083.042396	910.964491	93.941059	1631054715.553649	0.000000
220.000000	-7.902757	-28.634140	-36.261454	-46.573439	-14.973057	39.215397	65.927791	156.925737	147.935855	70.944440	-28.726454	-78.361041	-101.779762	-176.519738	-88.027453	-11.244001	0.884829	0.902680	0.941871	0.934539	0.950778	0.988902	0.902354	5482.336193	5327.082911	36.601473	951.078079	903.216134	97.065425	1631054715.558639	0.000000
221.000000	-6.875008	-22.139816	-42.043213	-62.821032	-55.004228	-38.340463	5.739862	59.064780	103.251253	89.137924	117.228573	177.093176	32.277315	-12.643776	-36.615152	-60.429562	0.857181	0.911470	0.819294	0.849987	0.845074	0.908828	0.984659	5325.489649	4977.507734	36.590767	977.346339	1009.109082	88.994167	1631054715.562641	0.000000
222.000000	-5.170921	-19.530779	-34.321208	-51.107825	-64.317682	-69.360038	-81.108190	-57.117442	-19.404609	30.135183	94.755369	157.499339	241.831509	235.141624	79.318669	143.581186	0.902683	0.925716	0.810434	0.902239	0.939833	0.816599	1.069907	4900.930418	4797.349479	36.605349	979.060158	1023.979153	97.966818	1631054715.567660	0.000000
223.000000	-3.622975	-11.574929	-27.972283	-36.030408	-54.682202	-58.751808	-101.719204	-124.174865	-171.148508	-133.338827	-166.327233	-67.473741	-85.423690	-70.352500	-13.351459	9.198864	0.895245	0.872993	0.879315	0.940532	0.834897	0.926035	0.999913	4696.823364	5411.461800	36.597993	911.233970	1031.526135	84.800900	1631054715.571611	0.000000
224.000000	-1.856064	-5.211766	-12.176833	-16.003167	-24.459898	-42.410368	-52.779480	-77.404076	-119.612053	-147.623181	-91.605444	-113.724941	-122.279361	-193.509396	-288.158692	-216.482162	0.866650	0.865601	0.869876	0.979880	0.967314	0.850383	1.002329	4500.071752	5243.015231	36.603410	980.013908	920.053383	97.312795	1631054715.576618	0.000000
225.000000	0.000000	1.438503	4.622955	8.570438	15.886688	21.603586	28.254518	28.557096	31.156361	32.511217	81.910494	87.965207	144.643035	136.348738	186.232812	223.926069	0.898673	0.851998	0.936014	0.974456	0.962290	0.906595	0.996139	5415.267042	4663.154859	36.593972	953.038504	971.066547	81.314951	1631054715.580634	0.000000
226.000000	1.778727	8.621432	16.882283	37.496740	62.366592	85.769851	83.029289	99.682206	127.022575	145.049336	73.249729	120.435638	90.949439	203.831795	28.179434	75.468135	0.848251	0.888736	0.916803	0.959497	0.845219	0.892418	0.906101	4652.800887	5262.651943	36.590295	934.839280	1057.253694	89.040246	1631054715.585666	0.000000
227.000000	3.638555	14.347910	32.096948	49.577530	60.640819	104.408658	96.395263	95.358107	66.914159	30.955500	-21.402497	-93.183394	-90.500774	-233.166950	-291.291219	-301.645384	0.902976	0.972208	0.879634	0.820708	0.897676	0.850689	1.009956	4652.399758	4839.893382	36.604077	1068.899207	993.800197	84.104625	1631054715.589654	0.000000
228.000000	5.099427	21.288643	39.860824	66.582970	57.824779	58.884995	26.259429	-32.711977	-55.736630	-74.195721	-122.584760	-228.246098	-102.502913	-89.343729	24.224794	83.128888	0.996360	0.877970	0.924193	0.966741	0.920502	0.801868	0.908120	5028.884714	4590.353205	36.605707	972.879985	937.934688	97.817028	1631054715.594654	0.000000
229.000000	6.591494	22.179220	40.252608	54.657017	35.679784	-12.900235	-77.420215	-109.735178	-174.571593	-143.768237	-30.566703	50.631265	198.688180	69.127446	71.113239	201.405936	0.815203	0.885089	0.885868	0.844953	0.849612	0.858963	1.090026	4883.298843	4906.288524	36.593000	970.922108	918.533466	92.750416	1631054715.598668	0.000000
230.000000	8.539827	28.606954	41.191510	21.440785	-13.714563	-75.905842	-112.231514	-106.547279	-38.337206	48.956277	111.106269	188.998069	94.607820	-6.213073	-212.738961	-229.294304	0.865237	0.880098	0.982596	0.971202	0.883425	0.935504	0.956124	4835.743841	5134.954257	36.608789	985.855933	916.797568	93.312201	1631054715.603628	0.000000
231.000000	9.337538	30.592614	26.017462	-1.499778	-49.584380	-93.501954	-60.422305	13.263599	94.892688	160.463029	110.969725	-18.350756	-120.204100	-127.795890	-171.365279	84.463166	0.813863	0.885566	0.856346	0.981446	0.816114	0.804650	1.082065	4772.616316	5413.520126	36.608815	985.330044	1010.970170	95.501366	1631054715.607675	0.000000
232.000000	10.532787	25.124930	18.948671	-33.750687	-53.111998	-65.326925	20.599470	137.235693	149.083212	29.142285	-69.244924	-238.668089	-138.350258	48.154832	197.214921	115.067372	0.998540	0.941196	0.810716	0.973869	0.976590	0.911027	1.005363	5478.812285	4891.810566	36.602960	991.979719	1001.927084	81.447855	1631054715.612681	0.000000
233.000000	11.540153	23.691487	0.951615	-46.894715	-58.270510	-0.139865	87.322900	118.247095	-2.735624	-145.552551	-77.904919	7.657276	182.251312	197.914644	-16.232568	-164.379838	0.822553	0.869040	0.842419	0.843596	0.979436	0.911689	1.036755	5404.936610	5322.876862	36.601693	1019.013622	990.568979	82.886013	1631054715.616681	0.000000
234.000000	12.365387	19.447807	-15.890619	-56.050547	-22.125748	58.194163	115.400227	4.066331	-153.996143	-73.705188	32.875484	91.033209	61.196229	-201.137990	-116.105652	-0.526587	0.989968	0.946044	0.876752	0.826139	0.811145	0.888500	0.973130	4548.434200	5111.161558	36.598028	995.648257	1043.780635	85.772017	1631054715.621660	0.000000
235.000000	14.053428	14.279760	-32.325188	-56.148995	17.184258	62.158309	22.860723	-67.322088	-81.439487	64.752556	94.455054	9.872103	-144.306866	-65.623309	195.441178	254.977683	0.871540	0.955375	0.975193	0.975414	0.804664	0.939465	0.978234	5206.056704	5354.920146	36.593869	1086.932338	932.491945	94.308959	1631054715.625668	0.000000
236.000000	13.617921	9.333232	-37.988182	-36.715960	57.275861	73.920328	-42.991623	-136.880060	37.451497	107.784179	0.631482	-199.278478	-54.767374	177.409512	60.466123	-303.437049	0.989634	0.934710	0.826455	0.995383	0.919748	0.812824	0.934603	4966.254070	5356.826809	36.592832	1022.111106	1054.905108	84.966624	1631054715.630659	0.000000
237.000000	13.530808	2.252212	-39.229255	-4.787236	66.569273	9.053387	-91.430578	-16.088525	124.959181	36.938180	-84.205416	-32.198257	237.654104	62.784040	-149.840755	-68.437270	0.990341	0.828225	0.898503	0.917563	0.891433	0.943188	0.953603	4777.220414	4741.035232	36.598276	1001.544533	1011.099335	93.239776	1631054715.634650	0.000000
238.000000	14.536108	-5.318782	-46.387774	17.883180	73.274482	-60.836975	-86.543337	102.814081	87.808700	-181.379495	-46.035624	122.325024	19.377889	-261.705454	17.153729	143.606857	0.968799	0.913855	0.926383	0.813175	0.839697	0.813017	0.937697	4515.217216	5436.500658	36.598080	1082.358511	1016.745927	94.965392	1631054715.639619	0.000000
239.000000	13.309454	-11.768727	-34.168848	37.187946	35.479133	-91.455978	4.454315	119.392771	-42.582321	-52.242908	96.840726	40.719160	-277.989275	48.084755	262.353444	-121.387263	0.867250	0.977971	0.920872	0.929175	0.820312	0.977432	0.949950	5092.400419	4908.556024	36.591117	995.970168	941.172874	93.282640	1631054715.643642	0.000000
240.000000	12.990763	-16.018730	-21.250045	45.907853	-15.391368	-53.608590	91.931208	33.354875	-101.212423	76.832493	73.785920	-195.684842	-4.259374	245.370212	-236.771363	-37.187395	0.927659	0.873519	0.954924	0.868166	0.965128	0.962036	0.904158	4573.410333	4731.838109	36.605362	1071.055862	1065.654774	89.987581	1631054715.648660	0.000000
241.000000	12.438129	-24.676575	-7.179764	53.302443	-39.792951	-16.277092	89.333179	-89.168670	-51.741689	99.460545	-136.238687	-70.339728	136.836426	-31.194761	-126.973379	66.323956	0.994295	0.966115	0.993781	0.865775	0.846878	0.811259	1.017550	5085.200876	5497.128361	36.595200	949.704613	1015.383513	86.143933	1631054715.652657	0.000000
242.000000	12.058561	-28.657537	10.419010	36.476395	-87.450812	51.318037	46.078985	-121.238726	63.819454	20.708992	-155.282410	138.723244	-18.798576	-170.810569	235.853750	-98.243838	0.851208	0.829761	0.989898	0.943792	0.820627	0.809192	1.095275	5040.982021	4592.586383	36.594224	1045.723487	917.051551	89.704335	1631054715.657693	0.000000
243.000000	10.353259	-25.862500	23.340899	14.996290	-58.543643	99.232975	-37.289915	-54.754590	171.755022	-149.033844	28.198710	111.544309	-296.069768	168.179122	-21.244461	-203.413648	0.881334	0.911110	0.867791	0.861199	0.929160	0.865854	1.066608	4631.159083	4615.976782	36.609497	999.259147	1052.571411	92.471218	1631054715.661691	0.000000
244.000000	9.856377	-25.303762	30.577711	-14.925887	-31.761890	99.496729	-121.763630	59.802671	15.338925	-133.947369	238.826570	-189.752993	17.733743	99.105592	-118.489848	58.036866	0.901308	0.968411	0.923865	0.876991	0.953680	0.867320	1.037307	5285.429940	4858.832760	36.594329	921.733579	1002.395178	86.326177	1631054715.666654	0.000000
245.000000	8.372422	-25.590459	47.193022	-35.017021	13.782433	27.364733	-108.470060	155.818161	-116.769909	51.899496	21.066094	-73.356965	284.370239	-299.354421	35.712498	-41.149935	0.876162	0.999364	0.927187	0.936128	0.890886	0.982197	0.956550	4852.190717	5125.816975	36.604550	925.409916	1024.185444	96.479999	1631054715.670627	0.000000
246.000000	6.920087	-20.848648	48.095881	-53.820937	39.908469	-30.971308	-6.460998	60.315463	-124.595415	197.257323	-123.309196	149.311168	-62.178752	-14.940177	143.117101	-157.401176	0.982497	0.960443	0.993905	0.912812	0.985180	0.963778	0.973437	4958.864835	4531.216342	36.599070	1089.413563	977.876116	98.761745	1631054715.675617	0.000000
247.000000	5.221834	-16.946462	34.403740	-48.839509	77.825701	-54.799392	69.419389	-49.053548	15.803725	27.761315	-44.868253	105.002106	-225.121879	166.681703	-78.592659	317.006605	0.998847	0.826277	0.912321	0.980384	0.934410	0.990871	1.045974	5126.293767	5118.535554	36.603505	936.029252	992.338488	94.916928	1631054715.679655	0.000000
248.000000	3.435991	-12.777365	22.977350	-43.372986	46.776780	-57.270716	85.794046	-137.958272	71.648260	-95.016562	184.114581	-123.169822	89.189260	-34.024327	14.599721	19.769880	0.986148	0.836706	0.828311	0.994351	0.975843	0.935100	1.089524	5349.134785	4574.792103	36.600596	924.602001	923.407716	90.829575	1631054715.684701	0.000000
249.000000	1.784173	-5.261680	11.134170	-18.021054	28.215691	-39.309074	57.162180	-88.305613	123.085535	-119.896574	76.122651	-57.510265	127.683721	-170.925730	214.279810	-55.366821	0.923021	0.964764	0.975761	0.931137	0.836595	0.809848	1.057285	4639.554690	5373.537615	36.601807	936.355463	1048.085751	92.993392	1631054715.688619	0.000000
250.000000	-0.000000	1.344072	-4.388632	9.543403	-12.006483	26.333663	-27.933400	50.804087	-46.303289	89.444496	-89.995644	121.337544	-67.674986	40.131448	-219.469935	131.258161	0.867754	0.905258	0.873839	0.841413	0.810081	0.854853	0.947555	4593.525751	5156.880560	36.607883	1051.118496	1018.926235	86.422486	1631054715.693614	0.000000
251.000000	-1.797894	7.838710	-18.285923	39.433100	-50.798231	77.196103	-96.982632	68.192869	-101.672551	150.049623	-202.185182	65.118380	-149.347904	152.195159	-187.878782	146.664567	0.835763	0.814669	0.926609	0.938877	0.947557	0.910034	0.959632	4735.057409	4685.118863	36.592012	1000.006557	943.261379	93.394654	1631054715.697276	0.000000
252.000000	-3.509522	13.495416	-32.385821	57.560086	-71.930373	87.028601	-67.227476	94.115783	-73.500511	28.790511	21.043299	-66.583079	176.119231	-147.298246	88.447100	-188.674445	0.887271	0.956183	0.961564	0.993883	0.916092	0.972184	1.096763	4617.497694	5344.505279	36.595943	988.568306	1024.862195	94.709684	1631054715.702282	0.000000
253.000000	-5.020305	19.278087	-38.120521	51.350670	-56.584023	64.506605	-14.724002	-24.968122	67.706882	-111.333331	92.087225	-171.513746	106.263323	-49.835706	-24.767806	140.913184	0.820343	0.990054	0.961544	0.952187	0.945495	0.933152	0.960513	5328.837937	5490.833000	36.595305	1065.837544	1030.496836	81.196231	1631054715.707193	0.000000
254.000000	-6.918083	23.338648	-43.753661	47.512373	-35.125701	-8.227124	80.390319	-93.971568	126.278541	-140.411432	27.810046	44.140403	-77.510991	280.965871	-228.216813	112.231306	0.864103	0.820452	0.975592	0.862616	0.854356	0.858021	1.039121	5148.308868	4918.018732	36.595926	935.192090	1020.513529	87.256725	1631054715.711261	0.000000
255.000000	-8.405513	25.101857	-35.630562	29.102460	16.669880	-62.191624	122.043643	-67.928240	30.449769	67.240302	-171.435517	253.731769	-51.358365	-6.759671	137.857418	-344.347359	0.941368	0.923665	0.922769	0.952166	0.865380	0.890004	0.909004	4853.003012	5249.903255	36.591078	908.772868	1073.287603	92.088958	1631054715.716252	0.000000
0.000000	-9.271190	26.047440	-31.603758	-1.518187	52.946740	-73.833637	83.801466	9.349964	-69.194595	95.988819	-43.338431	-37.302635	129.544989	-229.621662	39.110077	40.927691	0.850197	0.948942	0.991714	0.934536	0.869945	0.904355	0.910526	4608.738442	5074.647739	36.600816	914.191706	976.869830	89.418442	1631054715.720315	0.000000
1.000000	-10.551883	30.211667	-15.321546	-26.671641	86.217352	-69.537740	-22.761648	109.900613	-88.309093	24.273425	148.132036	-128.697804	151.743369	55.780045	-226.110863	45.248914	0.962533	0.917204	0.982901	0.938582	0.872069	0.884062	1.016787	5247.261250	4799.231243	36.596157	1008.087090	994.082062	81.022127	1631054715.725308	0.000000
2.000000	-11.517484	23.350385	-0.977527	-44.525483	54.360264	-0.103701	-99.303655	135.073622	1.964014	-118.663651	157.282527	4.959095	-238.132517	55.886255	24.152557	-56.749544	0.876354	0.956429	0.933563	0.850812	0.953594	0.892938	1.052705	4694.935769	5477.097375	36.600032	1028.258263	993.270228	81.551167	1631054715.729363	0.000000
3.000000	-12.957923	19.032382	15.702352	-53.576430	28.826247	72.863737	-94.152027	3.680082	149.500871	-65.483889	-54.702350	199.107876	-91.313806	-99.346698	198.622190	-1.016260	0.979266	0.860909	0.957570	0.987954	0.912216	0.804035	1.036609	5207.907546	4976.216510	36.599415	953.796123	1081.359437	84.569766	1631054715.733348	0.000000
4.000000	-13.108040	14.245947	27.240916	-57.630022	-11.465153	71.220965	-28.131294	-109.262137	135.756313	60.003776	-147.594185	20.178684	117.133740	-103.864059	-198.634807	81.145447	0.928387	0.826760	0.991593	0.964035	0.864922	0.854435	0.997880	4768.490759	5470.553561	36.607581	978.019235	1020.942582	84.476083	1631054715.738339	0.000000
5.000000	-13.329696	9.455964	37.707964	-29.518415	-49.972147	54.411914	60.388700	-74.487728	-45.089989	113.362394	-0.462696	-75.059657	42.050936	304.347486	-122.177513	-74.984522	0.999508	0.871347	0.952342	0.892249	0.937243	0.972067	0.918189	4634.414035	5255.867795	36.591034	942.651602	1068.572481	83.562224	1631054715.742392	0.000000
6.000000	-14.513223	2.208906	44.022320	-6.690229	-78.034246	12.871807	114.416224	-18.916920	-144.463301	15.076704	228.391635	-54.757561	-217.395929	67.078418	80.094221	-53.855209	0.967117	0.941902	0.801057	0.985003	0.878973	0.957320	1.005274	4746.424998	4679.936367	36.592500	954.038404	1062.612762	95.744857	1631054715.746975	0.000000
7.000000	-13.790313	-5.136779	39.266183	20.357062	-59.211196	-41.542187	62.798293	79.879267	-43.174302	-156.946092	77.601224	90.636189	-27.661848	-151.412660	-7.108278	148.999637	0.830147	0.843490	0.907464	0.814245	0.911239	0.993102	0.946345	4576.356990	5158.503117	36.599179	931.552413	1042.282569	88.623010	1631054715.751988	0.000000
8.000000	-13.407854	-11.695808	37.346114	50.672214	-29.049150	-98.651992	-6.070682	115.626886	51.827315	-107.275968	-158.199495	52.913946	131.888168	35.868180	-216.317341	-126.843299	0.812720	0.876717	0.925195	0.962379	0.894522	0.953833	1.059498	4855.936409	4655.395312	36.599300	1011.541171	994.951649	81.567699	1631054715.756010	0.000000
9.000000	-12.923373	-19.217049	22.205206	53.081082	15.956719	-86.615240	-59.415011	33.649930	85.115215	54.362190	-147.268607	-66.375723	8.167266	299.195697	214.614453	-63.720937	0.933464	0.808298	0.856005	0.873479	0.867581	0.944767	0.902166	5092.987048	4782.311045	36.598540	1043.263283	1075.029069	80.705740	1631054715.761004	0.000000
10.000000	-12.564736	-21.550066	5.988357	45.324268	53.638407	-25.124135	-71.936497	-53.432657	59.053216	110.420805	63.882482	-49.389482	-260.248962	-69.552809	168.641337	239.593654	0.986106	0.949770	0.984309	0.873655	0.970334	0.825348	0.984230	5373.142052	5284.745091	36.604078	989.646081	1025.448980	95.345614	1631054715.764975	0.000000
11.000000	-12.132602	-28.041786	-10.158440	31.772002	58.545693	29.158800	-57.381789	-137.443192	-82.428553	29.995097	88.676992	142.312089	8.263609	-58.591873	-257.601607	-132.942399	0.901165	0.846894	0.885584	0.985834	0.819563	0.826345	1.058749	4948.574647	5062.094579	36.592561	1006.510768	922.953487	99.812017	1631054715.770010	0.000000
12.000000	-11.240189	-27.404583	-25.081599	10.465896	76.520292	73.264091	54.160756	-49.915285	-129.643091	-150.337792	-33.020673	141.651715	86.959525	63.495402	15.109371	-221.086236	0.907695	0.903850	0.877094	0.979345	0.967669	0.918931	1.040192	5072.175940	4798.016249	36.590644	924.423840	918.487684	92.421654	1631054715.774070	0.000000
13.000000	-10.072535	-25.368371	-30.870477	-14.897099	32.655258	95.766689	111.105103	70.892489	-16.546418	-60.156536	-120.434203	-100.100929	-26.237336	107.036647	100.431179	279.589076	0.917463	0.988787	0.879226	0.960345	0.824480	0.929099	0.928918	4550.754610	5404.123956	36.591524	904.062340	1095.403301	80.488133	1631054715.779111	0.000000
14.000000	-8.112902	-28.264330	-39.359229	-42.770396	-14.671381	32.162370	85.457753	131.752746	140.218175	76.805807	-13.257555	-159.686712	-238.670591	-227.798516	-170.236397	-38.119863	0.870590	0.922904	0.920253	0.874635	0.950632	0.875321	0.920165	5190.619125	4626.545105	36.596043	1037.752590	902.321776	93.224530	1631054715.783068	0.000000
15.000000	-6.850502	-22.956682	-38.183318	-59.207214	-52.011489	-22.433528	6.939178	52.259050	130.447651	200.592798	99.451167	174.452733	70.564778	-11.151967	-66.502075	-235.600784	0.855383	0.838907	0.948148	0.881256	0.861804	0.882494	1.032577	5193.251017	4914.867898	36.605590	1072.147079	914.268324	93.918584	1631054715.787797	0.000000
16.000000	-5.091839	-20.081880	-38.949780	-59.708280	-64.311702	-76.889230	-65.036082	-32.616604	-13.429053	16.735734	47.310858	164.940053	232.144415	239.326685	137.995599	111.957386	0.903360	0.888531	0.824427	0.838362	0.835734	0.824553	1.029076	5270.344889	5292.015540	36.604462	1067.888965	951.236478	85.662274	1631054715.791769	0.000000
17.000000	-3.409600	-12.323054	-28.998489	-50.917013	-53.745595	-80.988650	-114.320922	-85.926183	-99.053917	-96.229061	-114.534071	-81.432321	-65.344916	-82.782356	-4.280205	13.224537	0.918154	0.905417	0.960336	0.973848	0.800532	0.860676	0.988906	5107.668241	5294.008823	36.597336	1082.265313	990.047799	86.356367	1631054715.796767	0.000000
18.000000	-1.807511	-5.109871	-9.971490	-23.137893	-32.220435	-43.448721	-40.430162	-47.835379	-89.838886	-111.082011	-144.154631	-115.339570	-120.560527	-184.568813	-105.723967	-305.885516	0.981113	0.926001	0.966208	0.810316	0.951212	0.864983	1.002725	5126.726449	5265.168288	36.606031	954.255881	1090.083931	96.520193	1631054715.800783	0.000000
