150.000000	-9.740084	29.255081	-25.742938	-1.355329	46.283085	-100.751637	67.806686	13.431308	-62.336446	71.352953	-49.441591	-30.660608	109.770799	-301.944529	53.082287	74.704788	0.910206	0.917673	0.852606	0.949964	0.930873	0.994980	1.051805	5170.878050	5487.487766	36.591661	918.166779	930.592501	83.446344	1631063035.791237	0.000000
151.000000	-10.823908	25.866730	-16.133973	-28.598048	79.007988	-67.406521	-21.138508	71.210126	-131.488796	17.373943	157.556926	-209.407469	119.159006	107.401920	-190.162265	228.588961	0.918395	0.929429	0.809506	0.881508	0.851534	0.970001	0.912477	4510.596287	5123.862452	36.590328	930.698694	1051.295642	96.155022	1631063035.795223	0.000000
152.000000	-11.759641	23.005715	-1.182674	-46.233038	57.796988	-0.138485	-74.428437	108.633639	2.197948	-70.717380	82.559742	9.186752	-182.274731	200.144934	15.947921	-287.794560	0.961306	0.942248	0.957582	0.876679	0.998657	0.851757	0.956770	4908.045432	5110.243047	36.604864	1070.172126	1034.729978	97.141710	1631063035.800274	0.000000
153.000000	-12.204104	21.377518	16.711021	-65.389784	22.726892	63.135577	-77.307198	3.912381	79.163111	-110.055020	-78.696302	144.124512	-104.958987	-48.222645	73.364182	-0.211018	0.883720	0.940580	0.985411	0.805087	0.979700	0.845462	0.965100	4640.329253	5347.210120	36.609329	1078.919945	957.042207	94.144607	1631063035.804222	0.000000
154.000000	-13.412697	14.824708	26.118889	-43.650117	-16.603172	98.192941	-33.341369	-94.960247	81.890663	41.565619	-102.272117	19.709046	75.198349	-98.549882	-35.611490	240.648129	0.817958	0.836206	0.874199	0.915477	0.900822	0.905381	1.048460	5497.991106	5463.546827	36.592582	1080.991443	1094.454618	89.884552	1631063035.809285	0.000000
155.000000	-14.120909	9.864109	32.424651	-36.887737	-58.262862	63.129230	62.129960	-111.910504	-46.463739	90.376720	-0.578697	-255.925881	55.246654	251.234790	-162.758297	-236.319394	0.857241	0.958875	0.863323	0.928425	0.862219	0.944004	1.082877	5309.946589	4889.135386	36.601113	920.826944	1065.050099	87.957426	1631063035.813268	0.000000
156.000000	-13.507847	2.064723	36.352845	-5.090427	-68.831693	11.823183	68.979704	-18.033005	-79.830087	21.936529	141.038699	-24.208087	-199.694976	30.347943	162.699278	-56.409695	0.931462	0.860867	0.836558	0.966080	0.816811	0.807182	1.053272	4774.643720	4996.489240	36.596372	984.435897	1075.482921	93.246949	1631063035.818297	0.000000
157.000000	-14.160937	-5.434808	40.056768	21.403490	-62.517048	-35.395256	58.453655	65.116411	-79.555670	-110.799180	66.662466	232.040369	-20.585729	-152.420243	-13.890628	224.406197	0.965260	0.983380	0.809172	0.824325	0.818717	0.963481	0.996757	5240.618935	5000.209607	36.598068	961.031251	1072.737228	94.429491	1631063035.822283	0.000000
158.000000	-14.216298	-12.425099	33.119308	49.995912	-23.537761	-98.441307	-3.772645	66.384090	66.296965	-81.102063	-111.522697	67.463875	177.513856	17.840489	-133.327195	-79.168624	0.856137	0.879687	0.986621	0.937358	0.976957	0.815185	0.910295	5481.628738	4509.917953	36.596063	1086.224893	1058.524370	90.624083	1631063035.827314	0.000000
159.000000	-13.642260	-19.107198	23.613399	57.147118	13.152056	-57.256436	-86.090358	29.107739	103.012247	53.429616	-76.161315	-191.721184	5.809063	134.048628	118.439496	-42.774477	0.814127	0.817237	0.906244	0.988050	0.829855	0.865781	1.049377	5138.903998	4575.807032	36.601613	917.674720	1014.730373	88.224749	1631063035.831287	0.000000
160.000000	-12.526683	-20.593506	6.709583	61.741161	60.661701	-17.741779	-122.267840	-92.869342	32.440903	173.783492	80.557736	-37.406746	-195.130616	-45.664779	158.711691	104.836676	0.965366	0.991855	0.941739	0.981443	0.933155	0.930862	0.969032	5176.709524	5089.569363	36.606980	979.068899	971.963868	94.346172	1631063035.836347	0.000000
161.000000	-12.455191	-24.697896	-10.796207	41.864695	63.669140	36.445183	-43.616032	-105.102760	-73.940313	29.123432	86.280246	145.100707	24.764235	-168.352464	-146.569546	-29.448917	0.854967	0.974437	0.982473	0.927318	0.858111	0.841288	0.991993	4723.139566	4742.334598	36.604164	906.685419	953.585023	93.935670	1631063035.840277	0.000000
162.000000	-10.747840	-30.564548	-26.537122	13.584044	66.103073	64.187011	53.275837	-35.741347	-122.284880	-139.751418	-57.006233	72.946795	218.553555	191.479671	16.686682	-164.779650	0.944019	0.962939	0.959902	0.800317	0.937787	0.909850	1.092175	5190.879943	4892.955740	36.600552	1097.749416	1024.548108	91.461996	1631063035.845267	0.000000
163.000000	-9.858406	-28.035954	-30.488916	-18.355396	27.150586	97.192013	72.874069	82.308189	-9.060763	-55.092391	-85.150651	-110.799333	-50.343837	112.366391	193.958831	306.730389	0.997598	0.919966	0.913062	0.865765	0.890605	0.907205	0.931305	4871.949670	4566.395090	36.596320	1050.963269	961.300793	99.832042	1631063035.849335	0.000000
164.000000	-8.678126	-27.939198	-36.590720	-46.791050	-14.751637	22.205685	59.527928	135.835961	69.755176	66.001887	-21.219741	-170.567557	-212.217524	-73.693511	-169.385391	-36.921604	0.946933	0.922627	0.878127	0.911701	0.811594	0.984933	0.941907	5189.588248	5083.395655	36.602443	1019.308693	1010.089050	87.409880	1631063035.854277	0.000000
165.000000	-6.804909	-22.083378	-37.847689	-60.796324	-57.552785	-31.570698	8.293152	49.171481	141.100285	85.960294	97.378153	95.062071	70.698935	-33.731765	-56.661104	-141.410274	0.964240	0.998914	0.944423	0.970617	0.848385	0.820805	0.999281	5261.331227	5292.531809	36.603070	1012.285917	1053.158546	83.809954	1631063035.858391	0.000000
166.000000	-5.459257	-17.417211	-31.534312	-46.313063	-86.885622	-75.243910	-52.395199	-65.142278	-26.094959	24.928347	76.601373	148.482221	253.101024	201.788941	88.010063	188.440979	0.879819	0.841952	0.935963	0.809937	0.917416	0.869962	0.926035	5438.100538	5474.188027	36.606394	1092.591454	1076.292830	96.375669	1631063035.863311	0.000000
167.000000	-3.418213	-11.591117	-27.316696	-45.651121	-55.262688	-102.572052	-124.358530	-84.939916	-173.254417	-104.673502	-82.517442	-158.731864	-68.527065	-25.994474	-11.987758	13.299024	0.901839	0.968137	0.872131	0.957308	0.868554	0.992623	1.025790	4588.075104	4680.994624	36.607614	912.427129	913.002927	95.910354	1631063035.867366	0.000000
168.000000	-1.756230	-6.217219	-10.275316	-22.489513	-31.466254	-43.236686	-52.933973	-45.058959	-95.283210	-129.495398	-99.353615	-211.346694	-66.554725	-186.692882	-297.872767	-247.324700	0.893467	0.847061	0.866819	0.919617	0.860726	0.919984	1.036141	4642.082378	5111.475147	36.609222	984.951014	993.964673	99.721821	1631063035.872317	0.000000
169.000000	0.000000	1.530204	3.656343	8.840341	13.849660	17.811755	23.032767	28.568172	55.688829	60.672682	58.052348	63.534225	125.970213	131.958732	232.448360	220.040879	0.884562	0.993163	0.858970	0.934180	0.963019	0.979990	0.900919	4719.329533	4547.195926	36.596811	1067.742019	983.636770	86.764879	1631063035.876318	0.000000
170.000000	1.757685	8.013210	20.532883	35.128447	62.340884	81.448138	120.343821	67.698422	102.573156	197.883681	176.097250	157.003575	72.588890	94.023409	70.645657	43.876998	0.901278	0.984203	0.837686	0.843060	0.959239	0.802046	1.030007	5082.598204	5389.285015	36.608699	909.081838	919.521720	87.924402	1631063035.881299	0.000000
171.000000	3.685391	16.275595	30.844559	45.991673	70.174851	78.465562	58.853748	86.622309	58.263948	13.952736	-27.878794	-49.841059	-119.965955	-281.511967	-270.954377	-322.612403	0.994389	0.978081	0.853823	0.907452	0.817788	0.800166	1.084948	5078.719375	4700.092988	36.595966	1068.263609	960.853662	86.514241	1631063035.885325	0.000000
172.000000	5.441392	21.781663	34.328263	60.545931	54.915755	62.236504	26.485856	-22.725784	-83.130763	-131.135695	-210.971139	-253.790385	-157.761033	-93.825233	21.423016	120.541161	0.911341	0.891700	0.812956	0.813364	0.884800	0.956349	1.064791	5109.562926	4546.053385	36.596585	1052.008190	1049.420691	85.876860	1631063035.890294	0.000000
173.000000	7.147106	26.973870	40.127272	53.971111	25.350384	-13.405280	-49.067642	-70.011950	-173.849535	-107.625422	-27.371534	72.848770	101.030043	140.483946	223.590927	40.487712	0.868881	0.997467	0.990397	0.905967	0.811799	0.919254	1.012557	5369.441460	4730.787788	36.591152	1019.609197	991.364367	87.923062	1631063035.894289	0.000000
174.000000	7.983463	27.855981	37.138217	31.181746	-16.121407	-58.438150	-126.989228	-111.122343	-38.445324	50.356188	68.115843	110.368825	152.226825	-6.020890	-159.854812	-122.631374	0.943198	0.803242	0.834244	0.878223	0.965025	0.885716	1.052013	5268.337693	4611.215473	36.592685	1086.692662	1033.429050	93.251044	1631063035.899281	0.000000
175.000000	9.480355	29.568874	31.267460	-1.391238	-40.559197	-93.094465	-76.543615	6.964888	105.878547	151.566912	43.740736	-29.510515	-131.838219	-93.294695	-102.350746	13.620645	0.979549	0.936264	0.907211	0.849900	0.995224	0.809712	1.066636	5212.142893	4849.497725	36.609558	1000.945544	1079.363765	98.608726	1631063035.903275	0.000000
176.000000	11.195443	24.755333	15.205072	-23.028746	-84.906083	-45.043512	14.576367	106.075373	88.310364	17.895462	-60.516761	-260.469303	-129.799100	80.143743	351.647978	59.714703	0.828038	0.967238	0.834761	0.888198	0.998714	0.847820	0.937164	5072.713459	4602.932258	36.595567	937.020050	1001.025836	92.180986	1631063035.908275	0.000000
177.000000	11.619981	27.128251	1.114014	-55.540264	-56.098056	-0.100980	80.739147	123.318730	-1.755727	-176.658190	-103.761793	4.027079	182.138011	130.963757	-26.089675	-105.267900	0.909230	0.913435	0.902931	0.807459	0.949979	0.987145	1.050556	5448.990219	5322.816690	36.599673	1008.681932	932.168443	90.156467	1631063035.912282	0.000000
178.000000	12.160768	19.474815	-15.488961	-45.485542	-28.066341	40.973163	93.237604	2.180384	-90.440547	-53.124590	31.800488	243.969686	107.489090	-123.610428	-128.261828	-0.932549	0.835703	0.941676	0.981993	0.837837	0.850369	0.949708	1.036212	4812.790864	5455.920556	36.594948	966.957074	1083.384779	93.167511	1631063035.917277	0.000000
179.000000	13.571611	16.298292	-27.860558	-48.214383	12.577220	64.508613	42.734040	-122.620416	-67.912627	59.238685	208.603491	7.351860	-83.827980	-118.972684	77.447103	154.432910	0.918018	0.800129	0.852052	0.810466	0.977297	0.934176	0.986271	4857.411629	4989.308997	36.601734	1091.231358	1065.586513	84.294841	1631063035.921283	0.000000
180.000000	13.926322	8.344449	-37.259261	-26.741813	47.201148	56.214302	-60.359647	-94.036774	47.581671	116.417439	0.323629	-190.558608	-77.792765	219.114936	56.406690	-65.783755	0.962569	0.800219	0.968137	0.800790	0.951859	0.811479	1.019472	5353.310559	4834.585924	36.596614	936.154398	903.576168	92.208386	1631063035.926150	0.000000
181.000000	14.563546	2.037885	-37.332125	-5.202602	87.099932	10.903477	-120.555137	-23.324839	94.556413	34.410616	-87.846393	-52.699398	111.825535	42.979850	-225.703279	-90.124734	0.842992	0.853419	0.884818	0.835781	0.866875	0.915920	1.071955	5134.270122	4673.296771	36.603301	1055.797767	958.031564	88.239917	1631063035.930152	0.000000
182.000000	14.101061	-4.494270	-37.466156	19.666792	75.820543	-39.022226	-85.096287	114.046309	41.651279	-163.749013	-87.902523	210.127271	17.729659	-148.990956	21.042276	210.468001	0.924169	0.951421	0.956206	0.832384	0.947193	0.867541	1.002618	5395.293656	4603.662949	36.593725	1060.130174	1084.477082	83.830286	1631063035.935150	0.000000
183.000000	13.235848	-12.388855	-34.322640	39.253603	29.951936	-59.571623	5.744451	74.287872	-74.470899	-59.036974	82.565727	87.686017	-107.933441	11.500851	327.860065	-205.509537	0.898479	0.927792	0.911842	0.953568	0.808625	0.907050	1.029155	5064.050045	5483.025030	36.600013	1065.866694	930.423400	80.809121	1631063035.939164	0.000000
184.000000	14.002902	-17.855327	-20.335034	65.531151	-13.643859	-88.871970	75.579189	29.283113	-111.918687	91.422548	104.271890	-101.644868	-7.681333	243.697118	-94.147093	-115.012868	0.841336	0.918554	0.903296	0.944444	0.844677	0.929064	0.950128	5248.106004	5379.190463	36.604651	1009.543618	903.092597	94.874351	1631063035.943930	0.000000
185.000000	12.180581	-23.489207	-7.305226	56.613533	-47.337320	-15.996691	108.213911	-92.931688	-50.875424	129.320352	-59.990016	-83.962777	271.956942	-74.029237	-121.081807	375.281611	0.934393	0.972537	0.868509	0.905885	0.912597	0.932192	1.070543	5381.562150	5144.227122	36.591754	1059.089485	1042.727591	98.641263	1631063035.948961	0.000000
186.000000	11.852497	-26.282601	10.201853	33.789148	-56.874098	31.973606	31.081000	-107.198353	126.491266	16.976527	-86.173784	201.902181	-26.232358	-177.764441	203.838033	-68.928040	0.820977	0.842803	0.860836	0.984199	0.951811	0.917546	0.955890	4740.942964	5285.832830	36.592676	1038.016567	1042.162052	96.730859	1631063035.952940	0.000000
187.000000	10.651108	-25.837074	21.582441	14.224574	-50.091225	66.013787	-40.163749	-56.571433	173.123372	-111.498065	37.943549	65.933191	-227.161037	49.506583	-12.347086	-184.754400	0.863594	0.803674	0.988925	0.940068	0.882618	0.842685	1.052098	5384.380717	5396.657818	36.599917	1059.674273	1031.745447	88.689420	1631063035.957946	0.000000
188.000000	9.341991	-29.337256	35.527511	-15.221180	-32.897427	79.423968	-127.189585	67.086797	7.716222	-144.933213	217.147173	-155.276528	47.801997	150.894058	-215.525984	67.323972	0.838949	0.883675	0.944993	0.834971	0.940014	0.845017	0.908478	4802.288207	4753.940673	36.601833	1058.367566	1076.326534	92.714213	1631063035.961932	0.000000
189.000000	8.181945	-26.443299	44.050169	-41.611303	14.720496	38.647333	-83.771497	87.974427	-102.480096	37.395827	23.653596	-63.146287	101.547459	-292.133931	96.274222	-46.927991	0.938496	0.865902	0.831895	0.830584	0.980001	0.864565	0.959076	4883.341944	5044.881930	36.596250	1034.845993	1058.981905	90.886921	1631063035.966480	0.000000
190.000000	7.030635	-22.173364	44.073991	-48.742376	60.600753	-24.799901	-9.763271	45.486102	-120.169718	137.614800	-168.663329	79.125805	-45.134886	-30.972675	142.701628	-142.823334	0.967828	0.950288	0.887634	0.979311	0.860024	0.869164	0.927576	4968.029647	5371.979511	36.608314	1093.942281	1092.792950	98.414299	1631063035.970489	0.000000
191.000000	5.191410	-19.862234	36.579892	-62.864283	56.447320	-67.057087	78.210438	-32.531291	27.093804	24.308160	-80.895225	119.602665	-89.599031	118.745502	-266.750356	54.205534	0.953147	0.914905	0.854744	0.991509	0.936754	0.877263	0.915613	5226.087112	4966.092151	36.608121	1062.453131	904.277823	90.633995	1631063035.974809	0.000000
192.000000	3.439345	-13.203313	23.431822	-39.565880	60.148450	-77.144704	121.442758	-81.264349	136.199060	-172.325047	80.434588	-105.944315	101.571151	-88.439944	6.120532	10.775833	0.981191	0.968322	0.868911	0.882786	0.878567	0.819014	0.967919	4603.099882	5463.033268	36.593236	1032.340190	956.261690	97.233394	1631063035.979822	0.000000
193.000000	1.764330	-6.202972	10.897094	-20.951248	33.233379	-51.656784	69.915686	-42.804034	101.204395	-51.181825	149.916902	-214.458954	228.913700	-153.226826	206.947855	-289.811002	0.871466	0.989364	0.967907	0.848257	0.985740	0.919899	0.953175	4691.991143	4748.909676	36.592790	1067.154041	1047.256149	90.406269	1631063035.983407	0.000000
194.000000	-0.000000	1.293305	-4.141063	9.302132	-14.326035	16.219059	-20.576979	30.159304	-43.478331	79.573429	-97.988828	104.264124	-166.603252	44.347428	-44.442928	232.820150	0.983627	0.854423	0.858686	0.894815	0.867973	0.947161	1.072447	4870.047805	4510.598856	36.595323	975.504594	920.391524	99.546894	1631063035.988414	0.000000
195.000000	-1.788847	8.684370	-16.969743	35.967989	-55.991594	56.692338	-105.552575	134.070594	-100.852807	161.464596	-67.966270	113.742454	-97.420024	195.204107	-57.640051	37.268738	0.942910	0.846201	0.936293	0.911896	0.863935	0.928707	1.012967	5150.898873	4824.481719	36.594076	999.670590	1005.458274	94.484336	1631063035.992421	0.000000
196.000000	-3.682844	13.656391	-27.199708	50.632832	-75.955743	63.035582	-65.481225	87.949979	-57.892365	30.626815	16.113471	-66.239257	130.012259	-218.505775	119.073160	-167.696874	0.864145	0.987269	0.941566	0.916360	0.919147	0.868918	0.977139	4648.238483	5095.075553	36.594175	1098.627810	993.664435	83.832835	1631063035.997108	0.000000
197.000000	-5.307221	18.877906	-41.857585	45.351984	-68.736174	63.642228	-25.346180	-22.373387	51.492533	-102.983289	177.490648	-231.677091	139.708601	-83.317633	-21.822274	76.132328	0.840899	0.848600	0.982237	0.972333	0.867290	0.943694	1.006888	5441.808763	4878.961910	36.598722	1059.388815	968.699718	93.340478	1631063036.001122	0.000000
198.000000	-6.868919	26.407800	-44.720504	47.511119	-29.863830	-10.078997	56.321129	-83.591428	174.654775	-94.777346	28.410015	47.302951	-206.884143	152.413337	-214.888626	136.746940	0.943636	0.857683	0.827405	0.877368	0.991895	0.961480	0.974580	5345.231895	5059.108532	36.608151	1032.619001	923.028020	86.341835	1631063036.006108	0.000000
199.000000	-8.026709	27.418298	-41.719971	30.558199	14.221032	-84.520511	82.993958	-90.043834	31.906590	71.806823	-106.160667	257.377281	-130.378536	-3.660891	209.813466	-155.494971	0.944960	0.963652	0.948987	0.834091	0.819451	0.800569	1.054933	5299.212503	4997.662148	36.590497	1038.863088	959.957850	81.747706	1631063036.010103	0.000000
200.000000	-9.282733	29.316868	-26.926694	-1.296432	48.567615	-75.766754	52.293767	15.359773	-63.338800	176.644730	-63.847773	-19.575165	195.761606	-208.731983	173.685571	23.221597	0.828116	0.944259	0.993891	0.903421	0.858557	0.832318	1.066413	5400.223111	5038.206736	36.602203	1047.290072	928.788553	80.521003	1631063036.014769	0.000000
201.000000	-10.857020	26.939395	-17.476990	-32.448194	83.438736	-73.535637	-13.550087	103.883548	-84.994925	30.582015	54.307589	-135.846681	92.479325	23.351937	-106.723588	122.776909	0.909980	0.835749	0.861116	0.948597	0.868919	0.883854	0.979377	4637.578000	5004.248242	36.607513	1016.482827	1002.349126	83.058554	1631063036.019781	0.000000
202.000000	-11.745910	26.010053	-1.201615	-42.813458	64.161846	-0.140093	-103.449532	132.785642	2.429645	-96.819352	172.334463	7.771996	-216.031992	233.218096	18.267011	-164.611736	0.986029	0.955864	0.898943	0.980038	0.982806	0.979056	0.967857	5479.776153	5315.516344	36.594923	1085.306227	950.075893	80.750220	1631063036.023530	0.000000
203.000000	-13.200133	21.267186	13.328882	-55.224957	23.696508	70.106708	-82.761745	2.668344	157.383813	-136.498883	-39.978780	219.276900	-71.031421	-187.618272	219.831851	-1.235514	0.878323	0.965167	0.922014	0.994682	0.802999	0.931261	1.065592	4734.448881	5254.732965	36.597766	988.404354	977.323390	97.079282	1631063036.028512	0.000000
204.000000	-13.454921	16.948330	31.272752	-50.778765	-14.366121	92.488400	-33.800745	-121.097754	87.008907	34.195190	-168.234056	18.819388	182.547200	-162.882424	-144.780247	153.827012	0.877735	0.862996	0.976541	0.955585	0.896864	0.935596	0.989708	5338.086444	5326.273642	36.594126	976.698920	1016.311180	93.662815	1631063036.032489	0.000000
205.000000	-14.395970	9.894707	35.395818	-32.526709	-43.816502	48.766881	34.433071	-99.048675	-28.562532	146.714479	-0.436463	-234.435306	20.222934	103.341148	-53.628738	-223.004711	0.898627	0.857646	0.890861	0.911854	0.851794	0.940455	1.094319	5135.295739	4853.702718	36.609585	988.733469	938.205107	93.647636	1631063036.037192	0.000000
206.000000	-13.643922	2.129860	37.458059	-5.494437	-64.829162	8.802958	94.102671	-16.950984	-96.915512	16.122894	72.027933	-36.658835	-236.021740	38.829203	343.098236	-11.944007	0.934793	0.957340	0.906949	0.963728	0.832461	0.892359	1.058934	4976.241122	4704.129983	36.595728	1053.004714	1047.335667	95.884909	1631063036.041202	0.000000
207.000000	-14.309443	-5.134055	44.942661	19.026110	-58.160657	-45.080245	72.568154	98.047603	-64.038081	-76.028605	77.471446	210.611418	-36.353772	-117.972745	-8.253608	127.226675	0.985605	0.969915	0.969520	0.947223	0.888649	0.918286	1.001920	4813.042068	4580.278844	36.608213	917.454011	934.758671	86.407495	1631063036.046004	0.000000
208.000000	-13.986536	-11.451273	29.443875	41.181261	-24.114809	-85.144995	-3.686391	146.789105	63.631432	-63.967139	-108.169831	27.783248	158.115456	30.658056	-154.189855	-31.634692	0.822785	0.907492	0.834627	0.834364	0.801710	0.892946	1.060332	5347.319086	4977.072083	36.607797	1067.649834	1002.221134	92.128312	1631063036.050015	0.000000
209.000000	-12.870605	-17.697033	20.001844	52.373675	10.896657	-60.106976	-103.229190	19.766546	130.803106	32.827835	-162.785585	-118.336165	1.994301	280.731671	224.466495	-170.624541	0.970383	0.904408	0.955091	0.855461	0.963469	0.884205	1.066438	5079.563812	5097.134484	36.595817	1052.272687	959.886908	89.883439	1631063036.055014	0.000000
210.000000	-12.851963	-22.239336	5.694122	59.487192	39.882645	-21.114449	-103.306655	-85.706280	29.758236	76.076242	109.306214	-38.210814	-244.570593	-108.909061	158.840305	369.873964	0.993281	0.984487	0.930205	0.949322	0.893027	0.924414	0.926378	4574.930104	4535.488522	36.605808	904.073299	1018.889922	98.143078	1631063036.059009	0.000000
211.000000	-11.865711	-25.421383	-8.610602	32.977126	74.089467	39.867342	-57.806324	-107.338633	-61.859427	36.348224	200.574217	177.614228	15.982747	-55.705551	-299.573727	-124.054203	0.953936	0.893898	0.965592	0.989751	0.980519	0.949807	1.007290	4955.485695	5262.881893	36.590888	1014.247592	1007.138907	81.774413	1631063036.063768	0.000000
212.000000	-10.526515	-29.906591	-26.836988	12.629141	71.585121	58.666182	39.278727	-56.637134	-104.081570	-100.648052	-58.891528	118.199377	146.725556	178.896053	12.683737	-88.957385	0.877094	0.806294	0.919039	0.914676	0.962589	0.804045	1.072660	5490.631631	5428.556822	36.593813	1074.095165	1054.038099	84.342802	1631063036.068773	0.000000
213.000000	-9.281323	-29.971830	-32.819961	-14.340980	22.814379	63.342802	95.354715	75.234645	-10.964379	-59.533150	-113.212300	-118.117039	-40.940052	106.663654	329.494769	316.422547	0.987890	0.908784	0.824154	0.910644	0.817833	0.903638	1.087036	5024.848772	4517.929968	36.600648	1072.247177	950.677942	93.897539	1631063036.072767	0.000000
214.000000	-8.718870	-24.740541	-45.501136	-40.847010	-15.626593	26.165898	107.924077	157.965219	120.357426	35.940189	-25.359329	-119.836928	-87.489891	-101.468450	-95.485931	-15.160661	0.854177	0.840256	0.898367	0.910595	0.885975	0.969468	1.046502	4678.528146	4600.228888	36.590522	957.278891	907.719409	91.781991	1631063036.077372	0.000000
215.000000	-6.790033	-21.574131	-37.722587	-60.773562	-55.326668	-34.608496	7.980330	77.911889	66.650321	128.018467	208.389798	118.309710	100.759127	-31.666283	-194.455312	-307.189335	0.800081	0.850583	0.816926	0.944027	0.818375	0.865536	0.995963	5315.042535	5294.621934	36.608396	1064.495388	1047.844668	83.308842	1631063036.081358	0.000000
216.000000	-5.041968	-18.454678	-32.687580	-51.297206	-60.566053	-97.030821	-66.531681	-60.026294	-11.509579	22.369122	103.508804	81.090859	144.373360	244.256735	247.563559	103.492386	0.931678	0.847430	0.844718	0.944779	0.883320	0.869256	0.960459	5270.419188	5459.922431	36.601249	1043.177871	1027.643954	83.143137	1631063036.085811	0.000000
217.000000	-3.631694	-12.899105	-24.424696	-43.715757	-71.205826	-96.452486	-93.599438	-71.213012	-76.983868	-85.269092	-155.076750	-167.608005	-82.953217	-62.855124	-9.552903	48.314155	0.890187	0.830836	0.865950	0.948024	0.987560	0.865879	0.954505	4871.565027	4803.805902	36.601436	932.896953	955.278298	86.437260	1631063036.090825	0.000000
218.000000	-1.811428	-5.097892	-11.174988	-15.918068	-26.384465	-41.654714	-50.147432	-43.017016	-71.885117	-135.701558	-158.339130	-154.272532	-77.318451	-202.039506	-199.031746	-187.632647	0.817393	0.870773	0.956031	0.821979	0.818968	0.827796	1.015343	5386.876574	5074.969986	36.607379	1051.968508	920.828024	91.990971	1631063036.094383	0.000000
219.000000	0.000000	1.524834	4.795937	6.996868	12.240684	22.372437	34.428476	35.587067	42.788850	68.574380	98.936499	128.674830	100.230131	188.373102	55.174626	223.766003	0.923299	0.841122	0.822486	0.815776	0.838874	0.921926	0.964950	4682.890148	5364.415679	36.603082	901.706580	957.943242	87.456284	1631063036.099389	0.000000
220.000000	1.835070	8.268927	19.533155	36.055980	56.977494	55.539182	100.110994	149.232574	86.569447	177.865364	214.608282	221.559917	73.394357	117.079323	99.195708	56.076488	0.972602	0.843901	0.972238	0.939345	0.897434	0.818478	0.989562	4850.969048	5112.870606	36.593112	1089.905414	975.604164	92.952457	1631063036.103335	0.000000
221.000000	3.688618	16.203502	34.887215	56.376875	58.784241	104.552994	107.716466	87.306582	84.515804	25.709572	-20.543725	-80.012327	-161.670648	-231.488505	-149.587037	-218.248747	0.992672	0.939834	0.916502	0.983415	0.955121	0.947890	1.089934	5012.925188	5327.791011	36.597789	1033.740775	1083.113938	86.619143	1631063036.108338	0.000000
222.000000	5.102527	20.161926	45.233265	57.586837	51.067547	53.620102	21.663555	-17.773660	-102.623552	-163.867608	-230.720717	-137.630058	-134.613551	-43.087478	24.672498	147.613528	0.865869	0.980147	0.825875	0.855293	0.950389	0.933179	0.980982	4973.236252	5249.233014	36.598655	993.805733	1099.964546	90.056399	1631063036.112336	0.000000
223.000000	6.614082	26.480817	46.673117	52.293310	33.315541	-12.634990	-56.000634	-137.682527	-69.917848	-66.913886	-24.162073	75.107610	220.069923	248.704326	327.976816	69.022499	0.874894	0.867755	0.964586	0.922138	0.831189	0.910970	0.973601	5455.771883	5114.335160	36.602755	939.834415	1093.168405	91.867268	1631063036.117334	0.000000
224.000000	8.399943	29.195629	44.452466	21.101090	-16.079829	-75.236375	-76.117881	-57.452032	-27.947761	75.287817	173.703464	98.763446	132.853702	-3.878059	-159.763487	-349.307031	0.872319	0.822534	0.879178	0.904581	0.823424	0.945406	0.968878	4879.022240	5085.132270	36.600701	1070.074844	928.866919	89.833106	1631063036.121341	0.000000
225.000000	9.900567	30.882584	26.091733	-1.591186	-57.048265	-106.178124	-76.600812	12.535639	119.142408	130.379863	86.900642	-15.126036	-118.159368	-269.395936	-143.693050	53.691286	0.929661	0.832705	0.837183	0.840634	0.803645	0.859132	1.020611	4501.984039	4626.304561	36.600784	1029.251445	990.426952	90.649637	1631063036.126340	0.000000
226.000000	11.049059	26.641196	15.903928	-30.091512	-53.356330	-59.325070	20.789746	87.683651	88.179998	29.738034	-53.801054	-227.325066	-143.315328	85.751609	360.243250	87.042544	0.966573	0.997461	0.884025	0.858145	0.914687	0.885286	0.914442	4832.129817	5313.349388	36.591908	927.166568	1016.152887	81.186611	1631063036.130330	0.000000
227.000000	11.827694	26.814524	1.156318	-51.060137	-62.510137	-0.137845	78.518479	80.090120	-3.097718	-128.337193	-123.373844	8.081258	255.421328	249.848872	-10.413897	-318.736301	0.966832	0.903666	0.904036	0.999771	0.996955	0.934715	0.956345	4963.748466	5274.852639	36.598407	979.560202	1032.531456	91.986868	1631063036.135334	0.000000
228.000000	12.622717	21.286086	-15.278586	-63.487995	-30.343748	75.186336	92.939647	3.560981	-88.574999	-77.081506	69.791581	74.456116	59.706974	-48.580495	-156.077123	-0.596341	0.890257	0.813532	0.940800	0.846496	0.964571	0.987011	1.024759	5446.909954	4990.782751	36.592068	1075.300833	988.978128	97.467861	1631063036.139336	0.000000
229.000000	13.428231	16.553907	-27.091653	-52.444656	16.909513	78.132980	40.708704	-90.859078	-83.037591	48.147223	141.883690	16.110512	-229.416674	-87.332207	218.114328	271.262546	0.892853	0.902129	0.906573	0.809172	0.861115	0.876257	1.040047	4830.168436	4828.326680	36.606130	997.121406	1070.315823	90.892216	1631063036.143881	0.000000
