127.000000	12.084322	26.103838	1.031000	-52.962067	-56.904852	-0.109555	102.453296	61.531865	-2.277318	-180.821173	-190.478571	11.603885	82.378629	87.060851	-24.180144	-310.337188	0.888139	0.873020	0.839367	0.812178	0.800305	0.995464	0.998678	4976.622478	5152.431406	36.605787	1073.472707	954.817484	86.775850	1631142650.285372	0.000000
128.000000	12.903031	22.258954	-13.922108	-55.941503	-34.791385	60.122026	70.332765	3.757407	-164.022674	-82.034183	63.499331	142.737767	27.899330	-125.218257	-202.140476	-0.250603	0.845572	0.823877	0.827454	0.825865	0.944650	0.921864	0.954592	5133.201959	5182.539165	36.605540	947.978562	1005.649969	93.551911	1631142650.290371	0.000000
129.000000	13.028594	15.574812	-30.373298	-46.315136	14.931745	100.289994	25.368644	-73.759360	-133.831050	60.130209	175.982659	17.361504	-251.219562	-36.941154	176.705998	281.046063	0.954442	0.807895	0.800951	0.895997	0.992149	0.815900	0.906717	4685.365426	5022.779467	36.599042	1047.221710	937.836969	94.779295	1631142650.294347	0.000000
130.000000	13.953271	9.012019	-41.000019	-35.323276	54.128835	80.511437	-60.776337	-71.442840	23.875730	155.915791	0.540452	-183.390083	-74.289181	268.947787	64.583064	-214.895144	0.824030	0.908614	0.828473	0.948490	0.807678	0.864732	0.975458	4978.396149	5098.897208	36.607251	1081.910490	1010.985036	94.492468	1631142650.299346	0.000000
131.000000	13.419732	2.182560	-46.393974	-6.458921	69.247738	12.067144	-70.047651	-12.214041	165.650921	36.291448	-135.524152	-15.441747	140.748701	16.193264	-290.059641	-27.261988	0.964785	0.930397	0.941558	0.907681	0.869401	0.833441	1.033130	4913.098849	4683.348778	36.607970	906.322707	901.237066	89.834157	1631142650.303377	0.000000
132.000000	13.830076	-5.245497	-41.644878	26.499580	70.301388	-52.735857	-81.710901	119.112843	82.858047	-177.779028	-33.274959	183.351405	27.400406	-67.133549	5.795876	371.283780	0.900941	0.915737	0.866199	0.961974	0.994069	0.907730	0.942424	4884.822508	5260.058969	36.599525	918.331366	1082.342670	99.619828	1631142650.308382	0.000000
133.000000	13.541322	-11.770590	-28.750711	38.635508	28.893081	-83.360615	4.880780	86.624904	-44.929396	-86.427108	85.319275	57.634800	-140.302406	48.306066	104.467167	-79.945335	0.835736	0.818030	0.825975	0.815146	0.970947	0.957315	0.972762	4565.733443	5370.956588	36.601309	1036.700586	1005.690571	88.588750	1631142650.312381	0.000000
134.000000	13.596344	-16.824283	-21.134595	61.684437	-17.386370	-92.828907	93.014391	27.239195	-117.442271	62.940276	83.431068	-85.909718	-8.199204	311.758179	-216.996994	-196.786294	0.994710	0.836132	0.836545	0.823791	0.806134	0.860216	0.950724	4824.276144	5015.419538	36.595177	1005.032523	1028.241090	91.974943	1631142650.317360	0.000000
135.000000	12.931046	-20.839474	-6.800690	43.591993	-59.753760	-26.480683	65.378465	-55.350191	-32.708743	184.998657	-49.613190	-38.218739	150.558631	-123.143591	-33.876669	173.057955	0.975082	0.876771	0.856557	0.980584	0.947249	0.949910	0.997065	5250.414302	5135.123153	36.602701	1094.278169	1054.640180	84.070971	1631142650.321374	0.000000
136.000000	12.486949	-28.414055	8.765636	43.842326	-60.723792	37.119919	38.531961	-120.548800	54.309980	35.860066	-142.319023	94.948290	-16.206864	-145.578959	172.120961	-101.953648	0.861210	0.993478	0.947978	0.853401	0.948214	0.869020	1.065378	5352.528722	5206.704051	36.601772	1088.582631	944.212450	90.707959	1631142650.326388	0.000000
137.000000	10.904065	-25.525315	21.082770	11.961737	-72.049701	92.651370	-29.258517	-55.656502	143.840126	-115.790098	37.832115	75.923471	-148.136583	215.510894	-20.462601	-157.662001	0.896365	0.808704	0.923681	0.929440	0.991038	0.969491	0.985159	5422.704936	4599.567918	36.601170	947.801401	981.828402	94.562876	1631142650.330350	0.000000
138.000000	9.430964	-30.850914	35.941169	-15.664294	-28.829644	78.609983	-126.944057	53.504923	17.621740	-152.798519	220.859625	-65.111378	55.535432	105.219283	-112.776427	148.122383	0.843584	0.953153	0.980088	0.812639	0.899948	0.870106	1.006545	4591.318757	5350.878014	36.596289	1038.930712	1034.019285	94.615262	1631142650.335407	0.000000
139.000000	8.242761	-25.133777	40.618346	-45.189013	11.723569	36.069272	-56.268688	148.626281	-153.042317	36.965675	9.435851	-121.425497	124.565449	-169.371898	201.102793	-27.033326	0.955189	0.945684	0.929634	0.834872	0.992222	0.864127	0.960885	4789.470902	5402.858770	36.608930	977.790931	904.991764	84.088616	1631142650.339388	0.000000
140.000000	6.914778	-21.467804	45.701204	-54.871991	58.490678	-27.225609	-9.123298	49.689435	-58.927760	98.845153	-96.850850	52.680175	-46.313844	-23.973854	72.822783	-139.713670	0.920767	0.883419	0.824056	0.808079	0.822431	0.968645	1.092898	5076.848855	5000.367751	36.609014	1053.339969	1053.118210	91.312955	1631142650.344408	0.000000
141.000000	5.287746	-17.205707	33.791520	-45.683011	70.298715	-58.164736	53.427411	-56.212190	20.539769	24.153097	-76.014619	189.984181	-180.003679	73.677983	-239.884326	192.413703	0.830019	0.985798	0.908469	0.951924	0.950459	0.953460	0.941911	5377.719157	4690.799296	36.591074	1071.750859	1000.293848	99.408818	1631142650.348403	0.000000
142.000000	3.591045	-12.145885	23.217411	-35.208645	60.430387	-80.433713	85.365178	-82.536083	92.982199	-90.593535	136.685713	-77.208467	115.650206	-83.234082	9.403955	43.112636	0.958397	0.938843	0.942276	0.914970	0.934699	0.934379	0.924351	4734.263263	4542.131571	36.604918	1007.286080	945.386565	83.193167	1631142650.353349	0.000000
143.000000	1.741897	-6.160403	10.916754	-15.705153	24.854341	-45.620822	47.528145	-43.095223	118.414455	-151.947414	119.182519	-205.303501	146.272676	-207.300639	114.480953	-347.632666	0.909147	0.870577	0.984049	0.811068	0.803984	0.810694	0.930987	4952.414299	5259.604903	36.606447	972.833087	1031.452596	95.066962	1631142650.357338	0.000000
144.000000	-0.000000	1.419195	-4.567033	7.695336	-16.882847	26.452206	-27.054256	25.043469	-52.846187	90.580513	-55.610408	72.503563	-70.408803	125.408376	-203.222924	273.176102	0.804358	0.858385	0.993495	0.951239	0.800486	0.818028	1.028332	4820.189967	4895.749966	36.591124	930.189082	991.700475	99.374334	1631142650.362359	0.000000
145.000000	-1.728070	7.988426	-20.542300	32.800190	-61.155157	64.867772	-96.236677	103.032930	-108.113614	160.244588	-80.950507	212.911527	-154.958650	66.721878	-48.302586	112.907859	0.882083	0.878551	0.935483	0.968509	0.910612	0.988862	1.026310	4605.629365	4925.616127	36.602762	958.565514	1006.237033	86.657328	1631142650.366374	0.000000
146.000000	-3.573572	15.558444	-32.148301	57.118012	-77.641785	92.678368	-104.714911	98.267253	-48.244315	19.187826	25.453139	-32.002912	45.728011	-241.861975	222.721241	-227.508113	0.925698	0.921644	0.838450	0.995571	0.902111	0.993941	0.994041	5349.970202	5285.195320	36.590115	1035.878977	934.865807	83.344581	1631142650.371410	0.000000
147.000000	-5.405491	19.337285	-41.303634	67.382689	-69.276900	45.317639	-24.652764	-24.244288	69.438312	-156.684455	74.244088	-117.184704	158.477219	-98.115354	-8.630055	184.453993	0.940861	0.901360	0.813664	0.839797	0.860726	0.986581	1.018135	5114.470234	4503.942312	36.597146	920.936634	1099.990809	87.574902	1631142650.375394	0.000000
148.000000	-6.556527	26.085229	-36.548768	46.167101	-36.003454	-10.952513	70.655885	-141.411487	150.632712	-57.362152	47.043196	26.323204	-223.217742	229.382811	-94.362862	36.367165	0.865704	0.967669	0.985503	0.813898	0.874960	0.911313	1.018549	4789.277443	5422.845740	36.595271	935.001241	929.644142	98.534298	1631142650.380312	0.000000
149.000000	-8.647768	28.931508	-38.604775	30.346078	13.368250	-83.533077	110.554499	-73.415241	23.769458	81.731571	-111.768354	254.187556	-99.460179	-7.244209	93.029972	-128.425118	0.903540	0.863039	0.870941	0.863953	0.872860	0.949494	0.958219	5060.759770	5343.446151	36.600289	1045.429534	1078.034161	87.629590	1631142650.384304	0.000000
150.000000	-10.031300	28.249937	-27.742441	-1.324289	60.971840	-80.619667	51.516576	11.555246	-83.047724	193.387998	-99.295858	-37.127714	145.301011	-164.562403	133.231060	67.602117	0.908519	0.926738	0.907732	0.853394	0.818781	0.957954	1.066677	4718.671583	5113.127968	36.605826	946.967874	991.881328	82.594347	1631142650.389302	0.000000
151.000000	-11.088578	29.370094	-17.067933	-24.284072	64.888781	-50.042684	-16.155345	101.988775	-154.324628	27.899353	49.016250	-176.621576	52.991606	29.118775	-206.479711	73.533686	0.980600	0.967769	0.977616	0.809232	0.935394	0.906713	1.015437	5163.116960	5236.906643	36.591427	1018.002422	930.251106	91.159831	1631142650.393289	0.000000
152.000000	-12.096619	25.214737	-0.981508	-41.273203	60.469109	-0.096208	-99.371337	122.844350	2.174588	-79.356827	117.753786	6.586344	-267.878757	119.444062	19.852412	-113.532865	0.994967	0.984050	0.861425	0.814141	0.957079	0.897506	1.085794	4543.271075	5409.207272	36.594159	1084.342533	1036.319110	97.599354	1631142650.398210	0.000000
153.000000	-12.908939	21.745306	14.116766	-49.456533	34.765307	50.804022	-106.006929	4.065621	141.774799	-113.055838	-79.171339	210.086007	-58.576046	-84.894176	239.677059	-0.432866	0.959876	0.825573	0.813832	0.945396	0.958865	0.984410	1.064073	5072.293611	4744.291858	36.598399	914.748780	1060.696727	89.807434	1631142650.402221	0.000000
154.000000	-13.016943	16.009879	30.700592	-48.949311	-10.610996	102.391524	-29.377809	-60.750096	63.612395	71.134552	-120.874567	15.418658	107.637907	-62.606837	-162.547553	154.391834	0.882510	0.878204	0.979264	0.895411	0.819083	0.818267	0.939472	4652.817544	4976.049478	36.599791	1041.395657	906.077416	95.053693	1631142650.407221	0.000000
155.000000	-14.180966	9.223838	37.905541	-30.827501	-59.602009	47.086426	66.579468	-81.858179	-33.692074	166.038967	-0.362616	-95.547729	48.727614	229.103448	-89.050441	-284.526198	0.983986	0.856121	0.944234	0.870335	0.966163	0.829174	1.047462	4724.169619	4511.752092	36.609992	953.074175	965.998972	82.828589	1631142650.411193	0.000000
156.000000	-14.654506	2.118682	45.580026	-5.812095	-82.868814	13.347909	128.955919	-13.817860	-154.351934	13.398582	116.832337	-26.446173	-195.766110	45.997403	62.728761	-40.095313	0.974817	0.957328	0.912349	0.807760	0.858693	0.816340	0.967512	4842.447041	4600.306882	36.601731	1031.303732	1072.628531	90.950966	1631142650.416189	0.000000
157.000000	-14.529418	-4.623455	37.212195	24.147308	-49.440831	-60.999811	82.146052	82.792054	-104.427082	-111.667460	36.304115	130.604363	-14.009990	-77.078311	-11.953890	381.799085	0.904751	0.804894	0.928913	0.821660	0.830167	0.895454	1.080396	4984.531936	5063.724561	36.607294	1064.104286	1037.359940	95.742170	1631142650.420189	0.000000
158.000000	-13.861414	-11.466335	28.918876	51.954599	-30.378998	-95.505143	-4.618294	84.403547	38.376532	-139.070456	-70.975585	58.502728	94.693969	21.088769	-256.493130	-128.992392	0.861542	0.815031	0.849709	0.863454	0.976176	0.894972	0.953234	5412.071046	5476.572435	36.595922	1042.534029	1083.590303	81.662162	1631142650.425186	0.000000
159.000000	-13.050867	-19.451866	22.208310	61.909299	16.687238	-56.734539	-87.509072	19.433800	166.640579	57.052960	-55.648733	-218.430916	8.325700	253.933465	209.429770	-78.765979	0.986412	0.911306	0.955305	0.921810	0.933912	0.857208	0.971949	5028.206698	5255.966155	36.601501	924.698278	947.414803	92.060094	1631142650.429200	0.000000
160.000000	-12.305424	-23.487536	7.277200	60.086997	41.492597	-17.597018	-108.805201	-103.374849	48.932694	108.415192	109.422627	-81.337465	-71.741375	-62.273205	168.171581	76.489590	0.821829	0.848807	0.839037	0.872206	0.820519	0.814320	0.965002	5071.960168	5186.783419	36.596233	924.165125	901.711907	88.142333	1631142650.434193	0.000000
161.000000	-12.429012	-27.593417	-10.898976	33.055122	53.264161	47.841399	-50.904482	-132.892116	-101.864985	27.607468	198.418679	128.629980	18.228133	-82.688738	-124.847453	-67.622331	0.923086	0.940440	0.958998	0.831376	0.843630	0.805079	0.926389	4840.040114	5335.246139	36.590206	1017.601552	958.098466	98.673914	1631142650.438196	0.000000
162.000000	-10.532291	-29.506767	-24.290752	13.366336	60.304994	67.224136	27.756590	-49.951348	-154.285641	-108.316003	-56.982047	87.314048	71.067450	87.646162	10.351410	-121.841432	0.969396	0.917919	0.837973	0.945394	0.978880	0.809877	0.924874	4902.611388	5104.045231	36.600540	1031.400980	1036.138589	88.525044	1631142650.443190	0.000000
163.000000	-9.953461	-28.400444	-39.136468	-16.937338	22.200338	93.457939	76.317631	87.765754	-12.735424	-74.314619	-170.941225	-126.727804	-64.478481	91.182067	240.755960	373.460289	0.851963	0.952533	0.984253	0.826726	0.893431	0.939327	1.099901	4956.070135	4985.673802	36.598969	976.502623	995.974687	92.091984	1631142650.447199	0.000000
164.000000	-8.627235	-25.496309	-35.781628	-46.850234	-17.183292	28.949676	99.238743	124.610323	145.963865	45.970814	-11.043362	-165.525464	-284.075968	-146.079732	-82.728745	-23.554860	0.800692	0.867419	0.887688	0.928127	0.808364	0.861813	1.042550	4666.972488	4692.555105	36.592983	1008.238833	977.059007	96.171520	1631142650.452189	0.000000
165.000000	-6.947198	-22.735583	-38.333199	-56.381637	-39.896775	-31.308402	5.349097	39.939943	130.429062	94.131895	146.599247	184.471708	68.108637	-32.796950	-153.802048	-56.000578	0.810469	0.834954	0.853725	0.927467	0.970456	0.864490	0.992876	5406.129458	4530.235802	36.598430	1096.170845	1047.889975	83.634666	1631142650.456185	0.000000
166.000000	-5.277746	-17.214825	-33.726996	-58.932671	-53.031508	-58.594814	-70.315690	-51.615194	-21.546572	35.311939	102.119087	155.648709	271.283903	172.833434	244.504117	165.800578	0.873065	0.844867	0.867191	0.909679	0.938634	0.911587	0.977458	4621.700656	5410.506517	36.604119	924.977064	987.896579	84.796479	1631142650.461188	0.000000
167.000000	-3.643796	-13.206466	-28.150973	-47.561386	-75.090148	-93.321374	-80.385418	-121.664144	-129.808208	-151.479458	-147.265346	-97.428752	-72.943720	-68.134835	-13.486246	9.949697	0.865864	0.880884	0.909251	0.904761	0.952128	0.975430	1.092592	5260.751269	4747.916685	36.597520	1005.751158	920.131753	86.504776	1631142650.465190	0.000000
168.000000	-1.851605	-5.577192	-10.786904	-18.100363	-28.084101	-47.552603	-35.760265	-44.542070	-81.793300	-116.226426	-116.971282	-119.025092	-154.848487	-207.082205	-180.994569	-64.592579	0.803099	0.871245	0.876802	0.989260	0.900260	0.821163	0.992425	5384.805879	5134.920142	36.609065	1098.409343	974.857347	87.109085	1631142650.470186	0.000000
169.000000	0.000000	1.550997	4.588055	8.698485	16.611348	15.330066	39.046267	50.657383	50.161025	57.020352	78.519165	130.378961	144.863553	151.603968	111.696674	148.478611	0.931318	0.828769	0.902322	0.843156	0.968870	0.869481	1.033206	5120.269574	5316.983868	36.605594	903.198601	1050.142246	88.946959	1631142650.474192	0.000000
170.000000	1.760914	8.803495	16.633730	34.646168	51.127096	54.963466	101.891530	91.544381	162.392321	134.203356	101.320711	95.464544	67.369901	85.018738	147.673456	19.038724	0.975041	0.919268	0.854232	0.989360	0.912014	0.945376	0.970913	4845.673948	5019.827124	36.593400	1089.244871	991.572896	88.116359	1631142650.479191	0.000000
171.000000	3.385351	14.179254	32.061773	46.126599	56.646686	93.789545	68.635557	79.404939	52.770152	17.850613	-13.242826	-30.277440	-152.994299	-129.650003	-135.323500	-357.279553	0.819338	0.867177	0.876500	0.867065	0.965701	0.942691	1.022536	5073.736115	5091.524375	36.609374	1067.216947	1046.255943	89.679941	1631142650.483220	0.000000
172.000000	5.143915	21.158819	34.741368	45.775368	61.886341	53.113909	16.247868	-30.158668	-62.044917	-75.282629	-146.816799	-174.174211	-112.954473	-57.599089	25.001325	63.057910	0.942429	0.891215	0.991623	0.960057	0.814918	0.961233	0.959319	5449.392346	5048.590910	36.594847	1057.084944	1039.638293	98.317891	1631142650.488208	0.000000
173.000000	6.753257	24.891575	46.072061	51.407024	35.555747	-10.517980	-83.321201	-91.861166	-152.282217	-53.549172	-39.709227	55.623642	196.435214	60.192361	127.516108	191.602659	0.830631	0.885492	0.805022	0.874753	0.937357	0.860436	1.064566	5291.824260	5330.208628	36.607124	1000.992042	1023.751382	81.327683	1631142650.492243	0.000000
174.000000	8.170180	26.630040	41.104781	28.920202	-17.183733	-68.790470	-66.749618	-79.105520	-20.676047	45.905993	79.531290	144.942848	126.827279	-3.784967	-224.674128	-335.747686	0.905925	0.936638	0.821425	0.822054	0.897430	0.945431	0.974331	5132.580605	4720.907518	36.607055	1052.124750	980.972187	83.550673	1631142650.497241	0.000000
175.000000	9.633585	26.236206	30.443704	-1.423365	-49.296177	-100.431212	-85.917487	12.309256	67.422693	163.816834	57.973379	-16.124105	-244.953462	-223.723956	-162.308815	42.668883	0.886475	0.965578	0.928165	0.964792	0.907632	0.963252	1.071002	4778.687538	4556.966963	36.593852	1017.646345	922.364707	95.493459	1631142650.501232	0.000000
176.000000	10.736623	29.042379	14.638305	-23.346648	-79.366735	-69.462087	15.050351	103.979030	124.719370	24.632923	-118.291483	-269.777388	-86.735919	36.731647	355.431346	272.790456	0.948169	0.985173	0.958372	0.829796	0.906261	0.937435	1.022461	4735.059101	4888.597420	36.590217	994.677734	944.186015	93.255071	1631142650.506248	0.000000
177.000000	11.471193	23.578349	0.999940	-52.497252	-72.089450	-0.094170	66.170050	126.394480	-3.123614	-81.283229	-76.851112	11.685086	234.777529	193.558913	-21.474135	-230.064227	0.901906	0.824923	0.896308	0.990987	0.969690	0.935386	1.019319	5270.660437	4720.368979	36.602105	1081.695293	1022.489085	92.073713	1631142650.510248	0.000000
178.000000	13.254790	22.726271	-15.490208	-58.738531	-27.009695	67.763796	74.438044	4.244144	-69.821340	-108.432692	63.609981	179.971091	98.807795	-55.459549	-121.657153	-0.246265	0.925755	0.900732	0.883877	0.887454	0.958872	0.928322	0.992030	5457.308187	4621.314287	36.604692	1070.110207	1011.430391	91.398474	1631142650.515239	0.000000
179.000000	13.544080	14.763244	-25.576304	-57.903395	16.837895	67.102665	28.722944	-91.319981	-99.551528	40.304069	192.546028	7.403335	-220.347637	-95.386215	83.786611	171.379298	0.958556	0.898482	0.890068	0.972763	0.844130	0.862141	0.927470	5494.197033	4843.514418	36.595031	1041.121357	976.338506	83.924455	1631142650.519214	0.000000
180.000000	14.474706	8.714036	-40.627841	-32.914528	55.656987	64.463913	-69.712322	-140.021536	30.440839	192.032669	0.539277	-134.205330	-25.728845	165.239931	82.928931	-254.784012	0.979538	0.950952	0.926520	0.909487	0.800587	0.875220	1.055659	4516.559646	5441.878030	36.599566	1020.353201	996.644210	92.019580	1631142650.524225	0.000000
181.000000	13.602802	2.150588	-43.698881	-6.111107	56.765803	11.416792	-80.149826	-11.958142	93.447950	13.090198	-121.945008	-22.505245	229.744484	17.630374	-200.683668	-43.904883	0.849071	0.964383	0.886687	0.846726	0.829716	0.837586	1.065137	5441.719876	4764.105317	36.609994	1072.623451	916.154904	86.397094	1631142650.528261	0.000000
182.000000	14.257818	-5.139365	-41.688770	22.735480	47.622784	-49.338454	-57.428133	85.117161	69.577133	-125.715496	-86.172048	206.976911	41.862112	-251.139765	21.650060	235.588108	0.996737	0.910730	0.816602	0.953306	0.926374	0.930010	1.018969	4721.570712	4801.479374	36.607829	1080.123265	920.707087	88.602672	1631142650.533252	0.000000
183.000000	13.544286	-12.156778	-37.055796	51.642342	24.953212	-59.935368	3.265526	142.278976	-40.967488	-133.939262	69.800970	22.559998	-178.131433	15.247020	334.936966	-223.237125	0.822496	0.968045	0.963210	0.940402	0.830614	0.968389	0.928023	4936.105251	4864.040644	36.601434	1096.995392	928.005240	81.373261	1631142650.537249	0.000000
184.000000	12.878412	-18.688466	-20.900405	46.328156	-11.010091	-86.952330	85.287563	30.101909	-132.679399	37.466190	53.854482	-204.226183	-6.587993	309.911863	-118.602300	-26.828956	0.868728	0.921413	0.879747	0.976139	0.858121	0.903634	1.005964	4789.484039	5123.969018	36.591906	1087.074984	1013.892443	92.124908	1631142650.542228	0.000000
185.000000	13.093414	-22.899078	-7.220830	44.514309	-51.866378	-21.125312	115.097679	-74.929258	-39.187176	208.429654	-52.846451	-68.138968	249.191641	-60.161393	-87.425580	137.076387	0.917645	0.967831	0.901634	0.928414	0.942189	0.811359	0.973491	5294.257400	5453.710053	36.602935	1076.210128	1083.626463	85.013404	1631142650.546232	0.000000
186.000000	12.193002	-28.466071	9.432471	40.961078	-80.451555	53.005606	35.957768	-103.758728	55.625695	14.841871	-68.981150	216.769617	-16.775132	-58.678628	333.443529	-36.708147	0.882248	0.861007	0.801131	0.954581	0.870637	0.944328	1.097958	4903.680967	4886.603669	36.592268	1051.722327	1085.257508	94.934890	1631142650.551242	0.000000
187.000000	10.545132	-28.427699	26.815634	12.708183	-64.540042	77.862100	-28.592725	-54.422319	92.679718	-132.196791	39.042931	114.905271	-95.242842	249.116925	-13.622246	-223.949230	0.912883	0.920352	0.831272	0.806120	0.913945	0.878962	0.908355	4647.686211	5173.238573	36.609472	1007.733637	1038.353864	94.354964	1631142650.555235	0.000000
188.000000	9.206988	-28.969445	30.758844	-13.952384	-22.156486	66.787214	-97.372105	54.766695	8.560116	-117.027666	162.128225	-181.264607	52.020394	84.651135	-95.487717	272.282252	0.881507	0.905054	0.975232	0.937316	0.852416	0.979542	1.042106	4540.555779	4518.109674	36.594487	1024.954054	1068.919491	86.885889	1631142650.560245	0.000000
189.000000	8.356743	-28.023032	36.579213	-36.318156	16.728435	33.273256	-73.186754	140.582553	-123.253871	53.508985	23.066429	-162.929319	234.838092	-246.270903	180.228182	-40.750287	0.896221	0.880043	0.837737	0.842354	0.994470	0.940762	0.938529	4554.413136	4736.103194	36.599390	1010.963803	1098.367851	86.583655	1631142650.564249	0.000000
190.000000	7.049253	-21.623160	39.384990	-45.458589	62.862635	-27.589739	-5.992305	61.599449	-74.380218	161.553396	-117.459156	194.891906	-85.848364	-13.749644	107.526981	-85.097474	0.995267	0.870612	0.941912	0.817823	0.851006	0.986253	1.090773	4549.036431	4646.498437	36.603687	978.874591	977.588633	84.721283	1631142650.569220	0.000000
191.000000	5.290754	-19.172627	37.612256	-58.358521	82.268876	-67.260419	75.966353	-69.510366	14.055784	26.544265	-82.577489	116.876486	-204.276280	132.754001	-307.913197	315.229047	0.930026	0.950754	0.824780	0.993998	0.878136	0.868751	0.958920	4522.539395	5267.261378	36.601662	1075.715707	1086.750904	92.597128	1631142650.573236	0.000000
192.000000	3.514729	-12.418528	28.246401	-40.148409	56.267470	-95.852282	92.000095	-107.223222	68.806122	-74.224505	77.629200	-164.477099	119.960051	-77.558196	21.645000	48.782095	0.911015	0.913469	0.904438	0.824132	0.835811	0.974828	0.902031	5008.695969	4978.669805	36.605297	983.428606	910.695759	93.257706	1631142650.578252	0.000000
193.000000	1.807765	-6.030845	12.794170	-15.788661	35.421787	-51.339167	40.433640	-87.779901	75.850810	-69.785709	55.217104	-208.697175	68.831288	-235.994577	199.195630	-266.922644	0.812868	0.850695	0.808691	0.870502	0.810334	0.933024	0.927028	4984.288851	4836.510404	36.605106	962.998570	931.188211	84.806741	1631142650.582245	0.000000
194.000000	-0.000000	1.300131	-4.124077	7.721473	-17.168958	17.853400	-21.964368	34.359053	-32.985055	65.440054	-103.462751	40.792808	-73.415726	170.979477	-129.767131	217.230693	0.946950	0.874002	0.883351	0.940430	0.804306	0.854468	0.960252	4642.890899	4826.104134	36.603593	974.980195	1054.524921	95.186908	1631142650.587216	0.000000
195.000000	-1.718244	9.011378	-21.625411	38.755459	-41.011204	71.327324	-115.659182	67.192188	-114.770675	102.320342	-117.243413	179.783244	-116.868663	167.839438	-152.069496	41.330235	0.989084	0.836688	0.851418	0.868921	0.927547	0.813069	0.996385	4783.065875	5204.813250	36.609533	934.719447	930.691239	93.983441	1631142650.591238	0.000000
196.000000	-3.609178	15.047759	-30.735742	41.698539	-57.037548	77.143894	-101.104663	75.829970	-84.243579	28.589910	24.634140	-85.252875	96.325364	-122.108508	248.790560	-358.512888	0.856137	0.984842	0.957106	0.968088	0.920854	0.917436	1.027690	5365.132150	5144.894393	36.592001	913.164726	1075.134436	82.867088	1631142650.596242	0.000000
197.000000	-5.425470	20.662365	-45.625715	54.355112	-48.794061	41.733609	-20.997467	-33.342004	61.303267	-130.204670	82.799424	-84.441052	111.005014	-89.217262	-8.681414	59.243623	0.949309	0.837059	0.805272	0.800334	0.806804	0.816663	1.090591	4518.912657	4964.619629	36.590971	900.775902	1059.411657	87.145611	1631142650.600253	0.000000
198.000000	-6.823464	23.264302	-46.099383	46.026781	-25.669777	-7.737369	69.432773	-110.239855	179.491666	-82.165216	24.695048	37.689197	-54.261823	265.016654	-135.811547	220.016248	0.816537	0.965529	0.863367	0.870354	0.830522	0.981306	0.904652	4710.620132	4971.771010	36.600108	917.690306	1082.159007	87.405540	1631142650.605217	0.000000
199.000000	-8.171391	27.227256	-35.358407	27.851992	13.529483	-79.891632	68.856032	-69.504546	19.679453	89.710922	-187.351675	117.296868	-109.771254	-2.588530	46.132177	-240.717038	0.976977	0.896590	0.987795	0.961770	0.823669	0.974717	1.080363	4629.717072	5105.373609	36.602622	901.678821	1083.724996	97.554633	1631142650.609221	0.000000
200.000000	-9.949279	25.787049	-31.306485	-1.475399	57.363832	-88.771523	55.792294	9.024771	-63.908855	165.411935	-42.599324	-41.704226	83.272036	-66.352869	195.757331	19.778509	0.975897	0.894656	0.826277	0.919820	0.893671	0.848119	1.089077	4697.575587	4552.615967	36.606090	1044.829051	965.686590	81.034278	1631142650.614214	0.000000
201.000000	-11.333223	29.254895	-18.804945	-25.100194	82.678666	-44.800027	-23.105995	73.266698	-126.799470	32.082056	144.845825	-213.052781	107.817109	94.309658	-87.280481	230.682741	0.874569	0.974946	0.912423	0.901062	0.809844	0.994170	0.966022	4604.131705	4606.400835	36.606856	1002.709671	974.731273	91.333899	1631142650.618235	0.000000
202.000000	-12.270497	25.983103	-1.003440	-52.722802	57.585647	-0.126999	-72.782384	85.378139	2.386531	-175.546280	63.999310	7.689552	-166.627473	208.151686	24.415892	-110.481473	0.873146	0.900390	0.873092	0.975639	0.804193	0.961704	1.051345	4732.723491	4525.054776	36.590871	979.062712	1036.748449	83.973266	1631142650.623248	0.000000
203.000000	-12.432089	21.553350	14.949778	-47.792580	22.154291	72.870113	-84.719216	2.797884	145.229828	-83.102568	-88.144570	149.618758	-28.237603	-100.172957	83.065494	-0.504229	0.959228	0.933456	0.831601	0.936860	0.988613	0.811267	1.027914	4970.416794	5205.617324	36.594145	948.858849	928.394435	80.266049	1631142650.627253	0.000000
204.000000	-13.355987	16.321658	31.908662	-57.427238	-16.659934	107.594400	-40.307587	-106.129473	115.522405	54.334916	-233.704063	12.256409	274.022952	-144.508671	-44.820718	199.409783	0.982060	0.840749	0.859321	0.998579	0.910147	0.863026	1.040257	4883.786496	5246.130273	36.605825	934.552004	948.499682	88.478729	1631142650.632253	0.000000
205.000000	-14.047716	9.520781	36.746431	-38.456878	-56.544715	84.111648	69.637859	-112.699163	-43.774765	93.395677	-0.290356	-268.540645	74.838240	231.147068	-95.768779	-229.741179	0.851591	0.915583	0.859904	0.937025	0.972977	0.889175	1.067760	5280.956327	5022.479511	36.599529	958.094871	1051.581971	92.290594	1631142650.636239	0.000000
206.000000	-14.031327	2.154090	43.818833	-4.807955	-86.477443	12.867259	82.743116	-17.100120	-88.485147	24.015729	79.856500	-20.011325	-264.167620	55.281146	59.832472	-78.941190	0.969922	0.815304	0.856388	0.947611	0.823692	0.977144	0.992013	5207.267862	5013.261029	36.605593	918.906202	923.652191	88.504783	1631142650.641246	0.000000
