166.000000	3.550140	-11.489397	22.823127	-37.837487	60.431848	-79.067284	87.856084	-77.125152	72.071537	-67.976338	93.497892	-80.100274	108.543484	-81.868766	4.548317	35.039108	0.871943	0.809710	0.815278	0.845294	0.889774	0.812237	1.064180	5014.302953	5399.426380	36.592085	1072.860558	1053.896742	81.668865	1630682863.579227	0.000000
167.000000	1.780409	-5.237758	12.574032	-20.970396	33.916271	-31.024338	62.326086	-78.698624	49.119906	-83.068175	106.832242	-67.448177	65.022157	-206.211166	94.659770	-57.177550	0.947245	0.948236	0.898653	0.997841	0.892658	0.898808	1.000665	5496.239867	4726.268712	36.591890	901.884377	1042.499476	81.081377	1630682863.584197	0.000000
168.000000	-0.000000	1.472489	-3.963599	9.089623	-11.102613	25.367749	-20.995523	30.961375	-40.342822	72.504514	-48.372762	123.842511	-159.683816	154.354831	-152.519854	275.386242	0.919489	0.861973	0.866965	0.996874	0.957991	0.902355	1.035895	4790.865523	4634.020637	36.591844	904.919076	958.962478	83.539276	1630682863.588210	0.000000
169.000000	-1.859120	8.052465	-18.513496	37.297044	-44.493737	59.962071	-65.404042	104.500705	-153.893712	80.209641	-76.523399	157.786829	-162.353461	206.483119	-146.915090	137.900976	0.982392	0.943433	0.937620	0.837091	0.850143	0.929688	0.920043	4656.785980	4713.021862	36.599243	1024.190988	1007.612328	86.104109	1630682863.593175	0.000000
170.000000	-3.574456	15.903221	-34.762462	60.973683	-85.233719	92.962972	-104.839042	99.442753	-83.539110	22.392905	13.480533	-101.273746	50.099900	-183.692375	159.521557	-366.511680	0.985206	0.833522	0.968201	0.882616	0.895460	0.848181	0.915234	4990.571581	4626.315098	36.603744	1098.439112	944.777950	98.847915	1630682863.596403	0.000000
171.000000	-5.441116	21.759546	-41.217355	51.206865	-54.304338	54.154179	-24.385616	-34.624977	84.879335	-123.291770	114.205067	-154.722779	105.376640	-56.349368	-8.762986	51.866201	0.814050	0.876054	0.926762	0.961266	0.872742	0.869061	1.051098	5266.159648	4705.021482	36.598499	957.892398	990.388399	83.064780	1630682863.601371	0.000000
172.000000	-6.708239	25.764802	-36.679584	41.876344	-30.916916	-11.132193	66.068756	-77.553686	94.631628	-95.526518	54.153492	74.176244	-129.876061	222.018008	-89.608670	29.378276	0.966627	0.857659	0.813771	0.850459	0.987888	0.919372	1.067160	4678.654916	5394.234162	36.591716	991.281482	1071.991550	92.966294	1630682863.606393	0.000000
173.000000	-7.959791	24.896849	-37.890721	27.785441	11.322587	-78.492283	103.889889	-55.235260	37.296764	51.191068	-208.668082	240.557267	-56.814235	-6.669562	53.253455	-372.077006	0.831467	0.925143	0.856019	0.887077	0.837426	0.905525	0.958897	5321.252555	4602.472532	36.609187	1031.894294	958.477202	83.527426	1630682863.610373	0.000000
174.000000	-9.667294	27.863500	-33.276070	-1.386326	59.545772	-72.493858	81.475620	12.418208	-72.533952	166.687514	-43.617956	-15.551814	94.329010	-242.919584	38.934306	74.133405	0.964751	0.986343	0.852973	0.882256	0.823514	0.935997	0.910819	4725.191380	5143.755711	36.602026	1062.215065	1034.785676	93.786462	1630682863.614994	0.000000
175.000000	-11.279381	29.335145	-18.008801	-30.804130	76.903845	-73.700836	-13.176975	89.710688	-127.728337	22.509323	160.383595	-230.125112	130.944996	60.814281	-86.510083	226.541722	0.931022	0.950296	0.923216	0.995018	0.963684	0.909187	0.997793	4626.209793	4894.544225	36.602650	1039.937271	1005.532629	83.410431	1630682863.619031	0.000000
176.000000	-12.321667	25.527866	-1.044673	-50.865178	51.993986	-0.106023	-94.821749	135.662668	1.688740	-113.169124	147.794395	5.542777	-134.263747	186.215465	9.683354	-216.764688	0.855337	0.963926	0.981387	0.871344	0.962129	0.839193	0.927854	4812.231869	5356.797196	36.592820	1045.863260	934.209305	85.620542	1630682863.624059	0.000000
177.000000	-12.274456	22.820429	14.170948	-49.080364	31.169225	56.975716	-113.954814	4.061723	68.903984	-78.786397	-84.286670	74.004028	-39.029340	-165.350538	330.068094	-0.720196	0.850583	0.939994	0.997831	0.984532	0.946609	0.955832	1.080911	5476.603101	5489.662760	36.593671	1067.122026	1092.739810	82.470746	1630682863.628068	0.000000
178.000000	-13.891104	16.105857	30.121229	-56.424868	-11.869234	60.510958	-22.603280	-99.440471	80.623165	32.774182	-233.652228	18.487748	116.264197	-186.796449	-237.484210	61.627566	0.842941	0.989919	0.850464	0.977283	0.992035	0.874909	0.971214	4620.337286	4840.795668	36.604109	1090.912279	1014.625107	98.754561	1630682863.633036	0.000000
179.000000	-13.246007	9.751901	42.275471	-37.310414	-42.652333	73.882534	68.315558	-125.718641	-33.908291	184.811420	-0.449814	-125.723830	37.703071	286.295157	-97.977994	-216.670204	0.980721	0.898045	0.809626	0.966429	0.893631	0.985204	1.015097	5241.094575	5064.588668	36.604800	1077.054144	975.547950	80.071683	1630682863.637061	0.000000
180.000000	-14.397473	2.271299	36.709785	-5.008599	-68.373015	7.666147	77.759200	-20.952633	-168.491745	14.614169	79.325371	-40.916760	-235.737482	31.870981	221.445737	-72.923048	0.948013	0.823601	0.994511	0.958824	0.977043	0.870732	0.942597	5403.431492	5044.484295	36.606093	940.443045	967.861296	99.663784	1630682863.642058	0.000000
181.000000	-14.408182	-5.052826	42.046858	23.792527	-50.818430	-57.369221	53.627632	92.979210	-58.158752	-182.276406	36.567675	104.341269	-41.790023	-321.014922	-10.607804	160.036371	0.827261	0.928870	0.995036	0.929553	0.898142	0.935510	1.063121	4697.580259	4761.935999	36.602098	1049.519629	942.623778	90.320352	1630682863.646066	0.000000
182.000000	-13.433376	-12.400686	36.644030	47.723708	-31.994778	-97.314431	-4.499203	125.767473	78.976616	-129.255819	-195.633697	45.331715	204.733109	18.622209	-133.264288	-197.420934	0.913880	0.953500	0.892590	0.931161	0.952264	0.813794	1.091768	5190.694985	4668.738506	36.590230	1031.269970	965.521789	87.203710	1630682863.651014	0.000000
183.000000	-13.312319	-19.441785	22.200288	57.555795	10.739123	-86.044416	-100.880023	43.228409	154.054521	54.066270	-51.882150	-219.960508	6.728389	167.175317	238.127980	-192.775885	0.948902	0.833723	0.830998	0.948357	0.897078	0.973952	0.945346	5041.586058	4933.468557	36.597844	1093.510510	987.085053	98.883099	1630682863.655006	0.000000
184.000000	-13.137818	-22.259209	6.215826	63.866557	44.380980	-23.696100	-82.738702	-60.941877	44.635888	139.710212	89.604490	-56.996923	-152.098954	-123.492034	147.939258	384.456707	0.860447	0.912450	0.884286	0.920343	0.878283	0.918026	1.075988	5028.107348	5019.902058	36.596700	1021.704775	941.638141	99.087033	1630682863.660065	0.000000
185.000000	-11.774747	-26.200841	-8.116981	35.264661	79.251453	48.426724	-56.154240	-107.221320	-67.124661	21.326158	178.912653	59.942500	6.518253	-231.302187	-181.140869	-57.950512	0.912072	0.981945	0.990571	0.905676	0.848321	0.802110	0.942717	5118.399316	5160.732296	36.597097	1097.510621	1003.293607	96.236533	1630682863.664055	0.000000
186.000000	-11.050754	-25.220936	-26.783805	15.254369	46.725768	88.296294	54.075173	-43.825451	-140.928777	-72.532885	-44.741598	123.825427	260.153190	257.578851	19.299356	-258.593622	0.927880	0.834916	0.976552	0.814978	0.890580	0.863326	0.948813	4808.790467	4787.538787	36.598230	1049.858726	919.375698	84.112010	1630682863.669024	0.000000
187.000000	-9.762604	-30.287498	-29.978463	-17.353033	24.433628	55.659783	69.441688	73.335408	-9.526856	-101.034472	-170.606534	-169.771078	-19.948961	35.388796	239.599055	309.869024	0.924140	0.886702	0.885775	0.884515	0.926481	0.975527	1.023185	5302.167246	5436.214055	36.604545	1028.925491	1042.995977	82.877344	1630682863.672997	0.000000
188.000000	-8.481776	-27.126707	-36.197241	-35.969161	-15.034300	33.218172	58.606845	73.647521	153.848272	45.418406	-11.226481	-168.445070	-189.561579	-272.970442	-171.803173	-41.659521	0.891266	0.899361	0.921146	0.948580	0.818222	0.856860	1.003990	5097.539267	4940.619362	36.596110	1001.486524	972.893456	93.237448	1630682863.678002	0.000000
189.000000	-6.546180	-23.773201	-48.129461	-49.810691	-57.974539	-38.202412	6.619559	57.849614	98.605526	104.762959	72.244120	116.202768	50.607037	-13.606787	-76.719755	-162.000121	0.924994	0.864126	0.945144	0.815174	0.877734	0.937105	1.088502	4905.874967	5045.699184	36.599339	974.939081	1013.040299	87.812319	1630682863.682022	0.000000
190.000000	-5.178192	-16.667149	-34.898652	-62.399511	-60.877726	-99.436782	-46.451788	-58.937597	-13.713302	23.074422	94.051367	131.496321	265.912454	80.839145	318.027443	230.985908	0.957497	0.903714	0.986209	0.985284	0.984790	0.824472	1.060414	4920.318512	5159.494216	36.601194	1044.183745	964.838278	85.743773	1630682863.687002	0.000000
191.000000	-3.410086	-13.238219	-25.170608	-35.768288	-63.590787	-60.513322	-79.428921	-79.455837	-148.159333	-182.277133	-73.804828	-109.067675	-97.262685	-53.293664	-5.739321	13.604533	0.881590	0.932772	0.890733	0.966791	0.969790	0.820143	0.924043	5063.160689	5165.036677	36.600158	917.536868	1085.286274	86.073355	1630682863.690978	0.000000
192.000000	-1.757308	-6.119638	-12.167341	-23.301454	-31.455629	-51.761490	-46.723211	-57.819286	-94.198889	-135.508185	-112.797059	-173.037903	-90.877720	-245.922001	-146.883284	-361.994341	0.898465	0.801572	0.930531	0.942033	0.929397	0.951799	1.008764	5074.403478	4725.440112	36.590448	1054.040604	1049.289303	81.357888	1630682863.696011	0.000000
193.000000	0.000000	1.543148	4.129063	7.835141	13.057081	25.878803	23.710580	31.992216	44.799092	62.648856	81.110727	65.882406	111.303213	167.267790	164.187221	80.796498	0.963434	0.843621	0.939925	0.871628	0.811299	0.848680	0.934034	5491.412071	4740.812723	36.601001	993.740568	920.511863	87.902938	1630682863.699988	0.000000
194.000000	1.685354	8.762764	18.933045	35.660912	58.428592	81.767064	111.286404	153.322337	165.252103	182.328512	140.136744	181.981679	116.543776	213.931491	67.062383	78.348773	0.996700	0.883611	0.975561	0.910999	0.888413	0.929798	1.035288	4563.138702	5103.347693	36.597454	972.506629	1074.158802	99.673727	1630682863.705023	0.000000
195.000000	3.407264	14.428217	34.351281	59.493076	56.588375	92.432269	115.041572	69.569660	79.165813	24.580321	-17.355607	-59.217454	-191.001613	-97.390435	-199.981028	-348.155220	0.837435	0.805633	0.960621	0.955719	0.862370	0.932857	0.981779	4522.496329	5442.818490	36.592924	969.227429	1080.321871	98.273930	1630682863.709032	0.000000
196.000000	5.012729	18.513857	41.619662	57.019420	73.851620	37.184579	15.018320	-24.742860	-56.874862	-159.626808	-158.651470	-137.504783	-150.397329	-25.154564	5.587696	184.525528	0.930463	0.897949	0.909281	0.926265	0.934985	0.844491	1.003536	5390.575731	5472.786662	36.602088	940.114762	1085.500567	92.300803	1630682863.713901	0.000000
197.000000	7.001851	23.012452	45.767867	55.333507	28.727108	-8.138158	-48.017941	-93.673715	-119.523459	-146.657098	-51.406153	33.210207	82.034034	61.932056	295.435996	227.336523	0.864202	0.895765	0.905947	0.903222	0.938061	0.961964	1.001150	5039.406029	4712.535719	36.595195	1071.672906	983.188696	90.488783	1630682863.717833	0.000000
198.000000	8.719785	26.442160	40.160906	28.506789	-12.676061	-63.194245	-125.053628	-74.563903	-22.869136	87.081484	130.783735	253.813094	181.643406	-5.153323	-139.014478	-141.838402	0.919052	0.803416	0.866043	0.861278	0.882647	0.923703	1.036141	4893.471752	4851.235761	36.598441	938.169644	1052.643674	98.792226	1630682863.722781	0.000000
199.000000	9.926781	29.193406	34.261990	-1.170225	-56.486838	-104.334543	-42.579344	10.939685	114.582539	119.059275	136.592454	-28.776426	-104.396785	-220.614031	-139.013840	90.278412	0.839746	0.801046	0.839413	0.807899	0.979327	0.815290	1.091945	4618.093809	5498.265053	36.599206	1048.055331	945.495053	81.548970	1630682863.726808	0.000000
200.000000	10.514753	26.419891	18.889015	-28.273289	-72.383478	-52.365944	14.206482	134.854015	121.416926	33.206530	-115.106798	-101.328332	-99.945759	68.386186	258.195137	252.464358	0.905041	0.994447	0.857248	0.806750	0.857280	0.928914	0.936728	4618.029893	5432.309669	36.594559	960.853710	933.445195	96.582440	1630682863.731802	0.000000
201.000000	11.838856	23.220094	0.995167	-47.955494	-76.420917	-0.100319	71.291762	112.804473	-2.626337	-154.537348	-130.839901	7.637651	63.568969	103.562683	-8.750519	-56.118343	0.858427	0.837970	0.995372	0.845221	0.900025	0.821712	0.981732	5272.981112	5262.727629	36.607932	1088.835485	977.260268	83.357400	1630682863.735794	0.000000
202.000000	13.325433	21.791144	-12.805302	-55.673980	-26.428472	47.209827	119.484122	3.905191	-97.607403	-146.356470	46.544517	192.414030	63.769166	-188.860484	-125.402608	-0.558462	0.862190	0.940929	0.940322	0.823019	0.837344	0.804661	1.069553	4700.027258	5398.176173	36.594544	953.065739	903.644022	94.081175	1630682863.740831	0.000000
203.000000	13.382573	15.871661	-26.929194	-50.471774	13.653338	65.029460	21.927981	-115.808157	-61.532580	42.746934	199.679254	17.487397	-135.191521	-170.400584	112.767086	303.980569	0.911850	0.824216	0.858234	0.893706	0.939805	0.994535	1.071283	4738.347581	4543.107715	36.591576	1014.473266	952.317269	80.424364	1630682863.744867	0.000000
204.000000	14.215886	9.182592	-35.473586	-34.067356	52.011766	66.150279	-47.269320	-80.220731	20.762521	169.434691	0.483275	-135.959169	-35.449749	230.969976	156.491640	-128.724913	0.862560	0.913118	0.804284	0.890302	0.830466	0.924114	0.955722	4657.467081	5468.552905	36.593969	945.602407	973.746658	88.332382	1630682863.749783	0.000000
205.000000	13.452114	2.211650	-37.006289	-5.150871	56.770894	9.638163	-88.553748	-10.917340	124.524588	12.722962	-104.550737	-52.639220	248.659563	38.054823	-303.333271	-71.823445	0.865523	0.857691	0.956011	0.948751	0.825361	0.854395	1.053829	4673.482178	4789.472532	36.609095	930.076124	954.355483	99.506282	1630682863.753822	0.000000
206.000000	13.653853	-4.754458	-43.608493	21.041589	68.971137	-50.294860	-70.756511	71.608465	51.856492	-111.930869	-72.935226	201.169617	23.376778	-172.001223	12.058648	47.759141	0.850298	0.928683	0.957076	0.885085	0.928170	0.854301	1.047875	5241.469266	4699.041311	36.599453	925.169323	903.815669	94.805736	1630682863.758751	0.000000
207.000000	13.385310	-11.291622	-30.478971	47.463234	31.157249	-76.451794	3.851258	123.713881	-72.828088	-96.875659	197.505978	54.658763	-288.796008	18.677637	200.523124	-88.000438	0.837357	0.978916	0.886510	0.851120	0.984537	0.846385	0.919346	5247.299439	5380.806454	36.608593	1083.026098	951.970656	90.741923	1630682863.762740	0.000000
208.000000	13.463350	-17.941579	-20.761465	58.211237	-15.993290	-62.944580	72.873809	28.663376	-174.439395	50.136475	104.519197	-118.541277	-5.789334	127.131807	-74.869885	-54.489459	0.931512	0.820899	0.865791	0.916554	0.864599	0.938510	0.928811	5462.204247	4842.165917	36.590209	940.977916	1087.365801	80.336135	1630682863.767730	0.000000
209.000000	12.581045	-23.260051	-6.630206	57.732848	-44.186025	-25.923782	89.141577	-96.151140	-52.196392	176.141135	-115.979986	-82.816386	171.549608	-161.707008	-132.311888	84.191463	0.999831	0.816423	0.934221	0.954144	0.879138	0.900480	0.990985	5488.860524	4885.160657	36.594142	997.399288	909.898511	87.114129	1630682863.771774	0.000000
210.000000	11.543042	-25.035518	8.943650	43.985519	-82.202742	51.848919	38.446760	-143.515902	83.621843	30.714109	-74.476732	232.662960	-16.354774	-243.165614	235.433100	-54.477763	0.960401	0.864251	0.831817	0.942086	0.941164	0.836205	1.072961	4928.965324	4601.353306	36.608448	953.598375	917.117188	88.863338	1630682863.776742	0.000000
211.000000	11.249955	-30.057328	27.230827	12.978389	-74.353900	70.492574	-50.696257	-41.064106	81.085182	-126.688159	43.247829	92.377999	-251.501160	124.015386	-5.639266	-237.282344	0.928967	0.800589	0.954117	0.950397	0.807691	0.877245	0.954227	5259.227532	4506.914602	36.606784	1068.415514	1057.304834	97.200476	1630682863.780730	0.000000
212.000000	9.550533	-30.174790	38.860164	-15.965112	-34.902030	76.297855	-104.324669	80.569866	18.629594	-110.422389	234.363024	-75.381766	52.727856	94.277171	-210.638756	263.253278	0.894370	0.900074	0.993704	0.847093	0.811560	0.857662	1.080512	5448.406366	5030.585330	36.602308	907.883504	941.515034	95.920492	1630682863.785703	0.000000
213.000000	8.378453	-26.413760	37.450663	-47.452196	10.597092	23.688215	-93.970335	95.152800	-113.154286	39.318485	28.378921	-135.278146	92.390097	-201.149745	112.650216	-23.938011	0.829076	0.929861	0.859079	0.905150	0.902639	0.999433	0.960647	5481.962969	5334.836206	36.590177	919.940825	1035.715495	81.326440	1630682863.789706	0.000000
214.000000	6.691602	-20.991141	36.301848	-45.658297	42.087145	-22.018047	-6.488062	48.729320	-148.042927	129.079253	-169.704452	192.384407	-78.499837	-30.723787	134.159103	-229.916991	0.858216	0.974916	0.871482	0.805485	0.984256	0.815096	0.913551	5095.399352	4735.555222	36.594538	963.839023	1016.322162	90.459647	1630682863.794675	0.000000
215.000000	5.259375	-17.228642	34.911705	-60.250441	78.755199	-61.983514	63.889181	-66.395047	17.366709	32.685871	-52.853818	118.278271	-59.661406	144.850822	-232.359473	342.304117	0.931381	0.958907	0.872068	0.956890	0.887256	0.800239	0.927550	4985.803433	5173.434745	36.604946	1054.562419	1023.729465	93.400847	1630682863.799626	0.000000
216.000000	3.582774	-12.084773	28.257039	-39.944286	76.188695	-95.608085	112.425765	-134.236767	100.208906	-70.144747	166.504511	-95.968595	108.031811	-53.088216	23.304744	14.555383	0.892662	0.998706	0.830072	0.854633	0.945849	0.821004	1.074735	4614.875267	5042.301680	36.605448	959.831911	928.338996	94.801758	1630682863.803674	0.000000
217.000000	1.858969	-5.996773	10.269545	-22.186534	34.894907	-32.016903	64.822108	-89.791119	82.630202	-80.184184	128.722914	-94.661484	243.619528	-225.540235	202.943475	-348.506034	0.902750	0.914831	0.971956	0.893419	0.912680	0.977293	0.976469	5355.053628	5365.900922	36.597671	941.806049	996.696339	87.109563	1630682863.808620	0.000000
218.000000	-0.000000	1.279296	-3.712122	8.375825	-15.718709	19.228486	-34.744377	26.470406	-50.647248	89.765622	-71.704814	39.187747	-166.485269	77.033243	-58.012278	146.408147	0.868366	0.818378	0.812021	0.948883	0.816714	0.905233	0.955360	5329.220906	5097.815305	36.590434	994.662970	935.991764	82.459716	1630682863.812549	0.000000
219.000000	-1.714875	8.488206	-20.418602	28.966976	-55.930467	86.574851	-59.503728	130.401539	-119.013259	84.987495	-74.138521	226.706436	-144.113999	95.781347	-162.011878	34.190371	0.972021	0.874843	0.971508	0.990035	0.987929	0.983890	0.954226	4740.482318	5445.057781	36.609151	924.603069	939.070428	95.399008	1630682863.817562	0.000000
220.000000	-3.649925	16.199495	-28.401900	46.355184	-55.270816	101.359197	-66.708505	97.276504	-38.367820	35.334797	14.971836	-88.007160	145.517886	-136.862482	349.480096	-355.213455	0.871669	0.934394	0.807238	0.949403	0.959409	0.965036	0.948147	4617.838812	5438.363415	36.609109	1040.695724	979.659019	92.020872	1630682863.821522	0.000000
221.000000	-5.340037	21.194374	-40.598834	45.214858	-60.369932	49.703587	-24.371811	-33.700543	48.998102	-117.297457	136.111991	-143.375488	52.972760	-39.739621	-8.250277	84.205627	0.959538	0.989396	0.856877	0.947099	0.844891	0.941624	1.001869	5362.461948	5399.693305	36.601687	932.675409	1023.017060	91.860887	1630682863.826589	0.000000
222.000000	-7.072737	23.689665	-37.140854	48.140632	-34.104047	-8.297048	56.924731	-79.514830	86.552773	-136.129865	55.386244	67.667985	-71.510655	289.693257	-61.577349	200.761182	0.813777	0.919111	0.874993	0.893036	0.847042	0.878028	1.046304	5184.790959	4962.834956	36.590471	952.633784	999.758414	97.595328	1630682863.830594	0.000000
223.000000	-8.622269	27.825479	-40.764019	26.471086	16.600844	-65.406555	109.534655	-82.370483	21.544276	77.977282	-154.507284	214.541041	-144.420973	-1.460197	117.842418	-340.055725	0.811518	0.818355	0.840950	0.878642	0.825143	0.931118	1.099279	5130.049527	5279.904178	36.605555	1081.479742	1060.254011	92.619928	1630682863.835533	0.000000
224.000000	-9.289937	29.522788	-30.000447	-1.326540	43.013871	-94.159545	56.394899	13.280697	-133.474472	100.853320	-73.909042	-18.055230	84.539922	-252.014570	192.883065	50.941903	0.909284	0.800424	0.817121	0.826583	0.964443	0.815824	1.052156	5114.833715	4652.150707	36.601850	1042.881669	1041.485595	84.665068	1630682863.839556	0.000000
225.000000	-10.755901	27.113392	-17.816978	-25.351367	62.955910	-42.946843	-18.111547	139.709868	-111.360777	34.573564	118.838578	-227.086207	94.441788	25.815719	-292.103634	220.027399	0.849679	0.983415	0.962390	0.921789	0.806852	0.993439	0.923254	5488.209150	4696.544353	36.602306	943.597678	993.513449	91.452132	1630682863.844512	0.000000
226.000000	-11.758355	26.313166	-1.199765	-54.811312	71.403139	-0.098648	-61.899096	60.290394	1.862067	-160.429331	142.292835	10.399882	-231.913616	62.818425	4.939502	-312.064117	0.908710	0.819353	0.966453	0.849257	0.890437	0.870350	1.050164	4559.994262	5108.845924	36.608249	1003.929474	974.677086	80.640520	1630682863.848555	0.000000
227.000000	-12.676171	20.455415	16.501941	-63.289417	36.399953	68.327830	-87.752828	2.404905	132.641028	-136.296879	-35.097913	201.408118	-104.279478	-162.280820	300.835557	-1.409734	0.949094	0.909210	0.882074	0.972055	0.821205	0.996461	1.070519	4760.449376	4764.459479	36.592044	1050.228546	1098.355022	99.244552	1630682863.853527	0.000000
228.000000	-12.998203	14.827925	25.200276	-60.102532	-11.685924	62.745512	-31.980765	-125.448853	88.628556	75.136355	-79.843980	15.777746	207.980568	-92.404843	-191.477433	179.229717	0.976898	0.868165	0.890110	0.904972	0.926610	0.803841	1.091602	4835.856663	5240.287241	36.598778	975.684436	1046.186944	90.991536	1630682863.857501	0.000000
229.000000	-13.597569	8.264640	41.839375	-25.758159	-58.587221	68.105807	43.253934	-75.854834	-47.609444	131.612862	-0.312406	-93.355350	49.095441	301.808228	-143.123289	-254.815801	0.815974	0.950435	0.961664	0.818051	0.914585	0.884887	1.083031	4771.384773	4898.568027	36.606066	1063.148198	1062.872413	86.874061	1630682863.862511	0.000000
230.000000	-13.609909	1.987762	47.268437	-4.640971	-74.878277	10.876915	67.389140	-15.285232	-79.133684	12.612888	206.863283	-23.963782	-254.829554	71.285147	318.211660	-83.324110	0.958058	0.853932	0.811316	0.922566	0.801429	0.986430	0.936169	4955.447794	4558.097360	36.604579	948.690427	988.888009	95.645619	1630682863.866522	0.000000
231.000000	-14.378106	-5.082723	45.005506	20.939998	-55.549809	-50.175073	59.294019	64.393524	-52.316752	-158.756916	42.113326	137.621774	-22.123599	-124.649791	-22.230957	315.119336	0.827128	0.918733	0.954201	0.890229	0.800763	0.967443	1.083159	4519.981324	4767.217375	36.605218	958.489091	1023.423995	92.946262	1630682863.871478	0.000000
232.000000	-13.485548	-10.804809	37.981419	49.519192	-25.443558	-93.885050	-6.311261	73.952551	81.880184	-137.452352	-62.566861	79.469416	217.518337	20.667389	-251.857328	-217.683673	0.983435	0.954492	0.848719	0.906681	0.858873	0.803768	1.035641	4999.309065	5200.127680	36.605875	1046.328345	982.132139	98.070818	1630682863.875514	0.000000
233.000000	-13.980970	-17.635070	20.245319	63.218942	15.756683	-52.140940	-85.794806	34.793340	83.603009	77.386325	-145.097946	-98.198661	3.401979	167.456645	92.367431	-150.318640	0.865390	0.909005	0.854466	0.976697	0.903466	0.873701	0.983678	5397.808433	5346.050119	36.608812	905.956515	1086.550723	96.653311	1630682863.880508	0.000000
234.000000	-13.277586	-20.768093	7.193948	60.228903	55.115181	-22.962151	-111.127340	-82.728484	52.126053	73.697562	134.418583	-116.748733	-119.886074	-168.067512	93.276838	89.615384	0.846556	0.869906	0.981699	0.851776	0.909303	0.971861	1.026769	4545.577770	5068.525751	36.599365	1064.713825	909.644334	85.233717	1630682863.884508	0.000000
235.000000	-11.634145	-27.619166	-9.122898	40.748002	77.779649	42.119386	-50.498400	-71.596300	-111.351551	17.602774	138.179984	161.945596	10.245479	-235.414305	-212.428804	-41.291189	0.869407	0.856642	0.919426	0.919531	0.842852	0.807976	0.928049	4891.686850	5277.568926	36.590556	1053.903950	1009.269255	89.066638	1630682863.889468	0.000000
236.000000	-11.128377	-26.031076	-23.608658	10.811844	63.143270	87.056422	29.635138	-29.444090	-84.686364	-185.999329	-27.262724	137.029104	240.731361	103.984366	25.703510	-235.726270	0.894875	0.999520	0.918593	0.987727	0.900663	0.853809	1.055819	4918.825679	4860.835563	36.600525	978.007332	973.044500	89.023045	1630682863.893425	0.000000
237.000000	-10.118145	-29.075878	-35.315354	-15.531237	25.796791	83.850847	120.765086	69.887261	-8.444203	-142.784757	-184.246156	-138.490489	-65.637971	72.043094	188.122456	161.540111	0.800835	0.805738	0.831171	0.829035	0.836389	0.982782	1.091378	4741.234576	4844.715661	36.591667	905.897601	982.279793	92.452197	1630682863.898204	0.000000
238.000000	-8.258277	-26.206543	-39.781056	-46.754703	-17.164194	31.309529	89.586366	81.827767	106.937718	50.628707	-13.499262	-148.974148	-66.986391	-235.465369	-122.503282	-10.776620	0.986949	0.922485	0.877270	0.848184	0.933867	0.809698	0.941088	4874.259381	5007.471806	36.594895	950.292982	1037.416900	87.620140	1630682863.902197	0.000000
239.000000	-6.527365	-21.553106	-47.350356	-56.654320	-50.545071	-23.713291	9.588802	57.701408	141.745779	172.428712	183.070748	98.274403	26.957023	-29.298746	-145.862966	-176.375940	0.809105	0.838537	0.993560	0.823807	0.923878	0.906928	1.091836	5291.331640	4956.375054	36.605420	1023.897509	941.198462	81.806884	1630682863.907196	0.000000
240.000000	-5.017624	-17.022435	-31.010009	-55.034647	-53.086889	-98.695245	-75.671530	-66.905148	-21.628927	32.272931	63.908864	50.724433	229.665730	238.417543	143.164272	141.791316	0.929216	0.997124	0.994380	0.950539	0.821551	0.861607	0.933587	4675.744126	4647.731006	36.594664	1074.779435	979.366180	98.056347	1630682863.911197	0.000000
241.000000	-3.384674	-12.579860	-28.319174	-45.395528	-76.620352	-100.645713	-117.538335	-91.448979	-164.708275	-172.030447	-124.523585	-139.215767	-60.990255	-71.639508	-6.789513	34.928407	0.856294	0.951051	0.896402	0.830983	0.802199	0.984191	1.021487	4945.668994	5475.033722	36.596696	1083.891085	1021.146347	95.796292	1630682863.915730	0.000000
242.000000	-1.688751	-5.244307	-10.446113	-16.944319	-25.435734	-29.363501	-52.034058	-64.030511	-122.636244	-72.310548	-177.601249	-206.527862	-224.008020	-127.182869	-165.345705	-304.604750	0.915473	0.802751	0.916744	0.817338	0.966417	0.995468	0.980095	4710.111438	5112.622698	36.594561	1080.005332	937.373430	81.948389	1630682863.920763	0.000000
243.000000	0.000000	1.504849	4.435160	8.736967	15.384001	14.811448	28.194711	35.858399	69.646485	32.378174	80.944031	40.173845	88.905638	62.092846	111.018064	224.134172	0.997710	0.998783	0.910046	0.914703	0.852088	0.867884	0.908342	4774.548208	5067.853056	36.590049	1025.245585	1092.279091	99.106386	1630682863.923730	0.000000
244.000000	1.714193	8.485568	18.495717	33.380795	42.064409	51.599318	91.402209	89.050267	182.100561	83.726138	132.057048	89.155982	172.553017	131.668929	105.714317	84.975797	0.939452	0.873577	0.824109	0.880802	0.933562	0.965253	1.020833	5035.168511	4961.687910	36.607408	948.477589	1086.823284	83.414613	1630682863.928715	0.000000
245.000000	3.598547	15.499441	30.506537	58.706733	65.156731	73.673235	103.523792	76.491908	66.729117	16.014391	-14.658776	-66.887124	-127.903885	-173.351548	-187.594364	-400.797127	0.968687	0.836313	0.843074	0.857346	0.827828	0.809492	0.972530	4526.532344	4523.326995	36.608404	1083.127063	933.615409	97.117975	1630682863.933677	0.000000
