36.000000	8.590890	25.161080	44.609797	23.508223	-13.129009	-71.203984	-80.983493	-95.701476	-16.246818	39.144724	192.729283	172.711638	74.653246	-7.199281	-128.231995	-140.342671	0.884453	0.998399	0.986555	0.957335	0.942106	0.983312	1.079664	5458.791966	4511.335520	36.598370	1094.969488	1085.190174	91.820936	1636923238.174093	0.000000
37.000000	9.635062	26.139054	31.876780	-1.214055	-55.943553	-66.298536	-82.314868	11.360792	124.496587	154.017982	122.961750	-34.554543	-208.628132	-222.788073	-171.923026	37.233284	0.837359	0.840947	0.986161	0.893106	0.955750	0.832583	1.081103	5273.555093	5493.671344	36.592395	990.032692	1034.403745	91.958008	1636923238.178092	0.000000
38.000000	10.680528	26.146597	18.616651	-23.459944	-63.796442	-46.470648	12.529327	110.733356	162.325650	17.513158	-134.869550	-188.266718	-144.714837	51.085519	111.277838	304.224259	0.919139	0.940648	0.995139	0.828840	0.983917	0.907640	0.951382	5129.937380	4841.672914	36.596818	1029.704282	1070.973463	83.852161	1636923238.182092	0.000000
39.000000	11.772451	24.022006	1.082497	-44.406546	-67.140830	-0.114944	87.721616	111.345104	-2.254018	-183.747765	-138.883963	7.748733	81.531146	251.414006	-14.570618	-126.989258	0.920002	0.993568	0.827165	0.979490	0.811504	0.900474	0.911309	4647.654765	5021.618306	36.593743	1036.670028	1028.796970	80.664084	1636923238.186093	0.000000
40.000000	12.508164	20.752850	-16.628480	-45.257186	-35.929509	57.466515	105.244417	1.980971	-91.927916	-100.489836	52.144239	217.909118	108.040356	-129.305343	-305.778753	-1.604044	0.986503	0.868955	0.988327	0.924930	0.998342	0.824604	0.984720	5210.505190	5159.244690	36.607760	986.628828	1074.795501	85.211062	1636923238.190093	0.000000
41.000000	13.488286	15.288839	-24.821926	-41.049560	17.500358	98.350329	34.340537	-81.398627	-78.941303	87.632595	208.567791	7.504459	-193.535924	-181.912008	165.047608	366.099171	0.957626	0.882382	0.925605	0.816539	0.890678	0.972796	0.997816	4537.826213	4640.889758	36.601297	1046.308611	943.351210	80.921215	1636923238.194093	0.000000
42.000000	13.914397	9.311355	-35.104163	-30.316384	57.575185	49.488748	-35.924236	-123.158772	39.333742	73.796467	0.514122	-123.365560	-41.746347	175.530653	124.273801	-79.959685	0.975262	0.944804	0.919492	0.852114	0.844165	0.997174	1.002738	5318.042835	5481.795033	36.603991	973.832826	989.144673	95.360026	1636923238.199430	0.000000
43.000000	13.672809	2.301203	-47.754165	-5.089039	85.471787	12.210290	-126.001777	-23.326048	155.238972	15.655905	-179.075115	-18.406554	75.773227	28.289479	-111.676050	-22.929482	0.819566	0.989265	0.845897	0.895926	0.913851	0.853753	1.045531	4542.828619	4901.449825	36.606450	914.600243	1085.659979	88.712599	1636923238.203430	0.000000
44.000000	14.446985	-4.795528	-44.052120	20.786849	56.609324	-44.557499	-65.415725	116.246532	70.502448	-89.920958	-71.209200	231.870824	22.833193	-226.569245	5.625377	277.608531	0.881679	0.870842	0.859977	0.927135	0.912774	0.952633	0.965077	5099.725979	5004.981722	36.592199	1037.900834	1042.153330	92.090981	1636923238.207430	0.000000
45.000000	13.832833	-12.788668	-37.392249	39.549279	27.825440	-89.819577	5.055026	96.554189	-50.571744	-124.463361	121.456487	31.067030	-64.331561	14.645227	313.113541	-126.519252	0.987120	0.867332	0.946395	0.982465	0.986438	0.900473	1.050371	4585.402668	5081.059086	36.597346	964.094821	990.639878	81.117333	1636923238.211431	0.000000
46.000000	13.472371	-17.500281	-18.754278	48.693404	-12.275910	-64.425376	105.290634	33.260803	-131.991698	83.027676	49.267432	-159.368689	-2.173583	205.325802	-148.872599	-103.405425	0.893340	0.977208	0.969849	0.927576	0.815288	0.942642	1.063091	4997.310479	4526.637203	36.599760	927.356968	912.251190	83.140248	1636923238.215430	0.000000
47.000000	12.449188	-21.866473	-7.076718	59.220265	-53.053523	-22.391293	78.102237	-97.671650	-24.567498	118.413787	-103.478344	-106.454814	172.645192	-90.030346	-90.789367	87.702694	0.920080	0.860228	0.916267	0.879004	0.924764	0.810971	1.092434	5122.644259	5385.750722	36.606132	1028.664361	922.763673	87.644856	1636923238.219430	0.000000
48.000000	11.600869	-23.818779	9.642752	35.146671	-57.434456	47.955079	55.041837	-80.502686	88.671668	23.701366	-185.018517	93.223628	-9.407315	-149.878179	314.498373	-19.553901	0.809946	0.833843	0.881530	0.952498	0.837898	0.801794	0.966997	5244.492349	4620.168132	36.596750	1024.352653	944.612182	96.280401	1636923238.223430	0.000000
49.000000	11.261523	-27.555243	26.268081	11.660745	-71.926605	80.456659	-53.074370	-31.871507	89.960929	-69.539360	42.660568	61.689841	-70.007071	246.236826	-17.483092	-94.676599	0.855776	0.959716	0.931529	0.861151	0.873733	0.855755	0.998805	4949.454223	5319.219897	36.601713	960.218808	1081.245263	94.398587	1636923238.227431	0.000000
50.000000	10.026713	-29.381753	33.794173	-16.916288	-29.239795	76.876786	-96.062664	78.098310	10.923548	-72.983191	89.744471	-166.517418	43.653471	113.430319	-56.805248	188.492395	0.816878	0.945751	0.878316	0.879682	0.890534	0.952602	1.094889	5158.851434	5112.891687	36.602547	1079.979935	903.333592	80.395169	1636923238.231431	0.000000
51.000000	8.166565	-25.362403	43.057991	-37.096492	15.207938	30.075167	-88.332777	122.930718	-123.784910	54.135470	20.923659	-136.117994	105.632750	-298.784052	34.840916	-40.103623	0.802270	0.929700	0.933732	0.841170	0.901851	0.884865	1.039551	4836.878681	4900.274656	36.597644	938.175471	922.866265	98.540549	1636923238.235430	0.000000
52.000000	6.866333	-22.092644	39.994658	-47.406778	46.858236	-33.655418	-5.441281	59.427642	-130.441757	88.742371	-228.618192	183.816448	-95.578244	-20.768193	32.718256	-184.005033	0.902750	0.837601	0.870096	0.938254	0.835073	0.983873	0.982921	5083.975938	5092.704718	36.593464	916.992215	1009.198866	94.029289	1636923238.239430	0.000000
53.000000	5.365627	-16.913091	32.524834	-63.871719	81.882082	-78.928607	64.254484	-57.615235	21.988055	23.567033	-100.002220	133.128600	-257.419024	288.955171	-279.441398	219.674613	0.905662	0.917773	0.852410	0.843941	0.942252	0.851335	0.986388	5347.516261	4660.293446	36.592320	982.669945	1004.181655	85.370186	1636923238.243430	0.000000
54.000000	3.633163	-12.468279	23.001220	-38.798169	61.603561	-100.092444	97.666075	-148.045031	156.311150	-80.436494	175.929495	-96.505268	84.586700	-45.217338	18.798945	34.979255	0.964957	0.810461	0.909916	0.862093	0.947824	0.914467	0.966777	5175.058617	5017.643571	36.594954	901.566891	923.543548	91.609146	1636923238.247431	0.000000
55.000000	1.740390	-5.237722	12.260133	-18.802257	27.000063	-49.026843	63.031222	-95.744085	82.841269	-122.618098	161.063437	-65.467715	176.092918	-177.245350	98.746324	-146.283268	0.913482	0.962568	0.907165	0.937448	0.959758	0.946622	0.952212	4886.769845	4796.994477	36.607346	905.238663	984.555021	99.393897	1636923238.251431	0.000000
56.000000	-0.000000	1.489844	-4.848099	7.449743	-16.831427	19.037373	-20.892755	47.373444	-59.910323	81.997042	-40.287781	63.222234	-42.476697	153.248338	-201.039774	71.238404	0.909919	0.849449	0.988346	0.846910	0.878294	0.887510	1.053648	5242.758538	4799.092011	36.607293	999.826790	1067.446561	88.643837	1636923238.255430	0.000000
57.000000	-1.745998	9.042241	-19.652700	29.452389	-51.369788	55.861385	-95.587478	132.698231	-154.214089	178.718996	-75.194548	152.422139	-163.320044	131.480773	-135.033210	103.691171	0.900985	0.936591	0.935706	0.902090	0.825663	0.934171	1.094150	4698.449881	5278.201074	36.590037	969.294071	1004.313537	85.181441	1636923238.259884	0.000000
58.000000	-3.437157	14.075588	-33.209468	43.764208	-72.987487	94.240397	-74.670917	91.892301	-55.353918	12.787834	13.977720	-55.509547	89.853056	-202.192009	127.728307	-347.536581	0.971931	0.823470	0.955307	0.922900	0.855666	0.859698	0.938991	4588.877553	5119.547712	36.595321	976.362781	1004.208722	96.010377	1636923238.263884	0.000000
59.000000	-5.282537	20.113078	-39.706077	54.467236	-69.890820	40.101153	-20.068083	-24.578912	49.110704	-76.910867	211.621593	-154.218254	78.811201	-50.571861	-8.404274	31.150380	0.983845	0.958463	0.849229	0.978233	0.833637	0.872197	1.046061	4809.161433	5403.093486	36.590182	941.187170	929.018881	95.791235	1636923238.267884	0.000000
60.000000	-6.913574	25.349997	-37.124268	43.065079	-36.207298	-11.642452	40.592096	-126.750265	95.610980	-106.782507	41.909920	38.811879	-50.894401	262.658957	-244.538892	229.947628	0.842577	0.930656	0.988203	0.879185	0.957504	0.826257	1.073917	4746.925486	4720.152204	36.605492	935.925704	1022.277788	91.078544	1636923238.271884	0.000000
61.000000	-8.502722	26.894596	-39.626976	30.106712	15.970562	-77.709031	68.881219	-88.932596	25.313505	76.631773	-211.905506	259.254883	-128.611849	-6.068548	199.574680	-299.393938	0.843580	0.920982	0.866561	0.943165	0.898058	0.822530	1.024918	4696.302809	5281.227422	36.607589	910.491742	1076.578861	86.293861	1636923238.275884	0.000000
62.000000	-10.114248	26.401574	-33.183958	-1.613068	39.782036	-91.434966	43.670643	12.791073	-64.482704	185.298938	-122.093642	-17.558801	194.121672	-244.918430	151.782369	26.193664	0.952758	0.855643	0.937776	0.854902	0.953409	0.974210	1.077526	4646.513883	4535.604104	36.596264	914.864873	1077.005165	86.197455	1636923238.279884	0.000000
63.000000	-10.844743	25.926469	-14.625714	-31.735792	85.103819	-62.337199	-18.328889	63.004600	-145.986204	14.377790	91.602121	-249.579016	50.136933	50.158883	-116.725785	296.489863	0.858598	0.941170	0.848653	0.935278	0.976463	0.948413	1.059181	4996.504666	5201.711648	36.601449	1087.844014	907.447318	97.993325	1636923238.283884	0.000000
64.000000	-12.207620	23.059107	-1.022417	-50.852855	59.656240	-0.129831	-108.321915	65.908191	2.588086	-82.347170	93.749304	7.786001	-152.742067	209.777381	12.241972	-92.910221	0.839604	0.865989	0.995196	0.841278	0.922006	0.999688	0.986038	4838.653919	4956.656137	36.602324	972.556909	1013.272306	81.695236	1636923238.287884	0.000000
65.000000	-12.966527	22.185957	15.638113	-60.160340	27.702288	73.863332	-70.242310	4.125918	108.721709	-117.222127	-81.129095	237.527399	-65.552154	-190.428127	161.090440	-1.225706	0.896674	0.841404	0.857898	0.870926	0.872020	0.869187	0.925362	5452.358252	4906.965120	36.605708	983.876620	1002.783764	82.654233	1636923238.291884	0.000000
66.000000	-13.077659	14.286839	26.152818	-52.035242	-10.780238	81.081574	-28.864225	-108.642215	76.517117	82.739349	-164.404134	9.640711	214.925614	-75.076776	-220.849823	67.130421	0.945586	0.988439	0.845616	0.996524	0.965917	0.808140	0.946550	4647.564653	5027.444268	36.593187	978.640429	994.549868	99.998729	1636923238.295884	0.000000
67.000000	-13.806328	9.350683	38.581043	-35.296094	-54.635106	82.329952	52.861511	-140.671487	-49.775297	190.570056	-0.505474	-132.314190	61.099143	112.427220	-77.162318	-218.912537	0.809005	0.895823	0.923310	0.824921	0.887937	0.948961	1.026297	5331.904219	4749.819576	36.608522	1043.315251	1072.983599	89.953771	1636923238.299884	0.000000
68.000000	-14.153780	1.988930	38.461710	-6.652767	-73.125909	13.507412	70.714262	-13.791954	-76.108538	24.607430	125.601634	-18.846840	-109.331015	67.536701	63.216511	-83.251124	0.904737	0.900693	0.989855	0.871342	0.918430	0.918844	1.044958	4509.564772	4938.549255	36.608426	988.721262	983.123632	81.392832	1636923238.303884	0.000000
69.000000	-14.684247	-4.509394	36.488885	24.078455	-68.976710	-50.104584	71.537439	68.972844	-94.896106	-138.495774	44.332807	114.055520	-37.762856	-302.554197	-13.305989	65.559882	0.999566	0.907937	0.859879	0.886637	0.940096	0.855806	1.091561	5285.827957	5415.048748	36.593296	900.773515	1051.369269	91.843697	1636923238.307884	0.000000
70.000000	-13.773872	-11.663222	33.417131	52.699452	-25.289258	-62.171927	-6.477752	85.933781	62.336197	-81.897059	-165.654350	64.344629	163.419366	12.578434	-141.570205	-44.566874	0.870298	0.954156	0.967020	0.881569	0.845651	0.900655	0.919301	5179.541535	5484.776734	36.604262	934.620521	1044.420556	88.626785	1636923238.311884	0.000000
71.000000	-13.751800	-18.826794	23.404792	61.845955	10.977623	-75.678551	-92.694743	25.202526	128.101193	90.953769	-104.536158	-78.953055	6.257406	281.681845	113.625632	-102.793711	0.926392	0.872918	0.804470	0.897251	0.949694	0.884802	0.998180	4835.610639	4769.596523	36.600687	939.028131	930.359681	96.125383	1636923238.315884	0.000000
72.000000	-12.576588	-20.712831	5.676520	54.403917	53.771724	-16.019294	-65.270085	-80.835759	38.031224	114.053026	76.055303	-95.864377	-79.562198	-51.456931	81.614450	333.220438	0.990487	0.963820	0.921648	0.914725	0.935951	0.895696	1.087829	4607.751827	5247.090097	36.602279	1064.016604	1001.096178	97.217209	1636923238.320513	0.000000
73.000000	-12.059999	-23.992798	-10.874194	42.880004	74.828293	33.935977	-28.973708	-81.377254	-119.140201	17.191659	129.874289	148.254153	7.268156	-200.407251	-84.987162	-64.636479	0.880659	0.827455	0.830085	0.951699	0.931269	0.983554	1.093773	5124.490637	4987.213401	36.593623	920.080382	945.357824	92.789633	1636923238.324513	0.000000
74.000000	-10.426025	-30.713166	-24.461683	11.967435	60.697034	86.362231	41.779494	-54.284832	-145.867660	-129.452231	-34.519586	145.224033	165.158650	201.129570	19.529019	-241.982042	0.800318	0.812245	0.868266	0.819600	0.946292	0.819652	0.968489	5119.770213	5043.399749	36.597160	904.630084	949.537469	83.378656	1636923238.328513	0.000000
75.000000	-9.620800	-25.955730	-31.821728	-17.116477	32.266737	63.895033	128.423797	51.100189	-10.747286	-145.577666	-117.257828	-208.279783	-44.634833	42.231182	94.576902	289.142736	0.860911	0.918198	0.849733	0.832952	0.928663	0.912549	0.973470	5225.016148	5133.573739	36.593948	1066.533680	1084.707309	80.719392	1636923238.332513	0.000000
76.000000	-8.179512	-27.847703	-43.507701	-40.821062	-13.915095	36.741475	57.240011	137.866295	78.502380	43.762474	-22.186760	-55.417775	-168.557939	-207.989287	-110.724380	-41.249998	0.843546	0.966727	0.832647	0.925018	0.857253	0.849120	0.963989	5070.941042	5356.771164	36.605807	960.435191	1048.280041	90.182025	1636923238.336513	0.000000
77.000000	-6.558118	-21.857638	-38.238427	-47.685858	-47.507762	-27.262629	5.288706	43.095609	93.697807	176.692363	212.029655	55.678578	51.607406	-21.356209	-86.243538	-174.422676	0.903871	0.847913	0.876113	0.845845	0.839580	0.970811	0.985975	4589.317938	5494.201917	36.595822	952.887182	914.038937	90.887526	1636923238.340513	0.000000
78.000000	-5.286390	-17.596076	-35.405064	-49.112733	-57.066513	-75.023487	-90.270811	-53.366420	-22.358650	17.228192	68.332705	110.690689	268.355184	331.230962	356.335151	197.333499	0.979573	0.961750	0.832552	0.999731	0.930595	0.925698	1.023661	4619.384538	5376.208695	36.594068	900.116670	976.512729	85.226948	1636923238.344513	0.000000
79.000000	-3.413967	-11.396650	-28.981383	-48.149124	-49.475230	-92.755390	-118.620335	-147.124837	-163.971469	-116.340180	-68.055899	-118.134906	-110.558228	-37.050145	-22.527100	27.309056	0.809563	0.965777	0.884269	0.976558	0.887434	0.864676	1.012842	4716.199785	5109.885874	36.595033	943.072467	1032.392369	85.456190	1636923238.348513	0.000000
80.000000	-1.823647	-5.266255	-12.905636	-17.088030	-29.507301	-34.626643	-37.257973	-68.535339	-102.516511	-133.271179	-83.368607	-105.517334	-79.093947	-248.249102	-86.298383	-89.736042	0.880354	0.851641	0.845501	0.935915	0.880760	0.830091	0.915563	4610.485759	5320.480065	36.590946	944.139877	901.007252	93.580457	1636923238.352513	0.000000
81.000000	0.000000	1.504195	4.108019	7.626531	15.314282	20.114217	38.263083	45.895789	59.123671	69.716399	110.984509	80.631251	44.726269	106.535667	103.886363	140.751449	0.901800	0.800050	0.971598	0.837977	0.953771	0.833337	1.042129	4676.860990	5130.898300	36.596332	1062.871292	1022.941525	94.537174	1636923238.356513	0.000000
82.000000	1.860373	8.927109	22.153131	38.209356	46.364711	80.455935	86.419814	111.415581	151.422801	151.778573	204.738304	123.623220	190.474124	124.053423	46.598401	22.674474	0.813235	0.838758	0.906276	0.864090	0.831486	0.898360	1.044846	5378.274408	4720.686742	36.603369	1088.944416	1034.120424	96.179470	1636923238.360513	0.000000
83.000000	3.418262	14.928970	36.414915	43.491304	57.497218	93.496295	100.571856	94.185768	80.403127	32.472701	-25.208141	-62.399794	-66.985661	-111.621502	-56.790105	-342.782272	0.937343	0.955297	0.868004	0.922549	0.988219	0.936376	1.093121	5322.308250	4646.038578	36.603302	1006.038518	991.856608	98.434187	1636923238.364513	0.000000
84.000000	4.975731	22.125850	35.616762	59.783525	57.780635	64.887715	14.286944	-28.554249	-85.170032	-74.406221	-217.564128	-215.664958	-61.582141	-95.473436	15.848334	182.247725	0.905901	0.903745	0.955646	0.871674	0.914867	0.984352	0.954179	5491.248208	5304.998010	36.600357	1008.477855	924.060975	96.354232	1636923238.368513	0.000000
85.000000	6.497452	23.550206	45.416143	53.368251	24.078955	-8.931819	-58.463331	-65.360346	-106.333377	-57.634468	-45.897768	73.987872	175.534219	212.710047	256.449808	145.312082	0.991693	0.867276	0.852063	0.820843	0.846781	0.932637	1.066558	5037.156236	4691.131915	36.591731	912.345754	1039.148526	94.718996	1636923238.372513	0.000000
86.000000	8.538199	28.687929	36.402750	29.879018	-15.813703	-68.217810	-99.368789	-119.493596	-41.761856	83.495604	163.253939	149.288940	64.503781	-2.993843	-102.636429	-157.966175	0.801845	0.809247	0.972061	0.839531	0.806166	0.919847	0.912767	5221.740708	5466.944722	36.606215	1091.277358	1066.172654	88.661209	1636923238.376513	0.000000
87.000000	9.590654	25.765974	31.147553	-1.522387	-45.142858	-98.619180	-76.599735	7.444399	96.269180	193.209254	125.674270	-14.918617	-151.526457	-195.823402	-90.465495	65.410235	0.908855	0.834625	0.879063	0.920683	0.998013	0.891751	1.006442	4888.570858	4751.898747	36.605238	987.511512	1047.557663	96.352935	1636923238.381687	0.000000
88.000000	11.336709	26.843648	19.007261	-27.749986	-54.471197	-45.000893	18.727034	124.669274	138.682225	13.775858	-157.031932	-93.295267	-75.887362	25.835773	319.711899	261.788563	0.973615	0.888861	0.813043	0.995644	0.833593	0.976241	1.070125	5355.306883	4563.537829	36.596711	1058.692620	907.061795	95.144131	1636923238.385687	0.000000
89.000000	11.608124	24.817604	0.966102	-51.240745	-68.581130	-0.120479	105.880989	133.409876	-1.855622	-71.448129	-139.420709	6.981789	234.341221	277.815811	-21.785738	-258.311216	0.920101	0.980055	0.843240	0.883417	0.860351	0.942629	0.963709	4801.464316	5306.975538	36.605674	979.748312	1017.438104	94.519069	1636923238.389687	0.000000
90.000000	12.463658	19.447793	-13.881200	-53.157371	-33.947843	61.038786	112.909738	3.995627	-139.743448	-89.407198	40.425295	129.568552	96.985021	-72.415947	-94.703414	-1.496711	0.917684	0.825019	0.813971	0.841811	0.980745	0.921507	0.965591	4655.394478	4503.767363	36.605139	969.209102	927.773230	90.272295	1636923238.393687	0.000000
91.000000	13.472698	13.975836	-25.243282	-50.201703	13.107413	104.005806	32.382027	-63.319590	-108.173440	63.959984	168.681663	5.566824	-162.543654	-100.877133	63.188101	201.480207	0.983324	0.911815	0.806975	0.828542	0.894110	0.949669	1.000014	4905.898661	4848.277272	36.601095	1090.046817	1068.147173	85.521312	1636923238.397687	0.000000
92.000000	13.411079	9.302393	-35.861332	-25.989770	45.033257	84.115010	-62.479227	-116.667360	47.234094	97.505588	0.268852	-259.944141	-25.919425	164.925119	138.935760	-149.025714	0.937452	0.922996	0.830910	0.986997	0.891349	0.915628	1.071103	5398.596400	4936.489957	36.607166	1021.053878	1014.666479	90.387825	1636923238.401687	0.000000
93.000000	14.367368	2.324259	-41.929429	-5.291158	67.547969	12.316463	-80.815061	-18.155851	124.608568	22.451644	-189.698973	-54.112494	111.558742	30.346233	-140.535159	-54.523908	0.947998	0.943441	0.968311	0.866827	0.882811	0.890118	0.956577	4646.398953	4798.496118	36.590220	1023.687864	928.243844	95.044521	1636923238.405687	0.000000
94.000000	13.599553	-5.173794	-38.859152	18.811719	49.900671	-35.021596	-80.670183	66.255216	57.741959	-177.581674	-71.693032	216.605575	22.731250	-244.047845	14.727357	148.843641	0.894683	0.912778	0.884762	0.989149	0.800051	0.818905	0.992370	5016.365246	4677.424818	36.602674	944.105133	1020.100335	83.797629	1636923238.409687	0.000000
95.000000	14.551479	-11.506823	-29.047755	48.017878	24.182065	-79.949909	3.520559	96.381411	-76.016568	-124.937918	69.167221	53.348538	-88.608889	47.091375	57.791038	-77.631156	0.994056	0.957392	0.840088	0.931227	0.807875	0.824304	0.905363	4898.392259	4963.879047	36.606574	1091.832875	1090.469960	97.585538	1636923238.413687	0.000000
96.000000	13.293509	-18.739974	-21.674455	46.146152	-12.606109	-54.602406	73.905212	20.127113	-85.879515	75.811771	121.396434	-211.891091	-7.357560	307.097299	-64.221297	-83.091649	0.973527	0.924440	0.941101	0.905949	0.998476	0.888484	0.976246	5429.123001	4591.969614	36.601575	1051.713984	920.439553	81.297777	1636923238.417687	0.000000
97.000000	12.547549	-23.583027	-5.600637	60.066247	-62.107125	-20.164218	100.317608	-87.458474	-40.396497	130.195884	-70.135214	-34.995002	258.421917	-102.749991	-193.768934	172.616412	0.810704	0.942972	0.831436	0.879702	0.938340	0.999446	0.968165	4576.941975	4952.379826	36.593972	917.992436	1000.885718	88.717642	1636923238.421687	0.000000
98.000000	11.437765	-26.596839	8.155709	41.952257	-58.970872	42.845070	38.633970	-127.235525	62.494590	34.632418	-94.208233	69.058279	-13.783491	-161.345232	304.412199	-119.061512	0.847926	0.887452	0.815771	0.846225	0.989595	0.907252	1.072130	4989.814635	4587.642365	36.591754	1049.327906	996.798728	93.687657	1636923238.425687	0.000000
99.000000	10.983790	-30.710606	23.137490	10.459368	-56.309649	76.284426	-51.882417	-36.595580	160.647205	-115.763960	35.017421	79.031522	-186.142498	79.685018	-13.581214	-277.761068	0.812582	0.905229	0.879724	0.873896	0.893077	0.905680	1.072841	4929.243803	4883.875686	36.599005	999.215342	1078.140631	96.331297	1636923238.429687	0.000000
100.000000	9.686589	-27.721555	31.863433	-17.116650	-26.698950	63.123560	-121.914903	63.761353	13.759282	-59.444490	136.826706	-97.836624	66.902638	130.252854	-69.707041	102.249205	0.895126	0.809688	0.808277	0.857425	0.967313	0.840998	1.046593	4678.686777	4774.283433	36.597912	1010.487141	958.902137	82.819532	1636923238.433687	0.000000
101.000000	8.553823	-27.785943	39.072914	-38.527308	17.298905	28.783306	-58.938963	118.392129	-77.791550	88.250993	25.730047	-57.380020	290.140323	-223.529855	148.843080	-49.204320	0.862882	0.902580	0.941503	0.961396	0.966850	0.879077	0.904477	5327.070355	4949.112336	36.602073	979.299988	983.234468	98.701494	1636923238.437687	0.000000
102.000000	6.604609	-21.404518	35.881010	-53.749021	63.470473	-26.289530	-8.417057	50.810968	-123.832205	156.013619	-72.597046	154.549877	-22.848281	-16.083212	115.798636	-295.646359	0.920343	0.869253	0.842778	0.807495	0.928563	0.919963	0.949341	5464.899399	5329.440160	36.606391	933.395662	937.622822	87.032821	1636923238.442159	0.000000
103.000000	5.403968	-20.022094	32.581686	-44.737926	75.886287	-65.490818	54.070875	-70.333688	12.334715	15.726732	-68.884634	171.319756	-162.510383	188.974400	-149.088227	326.228567	0.891759	0.863171	0.931391	0.856462	0.863462	0.935021	0.978011	5083.288406	4676.836775	36.598996	1007.946779	1080.319060	83.658643	1636923238.446159	0.000000
104.000000	3.477417	-11.823374	24.178116	-42.614020	48.173819	-70.215807	104.387092	-100.321081	86.207933	-186.390946	81.882607	-168.472309	91.283295	-17.616356	18.468541	17.212411	0.906226	0.800150	0.956951	0.956455	0.871006	0.991999	0.927944	5122.188524	5373.763222	36.608171	971.221851	1013.723652	95.368288	1636923238.450159	0.000000
105.000000	1.829879	-5.673214	11.661112	-22.975424	32.694207	-48.224249	66.265753	-84.763324	99.591641	-110.391972	113.598606	-128.685365	140.838700	-261.952818	212.041636	-205.369506	0.955080	0.803204	0.895565	0.889544	0.918120	0.969532	0.912743	4939.018413	4501.886547	36.607921	979.535077	939.641828	89.739734	1636923238.454159	0.000000
106.000000	-0.000000	1.294443	-3.647923	7.573820	-16.800714	16.075691	-21.386539	27.286051	-53.441195	59.367509	-72.242164	57.008768	-151.442606	168.219336	-43.082275	55.881169	0.987360	0.979032	0.816529	0.922174	0.823786	0.841569	1.040021	5240.076425	5451.712666	36.600103	1079.695788	998.130341	96.284512	1636923238.458159	0.000000
107.000000	-1.737073	8.141794	-21.901162	36.567938	-52.046794	57.572524	-75.343378	107.686389	-163.831380	115.911530	-214.391595	153.789957	-75.375186	83.093553	-103.720878	126.415001	0.881153	0.997225	0.819579	0.831696	0.849679	0.820144	1.012669	5344.703896	4727.409755	36.599226	1098.588972	1064.602873	92.393655	1636923238.462159	0.000000
108.000000	-3.672821	14.674516	-29.591136	48.731269	-86.644181	104.361933	-112.956419	101.635576	-81.240098	36.054210	10.779555	-103.827933	175.889916	-135.543476	81.443648	-354.305892	0.855296	0.812043	0.800538	0.828477	0.848695	0.807162	0.992235	5473.612014	4536.229821	36.595544	1004.905855	1086.092674	98.786993	1636923238.466159	0.000000
109.000000	-5.332662	22.190797	-42.204327	54.187748	-49.603509	47.682083	-15.031615	-16.053109	72.931714	-165.146208	188.402283	-138.863045	136.182870	-38.286384	-9.311343	181.593390	0.936107	0.801974	0.892259	0.816658	0.888987	0.852250	1.004820	4681.668198	5225.755720	36.599200	996.645505	972.537281	80.691562	1636923238.470159	0.000000
110.000000	-7.017102	22.257127	-36.147760	41.303759	-36.168755	-11.282531	59.482174	-139.849675	94.707974	-108.482446	43.204001	49.186531	-205.376737	157.455794	-74.179718	144.200136	0.803513	0.995797	0.921796	0.870412	0.946251	0.876455	0.952357	5365.852990	5154.562437	36.601915	952.751234	1043.574224	92.707009	1636923238.474159	0.000000
111.000000	-8.440285	29.183951	-40.848561	24.341302	10.680302	-70.508206	128.787671	-74.981234	16.847955	73.407923	-182.431341	183.118594	-170.470920	-5.856906	172.756042	-314.280790	0.932182	0.925858	0.994830	0.924415	0.873409	0.827387	0.902007	5419.522578	5444.815084	36.597835	928.763299	1047.065693	82.871530	1636923238.478159	0.000000
112.000000	-9.979541	27.739438	-29.963283	-1.464246	49.263601	-71.908156	63.892094	9.351528	-139.754224	197.984449	-139.198667	-21.302018	65.838151	-101.689909	125.512009	62.572995	0.993437	0.987883	0.999455	0.882996	0.921934	0.955158	1.077642	4923.471156	5458.041433	36.592383	1061.485437	912.158522	97.946716	1636923238.482159	0.000000
113.000000	-10.995075	26.320576	-18.283583	-26.532413	53.544810	-43.908456	-17.463307	105.549536	-76.576786	18.639902	84.408997	-109.950667	47.320865	102.580339	-64.893274	298.679686	0.840116	0.822742	0.961072	0.813426	0.936130	0.860587	0.932479	4548.181976	4508.698501	36.602157	1061.491584	1011.894116	93.271447	1636923238.486159	0.000000
114.000000	-11.488555	26.257870	-1.214295	-49.852696	58.370951	-0.144416	-72.718972	115.449011	2.709769	-160.936447	192.548596	10.512851	-146.225633	105.652336	6.479539	-208.954799	0.879810	0.889896	0.905736	0.966091	0.866421	0.876590	0.996989	4939.642225	5408.709844	36.608382	904.636804	979.827998	87.621708	1636923238.490159	0.000000
115.000000	-12.781385	21.556718	12.882005	-61.225940	31.961906	59.911534	-123.164803	2.019744	103.516438	-129.534270	-64.863464	209.782095	-74.320707	-231.727977	122.759403	-1.398422	0.845158	0.881804	0.958449	0.838518	0.925320	0.999446	0.911952	4871.889399	4917.711991	36.609422	1000.580440	1010.481398	96.750405	1636923238.494159	0.000000
