147.000000	-3.597612	-11.824824	-29.617927	-42.221659	-67.150219	-59.403248	-132.588581	-147.577263	-75.907385	-113.786445	-64.617817	-102.657408	-84.966755	-33.754635	-13.232630	43.163901	0.954451	0.969508	0.867468	0.920052	0.927847	0.937603	1.002542	4780.626693	4967.600218	36.593391	962.797010	906.289881	94.525410	1636919403.715250	0.000000
148.000000	-1.827861	-5.524505	-9.962238	-15.747539	-28.669799	-42.946599	-64.771947	-83.172170	-107.432630	-67.019120	-112.367386	-219.191315	-202.972835	-230.675313	-91.313982	-366.407113	0.919533	0.858923	0.985501	0.837910	0.913463	0.838534	0.937878	5409.832348	5224.125540	36.590600	1006.964379	974.647971	84.596054	1636919403.719232	0.000000
149.000000	0.000000	1.507043	3.795647	8.391958	11.671525	26.543489	20.446074	37.166417	32.863524	35.363501	69.175581	123.302422	113.782845	119.741067	112.469106	36.748627	0.877760	0.982134	0.952089	0.829276	0.907519	0.833102	1.054360	5322.733624	5024.049763	36.593069	941.083298	988.661671	90.025972	1636919403.724240	0.000000
150.000000	1.851542	9.136542	17.218000	37.942335	53.323408	57.115771	75.970970	153.996520	157.400617	142.480218	160.966184	74.626830	210.198387	103.996621	170.925239	125.001256	0.910781	0.921134	0.816366	0.950808	0.861896	0.978055	0.933367	4666.337815	4530.400547	36.608415	1025.419607	989.222718	90.788557	1636919403.728233	0.000000
151.000000	3.384735	16.198120	32.457311	57.918596	75.555891	72.194874	81.119783	54.111435	64.074362	26.261321	-13.798751	-92.503077	-94.378476	-112.315587	-254.954098	-342.437581	0.896438	0.818392	0.961542	0.875467	0.875099	0.869832	0.928653	5484.481069	4533.634570	36.596364	1099.372568	1099.031901	86.874334	1636919403.733004	0.000000
152.000000	5.290951	18.694438	42.937927	47.393953	72.041688	44.588515	21.696782	-32.687145	-89.585753	-97.325160	-166.207702	-96.576188	-172.679097	-87.204781	12.881780	129.610036	0.864648	0.881482	0.802387	0.959363	0.974290	0.952013	0.913745	4645.631159	4894.695666	36.604388	902.696654	927.589388	98.859688	1636919403.736231	0.000000
153.000000	6.610325	23.963653	38.369951	53.481439	29.176535	-12.087796	-41.042143	-96.756594	-118.254927	-108.686558	-55.071125	72.858902	73.134124	268.534921	149.929793	225.326550	0.991178	0.822971	0.813159	0.959929	0.941313	0.970427	0.987680	5247.006965	4643.865927	36.602218	1035.544941	1016.890823	82.027374	1636919403.741239	0.000000
154.000000	8.163024	28.856670	39.436509	29.977094	-10.582289	-58.406534	-91.616084	-103.959591	-28.234969	75.385965	211.087256	97.821861	171.850577	-7.126921	-55.771388	-309.698868	0.913082	0.821904	0.845343	0.800553	0.818341	0.959496	0.960444	4923.965178	4798.843849	36.593914	1018.718061	1052.552522	97.860762	1636919403.746197	0.000000
155.000000	9.920382	26.136465	28.195394	-1.485176	-41.462443	-82.037065	-46.007308	9.700380	68.129495	88.319619	137.301690	-33.646864	-240.356500	-134.239467	-35.730222	94.724382	0.849059	0.880216	0.804713	0.855084	0.981435	0.886353	1.048483	5498.199595	4943.192555	36.600960	992.246766	953.520259	88.124235	1636919403.750187	0.000000
156.000000	11.025365	26.557880	18.451094	-30.485304	-81.649646	-51.373693	21.509951	67.039357	79.914586	20.783660	-143.105610	-174.851500	-124.983514	85.228705	211.497609	139.381323	0.897118	0.848308	0.908322	0.883674	0.962211	0.800252	1.040979	5335.146553	4960.216372	36.598204	990.062236	984.866256	94.539047	1636919403.754730	0.000000
157.000000	11.779927	25.080661	1.209685	-39.339465	-53.316056	-0.103242	69.983026	93.537309	-2.852420	-132.739092	-114.227855	3.629646	135.876592	177.237866	-10.369039	-297.448917	0.905454	0.974188	0.999620	0.905619	0.836771	0.850084	1.099417	4703.193907	4886.504629	36.602273	960.069315	1046.407452	95.352397	1636919403.758734	0.000000
158.000000	13.368310	22.722578	-14.278160	-55.076453	-24.668349	51.954815	93.102013	2.200018	-133.752892	-135.248549	70.376579	149.256335	38.468709	-211.317770	-131.040142	-1.097760	0.811601	0.969582	0.843862	0.864622	0.962092	0.924879	1.055235	5276.775940	4614.860352	36.608312	981.194307	969.255942	83.801503	1636919403.763231	0.000000
159.000000	12.839038	16.804806	-31.521931	-48.891825	11.320579	68.328336	31.059196	-100.651017	-71.209438	63.248738	179.177669	20.979416	-148.676636	-116.002979	230.515025	74.283546	0.886998	0.931256	0.802007	0.995369	0.985143	0.852615	1.065500	5139.702919	5000.582683	36.595679	901.234873	1039.368953	88.792420	1636919403.767391	0.000000
160.000000	14.215786	9.889046	-40.677500	-34.823130	43.004072	61.455337	-34.300227	-103.855149	38.490171	185.507716	0.288927	-266.721095	-56.589082	188.337375	190.770038	-138.134571	0.866669	0.891226	0.856849	0.832138	0.920839	0.853186	1.064520	4605.456641	5200.189083	36.591606	1060.899748	1062.537723	99.654436	1636919403.772387	0.000000
161.000000	14.458159	2.052113	-41.417682	-5.657381	70.987060	13.746924	-67.305917	-12.138854	109.489496	17.023302	-139.483750	-27.174550	178.361348	68.893437	-184.363394	-99.065337	0.894071	0.948275	0.982097	0.844613	0.845508	0.860679	1.090393	5315.426835	4553.299210	36.605952	997.227177	964.022325	90.836613	1636919403.776400	0.000000
162.000000	13.594415	-5.212970	-38.990076	18.955702	67.691004	-35.722258	-91.217672	65.326645	45.122322	-109.039575	-61.509853	72.600230	36.950503	-131.710565	24.371900	308.509423	0.924338	0.950257	0.805193	0.860133	0.999066	0.954919	0.927356	4524.251055	5056.248451	36.590329	995.257477	969.232722	83.926855	1636919403.781382	0.000000
163.000000	13.465364	-12.087271	-28.890213	40.765821	25.026997	-73.393493	4.784731	78.472652	-58.764325	-86.491723	88.440438	41.703436	-144.782051	48.968828	228.747949	-123.225333	0.883925	0.890051	0.993489	0.986326	0.872637	0.806069	0.965074	5097.720542	4613.835630	36.598327	1097.630607	1088.287603	86.107185	1636919403.785387	0.000000
164.000000	13.414715	-18.202725	-23.989857	51.723808	-16.835759	-76.179153	53.045980	41.842727	-180.783151	32.375573	144.074105	-214.286284	-2.319686	278.345126	-197.198075	-95.335937	0.929915	0.899625	0.830539	0.970609	0.891511	0.922792	1.033046	5473.570992	4972.219265	36.601273	922.622584	1029.808433	85.845052	1636919403.790389	0.000000
165.000000	13.143289	-24.009491	-6.332187	62.762159	-53.449821	-26.285391	127.956240	-61.180187	-42.265816	162.073830	-52.193809	-55.256183	125.821712	-113.885497	-82.797927	352.292798	0.967536	0.910392	0.896512	0.995422	0.879625	0.915065	0.983170	5128.509933	5273.207503	36.606271	999.163332	1042.901433	83.248777	1636919403.794386	0.000000
166.000000	12.289128	-26.652655	9.080629	37.586703	-86.444557	40.194502	41.009255	-121.030320	98.464831	28.666422	-173.531095	176.631298	-15.132567	-94.598329	251.977707	-108.997115	0.836903	0.978111	0.858306	0.875543	0.857440	0.993985	1.062011	4537.791398	5263.216860	36.606841	978.663196	958.055206	85.906382	1636919403.799387	0.000000
167.000000	10.676304	-25.517988	23.987263	11.429082	-51.706993	57.894894	-43.986164	-55.095838	164.315962	-160.992345	26.391380	118.094151	-251.262428	172.671413	-7.955789	-195.575444	0.956311	0.954627	0.897076	0.948463	0.967111	0.936411	0.973678	5031.067464	5000.425612	36.591828	929.779985	1002.676673	81.560883	1636919403.802991	0.000000
168.000000	9.579465	-28.077776	35.368447	-15.752268	-24.733239	81.260346	-123.957254	43.582410	9.315062	-109.276133	179.658777	-123.773710	39.009699	110.724432	-188.584105	262.040094	0.873230	0.983885	0.942631	0.965128	0.909768	0.806224	0.989007	5493.349066	4633.156540	36.592303	910.636836	927.662978	94.366229	1636919403.807166	0.000000
169.000000	7.929812	-28.030879	40.056766	-35.797191	16.231646	30.918872	-77.117194	69.562145	-131.980819	80.335333	18.929851	-154.585454	275.418795	-282.662140	188.947391	-33.579685	0.800058	0.950479	0.804439	0.976255	0.827460	0.842385	1.085183	4984.046008	5240.229818	36.606176	1020.414075	1068.206204	83.252461	1636919403.812166	0.000000
170.000000	7.066072	-22.735326	47.055427	-64.351820	40.122894	-31.506605	-6.539298	38.213762	-150.144882	199.475857	-133.469441	85.883342	-70.383823	-15.626580	132.331746	-293.390890	0.971114	0.890512	0.820577	0.908072	0.808901	0.893464	1.063179	5242.624565	5491.166941	36.592060	1055.273473	1050.629724	98.362860	1636919403.816168	0.000000
171.000000	5.388195	-19.962110	38.896234	-65.332729	86.388526	-63.421150	75.398950	-67.541350	20.915128	34.700396	-88.199178	168.059330	-98.814328	178.390327	-124.655120	241.090731	0.879716	0.802060	0.969241	0.869879	0.843007	0.898161	0.997328	5319.264347	4799.375665	36.593831	1094.396511	957.415371	94.363580	1636919403.821205	0.000000
172.000000	3.376254	-12.811965	22.325145	-42.781781	52.352585	-79.627972	122.017993	-142.537322	132.466180	-168.091456	183.164077	-100.518685	81.032294	-40.678537	22.902010	19.157210	0.848949	0.855912	0.978970	0.837870	0.831475	0.813619	1.091608	5007.037821	4754.967930	36.601687	1003.744036	1052.849513	90.070270	1636919403.825202	0.000000
173.000000	1.854587	-5.678470	10.659396	-19.149902	33.374505	-42.763491	64.136332	-82.786589	74.493410	-99.489773	106.236646	-205.362893	183.498276	-107.093381	204.488567	-159.314151	0.944833	0.945507	0.848724	0.846506	0.926228	0.809975	1.048832	4957.678294	5473.444139	36.608908	923.244768	949.973888	99.340996	1636919403.830208	0.000000
174.000000	-0.000000	1.327503	-4.230778	9.526593	-16.330383	19.130479	-28.111532	32.189642	-39.069545	30.899871	-44.787448	88.864007	-113.034357	148.697717	-204.268604	189.296958	0.859633	0.947654	0.842211	0.934911	0.945238	0.948628	0.919293	5115.053138	5394.170022	36.598508	943.730094	1011.506029	83.534002	1636919403.834175	0.000000
175.000000	-1.799124	8.489984	-18.483897	33.214821	-59.501303	81.414513	-80.218567	132.784070	-126.966237	169.328426	-78.845428	82.133896	-122.048846	59.094390	-131.621293	144.241052	0.874189	0.816604	0.828570	0.824732	0.963764	0.847813	1.072370	4738.693758	4574.590267	36.609628	1028.468381	1080.680493	92.534944	1636919403.839175	0.000000
176.000000	-3.399638	15.351908	-29.343299	48.297938	-77.723128	93.440281	-65.218298	57.173601	-52.609845	33.233630	23.986519	-60.064639	92.970829	-57.025121	182.520960	-290.695159	0.841690	0.986071	0.983887	0.862799	0.915475	0.805005	1.012424	5403.151806	4630.611213	36.607321	997.560681	977.695329	87.075547	1636919403.843204	0.000000
177.000000	-5.220131	20.691071	-45.039991	46.760272	-70.052193	54.315631	-20.529153	-25.168787	74.009021	-112.305216	103.924650	-253.789204	157.103292	-46.450223	-23.508930	167.348275	0.890476	0.985814	0.878303	0.962177	0.889713	0.880835	1.001846	4783.286450	4736.194340	36.600676	904.769038	1080.732720	88.146832	1636919403.848177	0.000000
178.000000	-6.726149	24.406162	-36.629819	50.634924	-23.955185	-13.536020	43.904473	-128.750201	118.693896	-94.440015	40.394064	22.428127	-116.276690	320.125023	-258.486450	198.548721	0.888880	0.863135	0.912444	0.834838	0.940911	0.929944	1.020809	5058.603563	5452.295361	36.593569	1004.190136	984.203979	82.692615	1636919403.852175	0.000000
179.000000	-8.141414	25.273581	-42.946041	24.589263	12.485204	-66.344276	131.002014	-55.023059	25.807665	62.694788	-105.972582	258.868992	-125.397964	-5.867533	170.222257	-175.671078	0.878722	0.959814	0.969904	0.880913	0.976471	0.902325	1.001061	4589.320908	5276.568942	36.591863	1099.009366	1043.663228	93.933891	1636919403.856739	0.000000
180.000000	-9.284445	28.274213	-25.961615	-1.447388	46.434303	-59.585045	80.742281	9.588098	-138.774755	177.789523	-133.759607	-26.183510	173.462956	-216.411250	73.491327	76.241579	0.854856	0.852630	0.942394	0.825863	0.802366	0.877073	1.013746	4892.201825	5370.482459	36.594810	905.093404	1057.082515	93.087632	1636919403.860735	0.000000
181.000000	-11.439069	29.764869	-18.293783	-27.921408	87.477164	-72.646931	-21.115782	72.227950	-154.699322	18.281932	90.435945	-110.332854	51.064366	50.621224	-161.833811	44.481758	0.926996	0.887643	0.973578	0.933801	0.920203	0.971893	0.997866	4805.357439	4539.842820	36.592593	967.478435	970.618717	87.743688	1636919403.865299	0.000000
182.000000	-12.515538	23.758700	-1.151544	-44.084318	63.054021	-0.111536	-69.063991	65.541012	3.381048	-177.453699	88.576360	11.032669	-201.019165	84.248941	5.728545	-72.814127	0.890784	0.931457	0.917601	0.823359	0.923842	0.827771	1.079318	5407.413857	4954.678495	36.594531	1064.437399	963.416196	80.154568	1636919403.870305	0.000000
183.000000	-12.773810	20.047433	15.480173	-61.934955	26.167823	45.821385	-82.224019	3.000134	112.641550	-91.267894	-30.584409	256.604206	-88.871400	-42.588133	93.042837	-0.565661	0.875332	0.920700	0.888940	0.972992	0.908387	0.970782	1.045679	4744.885528	5480.452892	36.609145	1024.388751	1023.932470	94.644282	1636919403.874302	0.000000
184.000000	-13.663634	15.794115	24.155890	-40.650227	-14.873885	98.366211	-37.685401	-72.892517	99.175091	47.311317	-90.376723	7.715617	156.029951	-89.483616	-53.381474	320.836012	0.861214	0.847507	0.913613	0.913410	0.939313	0.948532	0.938189	5403.529809	5396.439500	36.591596	1041.071342	906.969396	93.119311	1636919403.879296	0.000000
185.000000	-13.419846	9.066185	34.136650	-26.437827	-58.351320	62.308730	35.796959	-114.872368	-48.192511	153.963977	-0.609337	-97.107432	25.208040	257.660771	-195.669596	-105.923476	0.966162	0.980723	0.906092	0.806997	0.868709	0.861423	0.988316	4756.255701	5016.242253	36.599965	1058.911821	1085.959422	94.612511	1636919403.883301	0.000000
186.000000	-14.476915	2.338658	39.919288	-5.352250	-81.076426	10.091098	116.625494	-12.234814	-88.393138	25.063853	133.830129	-20.531867	-118.755821	22.718505	102.410659	-86.015982	0.949283	0.825998	0.808833	0.984863	0.895562	0.963743	1.080891	5194.529079	4950.015174	36.598146	933.885611	1073.937071	95.482477	1636919403.888301	0.000000
187.000000	-14.062740	-5.191150	40.475848	26.161270	-56.437495	-46.017209	62.435423	109.355869	-89.170394	-73.924941	45.555034	233.762707	-42.105419	-117.878745	-6.700518	313.400419	0.894257	0.976507	0.814401	0.970834	0.809472	0.812484	1.050496	4893.121238	5351.255958	36.598760	904.178960	1072.160732	82.722489	1636919403.892310	0.000000
188.000000	-13.674371	-11.186538	30.572913	41.487990	-31.392460	-99.372575	-5.433856	129.275759	90.450133	-82.724379	-151.974479	35.025045	117.575958	39.245487	-175.277093	-147.903733	0.909809	0.913101	0.995413	0.969888	0.857674	0.986775	0.938644	5189.566010	4533.600095	36.590841	989.188027	1093.428745	90.580232	1636919403.897308	0.000000
189.000000	-13.493355	-17.758751	23.843749	65.217811	10.797023	-84.594680	-91.705936	20.083359	155.398170	44.841840	-112.276068	-235.732050	8.235886	88.439887	102.371599	-97.114670	0.805747	0.843798	0.948617	0.917584	0.904526	0.801430	0.933067	4826.931845	4631.907628	36.597310	1039.247821	995.162145	95.664457	1636919403.901295	0.000000
190.000000	-12.182493	-20.614400	5.772301	57.554355	42.067975	-23.388002	-103.674245	-62.985124	57.350236	101.144601	98.583702	-36.975675	-147.671195	-116.594867	168.856218	120.565907	0.962747	0.998814	0.873849	0.956369	0.948268	0.915130	0.927039	5043.170287	4910.444011	36.604449	1073.561205	1027.360018	80.100332	1636919403.906295	0.000000
191.000000	-11.366773	-27.746818	-9.811944	33.919547	79.753174	44.606122	-47.469575	-77.530037	-106.113455	15.820134	76.569943	129.576474	9.016320	-102.713283	-287.971441	-28.201697	0.932156	0.813432	0.987088	0.949180	0.829735	0.938205	0.993115	4807.694795	4553.019434	36.609745	1000.440672	1032.366948	88.512013	1636919403.910302	0.000000
192.000000	-10.375134	-25.645596	-20.608377	10.733573	56.734266	60.828864	31.587762	-54.602521	-101.463642	-166.605891	-50.811733	97.104054	270.663818	160.331230	18.994616	-110.756082	0.863536	0.974025	0.884083	0.895166	0.949393	0.887793	0.920645	5085.824911	5467.853813	36.602025	946.347905	935.725231	90.639611	1636919403.915299	0.000000
193.000000	-9.896471	-25.460917	-34.762208	-16.452946	32.705816	96.357002	88.674045	76.704860	-8.924901	-116.148763	-99.767406	-142.753006	-63.512340	89.991099	58.632360	92.750010	0.909932	0.966256	0.916040	0.823546	0.900354	0.836246	0.985195	4609.499014	4918.100308	36.593587	924.377516	1054.929588	82.413438	1636919403.919327	0.000000
194.000000	-8.724645	-28.264836	-38.306508	-40.648727	-16.080210	37.205027	86.236657	77.294743	128.867850	31.452469	-22.238335	-78.887436	-285.547744	-195.129407	-127.763890	-34.436412	0.832112	0.861050	0.988706	0.851814	0.919357	0.803269	1.044376	4658.872617	5474.309529	36.592516	919.395808	931.487790	83.102118	1636919403.924322	0.000000
195.000000	-6.849482	-21.346095	-43.264318	-53.535329	-52.317185	-26.593602	8.948109	49.008971	107.047005	192.520046	180.027159	172.835228	46.120920	-19.549594	-68.467079	-182.710631	0.896530	0.939868	0.853844	0.981880	0.983701	0.906352	1.090933	4608.973755	5281.715601	36.594785	995.421168	1040.849464	93.771304	1636919403.928323	0.000000
196.000000	-5.142146	-19.571640	-38.484089	-57.679209	-73.241434	-55.874911	-87.587981	-40.598432	-19.769885	19.245746	75.663493	102.227539	227.591831	333.758823	106.536348	58.724958	0.837544	0.895105	0.845591	0.929272	0.860491	0.813879	1.075990	4698.116393	5050.878649	36.607311	927.921026	1037.856723	89.466276	1636919403.933388	0.000000
197.000000	-3.629818	-12.273758	-23.941990	-40.856315	-73.750812	-64.190837	-97.806240	-139.654429	-144.929008	-150.553330	-105.795693	-96.365847	-92.719181	-82.248423	-21.178120	19.638239	0.872415	0.941311	0.904998	0.944068	0.842240	0.924758	1.000881	5071.155581	5310.985863	36.593677	906.579699	1076.446306	82.814281	1636919403.937378	0.000000
198.000000	-1.825085	-6.165645	-12.549192	-16.846745	-34.982990	-44.029416	-63.305909	-89.927425	-115.223782	-82.339944	-147.653468	-154.893003	-193.681744	-273.131544	-98.393691	-282.610240	0.900984	0.913543	0.882624	0.905747	0.882785	0.944740	1.016306	5486.473980	5447.303017	36.592621	985.223906	906.362327	94.251901	1636919403.942645	0.000000
199.000000	0.000000	1.285131	4.858943	8.830208	17.054048	20.924063	28.410723	25.930692	56.280482	47.591639	95.239222	126.396086	61.227893	64.314960	121.721160	131.713633	0.924959	0.954183	0.871057	0.849919	0.942304	0.964320	1.031595	5077.593986	5471.781616	36.595479	1062.556933	1021.139263	86.860768	1636919403.946623	0.000000
200.000000	1.779856	8.464770	20.757657	29.921678	46.952197	79.248426	96.365729	102.638069	97.003991	143.046123	184.756862	202.975314	189.607363	97.822086	134.670086	98.142454	0.920371	0.939448	0.957950	0.847912	0.853817	0.978955	1.040022	4832.457447	5070.979387	36.596800	1003.973377	964.443250	95.652917	1636919403.951657	0.000000
201.000000	3.441074	15.349720	28.165822	59.655540	64.861449	66.806723	99.756127	69.374783	36.478301	17.230801	-25.940782	-36.674207	-126.946528	-166.927932	-134.579564	-344.693839	0.868507	0.861476	0.905070	0.889228	0.834766	0.903046	1.012407	5439.414487	5021.115706	36.597901	1095.908040	1093.624765	85.663027	1636919403.955675	0.000000
202.000000	5.314016	22.264309	38.390363	47.852318	47.072146	36.133944	16.594268	-20.841468	-45.783045	-101.446334	-206.368568	-81.909556	-136.589923	-78.207014	7.976818	22.761539	0.857999	0.889598	0.968187	0.919301	0.914046	0.851808	1.075703	5474.554553	4973.129435	36.606330	1013.120333	1045.043913	88.345953	1636919403.960617	0.000000
203.000000	7.141680	23.085549	43.546235	53.366124	22.917540	-7.681985	-64.517107	-84.159718	-142.949587	-149.378679	-31.662874	54.559092	130.480753	169.184737	318.587790	41.785167	0.959824	0.963310	0.920022	0.853902	0.987842	0.937322	0.993958	4811.683715	4697.400336	36.595185	900.666068	942.617399	95.317308	1636919403.964425	0.000000
204.000000	8.381791	27.016046	41.590817	24.982106	-12.166955	-61.634297	-127.271931	-119.270753	-40.821727	50.796849	212.204691	260.794894	135.634638	-6.937174	-216.077675	-211.916555	0.800084	0.858595	0.806588	0.835522	0.805125	0.814665	1.010229	5210.500726	4568.703269	36.592859	1075.134937	991.801398	96.307832	1636919403.969422	0.000000
205.000000	10.134460	26.858005	32.641352	-1.382320	-47.624018	-91.228649	-44.965452	10.889428	120.090161	194.192625	76.474346	-37.679607	-217.982291	-274.038123	-175.554350	60.381992	0.993688	0.953847	0.896389	0.932211	0.861832	0.801385	1.001525	4579.148209	4542.979093	36.598172	1010.451701	981.466144	86.307854	1636919403.973401	0.000000
206.000000	10.440651	27.704661	17.643162	-24.136037	-65.899186	-44.920376	22.966746	111.264677	104.765044	34.802293	-103.232899	-158.950751	-42.659189	110.598813	178.150795	283.959388	0.955894	0.813259	0.951317	0.932134	0.973297	0.850773	1.092425	5366.597691	4966.956641	36.599411	1056.800606	972.177072	89.154829	1636919403.978431	0.000000
207.000000	11.995389	26.711969	1.118661	-39.419783	-68.776758	-0.138830	91.390005	117.072600	-2.687951	-140.337550	-95.550654	12.414500	257.933661	235.822726	-12.831464	-45.948104	0.999911	0.902099	0.851242	0.981637	0.876476	0.818701	0.922850	5287.373441	5239.103388	36.609294	922.642300	917.490156	95.887269	1636919403.982439	0.000000
208.000000	13.096090	20.441473	-14.137716	-63.986020	-25.408968	61.382956	75.825421	2.418936	-107.483938	-135.389331	46.693355	253.027780	111.478851	-45.542339	-278.523525	-0.909686	0.822952	0.827644	0.822774	0.936516	0.839162	0.854569	1.079278	5173.111495	5004.636579	36.592375	1015.328639	1041.802070	82.887992	1636919403.987426	0.000000
209.000000	13.578592	14.765228	-28.794341	-43.044612	14.903907	104.997464	35.416839	-68.888051	-68.348651	50.246599	90.302455	7.395560	-64.148648	-129.605645	239.065746	118.005177	0.921121	0.807536	0.903746	0.943167	0.855156	0.870311	1.026011	5381.027341	4867.071529	36.595172	921.344617	931.396663	80.576185	1636919403.991477	0.000000
210.000000	13.619074	9.309412	-42.021676	-27.053463	48.846404	78.524685	-38.454230	-88.539131	22.474799	191.605800	0.417935	-199.301061	-75.892877	242.359114	120.909986	-72.178009	0.839778	0.821420	0.866248	0.905411	0.831768	0.829692	0.916674	4970.405778	4752.613066	36.594362	979.480585	1021.553264	83.604097	1636919403.995816	0.000000
211.000000	13.745960	2.253015	-40.254343	-6.297909	70.158222	9.989203	-123.928141	-20.243012	126.533111	16.153573	-211.341319	-28.866587	74.041031	49.590251	-109.653906	-64.014028	0.874691	0.988504	0.935201	0.841847	0.996923	0.872103	1.018205	4566.855580	5194.670813	36.592512	1039.092489	936.335861	86.040627	1636919403.999812	0.000000
212.000000	13.985097	-5.380245	-45.542022	23.688025	71.283599	-59.313319	-58.298084	52.436159	60.126381	-103.196222	-30.249039	74.319516	42.310059	-289.474038	6.277496	122.000864	0.984958	0.900194	0.915963	0.804929	0.843584	0.993933	0.996813	5340.846096	4981.711865	36.596236	922.427255	969.368126	86.892726	1636919404.004835	0.000000
213.000000	13.703453	-11.044891	-35.568484	53.126867	32.428907	-59.273105	4.055226	68.116970	-63.002113	-58.136830	133.818721	53.581103	-90.248070	32.347635	296.498363	-162.222812	0.857195	0.910168	0.877062	0.957050	0.884314	0.970350	0.902828	5215.734976	4695.221617	36.607258	1059.167561	935.031489	85.931220	1636919404.008825	0.000000
214.000000	13.210436	-18.311428	-22.866734	49.708943	-14.830354	-76.511703	97.256826	42.285020	-140.213877	57.411555	82.535839	-102.297501	-4.515344	155.413088	-129.184773	-92.243799	0.826880	0.826247	0.993538	0.993249	0.929662	0.925351	1.099283	4585.777049	5019.402348	36.608724	1010.034048	1052.238637	83.374601	1636919404.013644	0.000000
215.000000	12.842171	-23.942603	-6.039740	48.657399	-40.091613	-24.103949	87.456441	-85.103568	-56.778399	150.526588	-63.695735	-97.966736	94.561546	-100.518457	-88.620977	119.955192	0.962230	0.930957	0.820588	0.990954	0.836629	0.969977	0.920263	4876.614701	4753.931805	36.591574	963.357792	994.659996	93.085435	1636919404.018514	0.000000
216.000000	11.840444	-23.668880	9.083045	32.633250	-82.416896	37.012846	55.796765	-75.850489	125.684084	15.599350	-196.000188	158.246665	-26.611001	-237.792096	246.096654	-46.048299	0.906369	0.825626	0.924184	0.891719	0.837679	0.888169	0.982872	5427.783129	5490.924830	36.605512	992.309013	1095.890019	87.838651	1636919404.022675	0.000000
217.000000	10.647124	-29.129782	25.074267	12.640064	-76.236973	93.592404	-51.153439	-46.760953	144.533786	-132.359682	33.525163	146.444916	-148.518877	132.526317	-8.736446	-214.275866	0.950364	0.989494	0.936611	0.886207	0.932650	0.942053	0.997538	4975.358885	5288.636295	36.607509	1067.677391	990.173323	91.085444	1636919404.027630	0.000000
218.000000	9.699288	-26.558237	36.369425	-17.894758	-32.806367	85.649710	-72.276486	69.494462	8.609353	-152.877617	116.808242	-105.977510	49.814106	132.223954	-188.845462	316.096570	0.970301	0.840449	0.896770	0.934495	0.965157	0.869359	0.949950	4565.552611	5264.026493	36.592343	999.943093	1063.052327	81.811320	1636919404.031634	0.000000
219.000000	7.920210	-28.782861	45.582718	-46.196027	16.234848	39.889805	-97.829984	108.467790	-90.877561	34.987875	29.669303	-159.634113	281.518130	-257.504916	175.483911	-13.840580	0.858238	0.819662	0.975732	0.809208	0.822118	0.897568	0.943673	4729.923908	4917.103824	36.601797	1006.766533	941.153592	80.705549	1636919404.036660	0.000000
220.000000	6.554576	-24.351128	44.870571	-57.086778	63.292705	-31.565084	-7.995424	60.160434	-62.403958	204.261519	-108.425871	75.846674	-91.599694	-19.114687	185.294544	-281.302099	0.875772	0.866695	0.907249	0.892275	0.856129	0.949301	0.942013	4501.692864	4939.625453	36.607257	961.005538	1086.910337	83.299970	1636919404.040656	0.000000
221.000000	5.299293	-19.768921	37.067640	-53.031518	87.317967	-66.250480	75.028768	-48.627285	13.324685	15.656482	-94.291963	101.082998	-264.544690	300.836128	-136.333278	71.215764	0.970465	0.896449	0.869752	0.827760	0.997295	0.982914	1.080076	5307.213258	4584.943514	36.608755	1024.828403	1039.813082	97.183542	1636919404.045653	0.000000
222.000000	3.627790	-13.032533	25.597673	-43.216586	71.387065	-79.278052	86.382046	-77.564923	86.500541	-107.251755	121.351429	-84.998348	137.820202	-27.653487	23.956122	47.885697	0.859714	0.998055	0.887591	0.978364	0.919708	0.950324	1.039242	5432.133158	4803.588662	36.592151	916.784919	940.467821	85.452271	1636919404.049648	0.000000
223.000000	1.724923	-5.655150	11.697090	-17.141135	34.294042	-39.097536	67.093825	-76.473067	53.346176	-150.421243	104.042276	-211.017249	65.454133	-80.878277	195.446225	-348.710638	0.995688	0.874161	0.845394	0.932997	0.805573	0.926425	0.936540	5398.725227	5348.652298	36.597729	1071.320766	930.709713	81.447669	1636919404.053765	0.000000
224.000000	-0.000000	1.434722	-4.460243	8.710133	-13.734028	20.420020	-32.244501	31.722149	-43.077563	41.280185	-72.366467	73.286735	-39.021721	56.522511	-186.025693	101.200439	0.870622	0.851958	0.856863	0.852821	0.897352	0.885190	0.974442	5313.550597	4768.836954	36.591674	1006.759889	1065.315830	98.017447	1636919404.057770	0.000000
225.000000	-1.836236	8.942524	-21.570122	28.627037	-46.210066	69.211103	-117.539767	133.866893	-149.737280	115.578696	-84.302922	147.601497	-66.509984	70.743673	-157.174352	107.573255	0.891055	0.826136	0.833601	0.929212	0.994041	0.892563	0.980049	5223.742015	4516.320339	36.601433	1055.767434	910.544868	97.128384	1636919404.062570	0.000000
226.000000	-3.429535	15.287006	-29.954722	51.326045	-56.872847	82.128651	-66.010461	98.587751	-34.669436	27.913003	20.890215	-34.612989	46.002081	-221.846237	91.045281	-289.670562	0.955618	0.968855	0.864388	0.947235	0.977848	0.917714	1.011780	5053.279086	4530.284070	36.593423	944.616881	1045.905092	85.938375	1636919404.067567	0.000000
