120.000000	-13.919730	-10.777971	36.580272	45.686290	-29.955416	-107.605717	-4.544009	132.286426	86.237770	-143.585928	-83.483224	41.990518	248.381657	12.502807	-238.223885	-223.442765	0.872246	0.907853	0.842085	0.821221	0.916376	0.865868	1.088864	4944.948181	5077.385681	36.594369	960.632497	1029.922595	92.728767	1630683422.601205	0.000000
121.000000	-13.613870	-16.688168	18.899632	45.928787	16.273138	-75.919660	-63.777399	29.591657	93.827304	53.444398	-108.347982	-113.057101	3.861362	114.032568	37.409721	-92.086489	0.829851	0.882577	0.938122	0.981044	0.897054	0.948032	0.907825	5376.085967	5428.930809	36.608924	901.939364	1008.176884	92.070774	1630683422.606205	0.000000
122.000000	-13.220640	-24.000925	6.562112	50.477749	45.245929	-18.608398	-81.710901	-74.048009	46.046800	111.323495	89.447936	-107.335460	-81.511895	-75.038083	81.317702	143.726384	0.827639	0.997593	0.855070	0.902105	0.988771	0.874756	0.922557	4950.789237	5070.659975	36.603036	921.130812	948.144457	92.050789	1630683422.610147	0.000000
123.000000	-11.357890	-27.357184	-8.152653	41.826590	85.916307	33.763689	-30.339905	-89.022101	-114.565992	28.864136	157.388231	189.321178	25.780998	-229.969881	-129.061150	-58.269409	0.900759	0.977570	0.956580	0.954336	0.924793	0.891601	1.008863	5054.068663	5365.120272	36.597845	1085.463249	994.686702	94.816523	1630683422.614578	0.000000
124.000000	-11.061086	-26.202495	-24.295557	14.618729	48.771320	81.217328	46.800349	-36.498665	-135.844573	-70.985267	-22.211399	56.064517	97.207346	159.457170	23.779233	-251.606489	0.813653	0.894223	0.939846	0.957283	0.897593	0.907317	1.011712	4773.933769	5163.311360	36.602327	922.440680	956.338075	85.717111	1630683422.619571	0.000000
125.000000	-9.337022	-28.693385	-35.506870	-18.333649	32.443788	66.158823	105.634116	43.647551	-8.479291	-137.458776	-114.650725	-93.324532	-46.136423	129.987785	243.103820	116.174556	0.930578	0.992397	0.828809	0.981616	0.932405	0.809377	0.907861	4773.203469	4716.494470	36.598056	1050.119173	1099.396763	95.309148	1630683422.623079	0.000000
126.000000	-8.135312	-28.069562	-41.838077	-35.474094	-11.299892	27.377744	87.982770	97.933668	136.877957	51.082251	-13.660720	-86.752463	-99.306390	-191.992408	-107.010301	-31.988933	0.973894	0.997197	0.970116	0.887787	0.840366	0.959843	0.908141	4545.431207	4704.261818	36.596960	1033.569311	938.073325	84.069583	1630683422.627529	0.000000
127.000000	-6.845080	-22.525982	-42.047514	-47.254336	-63.968723	-39.743616	8.556043	35.682707	142.445130	154.324415	203.292134	49.875429	81.740593	-15.539692	-186.929478	-196.671238	0.907111	0.961781	0.806276	0.923900	0.830341	0.933872	0.900144	5408.012647	4564.235617	36.607617	916.676318	983.669015	89.654542	1630683422.632557	0.000000
128.000000	-5.056452	-18.361688	-37.448653	-45.827819	-64.442035	-70.121451	-82.773812	-70.745586	-23.821317	27.609686	91.308096	173.781601	141.174594	76.737850	101.243536	297.389947	0.954398	0.883483	0.960350	0.896341	0.868571	0.871347	1.078346	5221.314016	5156.338533	36.607528	905.830721	961.582578	93.792474	1630683422.636557	0.000000
129.000000	-3.651042	-11.800366	-26.204214	-41.802965	-47.943057	-91.258741	-117.069263	-133.951354	-68.357209	-72.015163	-145.463023	-130.405409	-104.192941	-34.755821	-19.783493	12.797663	0.958030	0.983518	0.895936	0.813691	0.987274	0.933261	0.951108	4572.499725	5362.652409	36.596135	953.173890	988.502572	88.292969	1630683422.641492	0.000000
130.000000	-1.805980	-5.947111	-13.086703	-22.992563	-35.490881	-32.013077	-58.308862	-72.227580	-100.387490	-58.824736	-175.767019	-199.411217	-141.910119	-272.598904	-274.239263	-115.127824	0.863016	0.826858	0.898922	0.912830	0.915437	0.847793	1.063357	5195.528918	4543.707852	36.597173	1055.189642	978.218344	89.779616	1630683422.645499	0.000000
131.000000	0.000000	1.319510	4.457191	7.824736	15.877876	17.191169	34.897736	35.188023	51.905327	42.966205	112.010731	63.241729	166.945024	144.329511	38.359700	147.954872	0.941410	0.856184	0.811838	0.845183	0.803345	0.813888	0.972482	5014.149810	4861.336623	36.602559	953.695653	981.717022	83.160261	1630683422.650477	0.000000
132.000000	1.843065	8.684823	17.594018	40.172722	39.191052	72.181217	82.301511	103.567833	167.213020	77.586322	111.888611	237.863413	220.364932	92.915769	72.247077	126.913508	0.964802	0.860338	0.909614	0.966225	0.971073	0.906827	1.042634	5054.294683	4524.144835	36.590824	924.581595	1037.477440	87.503488	1630683422.654472	0.000000
133.000000	3.563699	15.750146	32.791679	60.957718	52.829316	96.684761	88.908923	52.013649	71.673996	32.175995	-12.364684	-93.518941	-151.892882	-244.679894	-346.938467	-314.421215	0.829354	0.835465	0.838484	0.886332	0.878471	0.820915	1.054816	4917.676767	5003.984283	36.609156	1081.808184	941.646593	96.095023	1630683422.659465	0.000000
134.000000	5.344953	22.315719	41.120717	61.285462	46.533396	37.693061	18.086202	-31.341894	-48.664277	-186.669593	-150.460593	-193.295677	-153.962414	-45.569854	23.360452	140.623806	0.887732	0.827666	0.836143	0.885060	0.903878	0.906401	1.089626	4761.853439	5383.902380	36.603317	903.451683	970.302843	99.277006	1630683422.663446	0.000000
135.000000	7.031590	26.884461	47.275642	47.491106	30.308747	-9.424761	-52.973379	-87.384151	-71.523832	-117.309257	-58.310565	29.305555	180.373086	201.219938	336.625574	102.651442	0.902993	0.811259	0.889602	0.845786	0.875063	0.897583	0.955227	5166.485183	5357.892953	36.595425	930.921184	1098.817134	97.674092	1630683422.668313	0.000000
136.000000	8.254436	24.846620	40.486241	21.698890	-15.312110	-69.809484	-71.191638	-120.026519	-24.954007	63.249802	214.681469	118.433171	80.105774	-3.740994	-223.775693	-125.588478	0.972688	0.926271	0.939579	0.975725	0.892565	0.940983	0.975027	5401.484215	4971.454081	36.609393	1000.611574	961.054046	98.722650	1630683422.672325	0.000000
137.000000	9.393426	27.266680	32.634531	-1.294858	-59.536694	-109.071800	-72.398740	9.163678	56.792036	202.310062	55.689769	-35.000733	-235.170121	-69.321040	-102.993255	11.593702	0.806734	0.914520	0.907182	0.952539	0.835957	0.810008	1.028616	4531.424751	4663.190928	36.601254	1075.810279	922.594959	98.440564	1630683422.677319	0.000000
138.000000	11.408168	25.692711	18.290913	-24.101808	-70.131624	-70.224461	20.304948	93.487623	83.928399	20.378930	-139.047705	-122.983951	-94.975798	67.529554	354.365668	44.212293	0.955502	0.982275	0.815545	0.865532	0.983434	0.877449	0.916222	5343.004588	5448.635213	36.605204	997.760901	900.348627	88.052001	1630683422.681299	0.000000
139.000000	12.336622	27.150045	1.040819	-53.750079	-59.644120	-0.113309	96.484939	79.466508	-2.974516	-107.479540	-178.676302	12.138877	156.146815	237.369895	-4.126632	-236.657348	0.998838	0.877362	0.919961	0.932364	0.921135	0.966609	0.912643	5144.624992	4887.173846	36.594112	945.602350	969.290767	97.103227	1630683422.686105	0.000000
140.000000	13.329847	21.556664	-15.709144	-53.098654	-23.028407	52.694924	60.949649	2.968703	-149.008427	-56.011578	33.331058	230.878873	35.666740	-221.566922	-333.536633	-0.236180	0.888911	0.824895	0.904981	0.990674	0.908859	0.830399	0.942589	5382.263272	5063.779523	36.592687	1071.485924	906.960708	95.087394	1630683422.690068	0.000000
141.000000	12.806730	14.137574	-24.558339	-57.043073	14.850468	94.554324	23.887813	-130.178920	-65.936743	91.086626	231.109545	6.810620	-174.386865	-54.431100	188.488306	293.508230	0.968867	0.997920	0.851545	0.868865	0.976391	0.831067	0.931271	5144.146304	5443.671830	36.607327	1099.500205	1047.310040	87.549422	1630683422.695062	0.000000
142.000000	13.392463	9.619093	-40.946308	-30.730535	58.973083	66.151359	-67.901438	-68.849053	23.396217	154.743674	0.564101	-132.976947	-61.865142	186.039057	153.557564	-226.095932	0.841532	0.871434	0.897634	0.865175	0.893357	0.974130	1.089707	4923.523433	4875.186902	36.602676	1082.653618	1060.963188	86.474740	1630683422.699058	0.000000
143.000000	14.109298	1.985057	-43.772089	-6.549682	58.901616	11.363163	-72.768826	-20.975840	176.593722	22.603466	-212.240477	-29.600512	293.995908	72.160953	-287.575640	-47.851760	0.949549	0.834709	0.997780	0.869008	0.965709	0.932790	1.037520	4945.088702	4919.047885	36.608975	941.454894	912.652055	83.238738	1630683422.704024	0.000000
144.000000	14.694577	-4.613324	-35.622740	21.345466	70.293812	-45.478688	-88.035466	81.406887	97.920442	-100.721004	-27.234813	135.811550	46.422167	-333.678369	21.148545	211.402969	0.841008	0.884453	0.991188	0.909611	0.986598	0.890033	0.900377	5308.433103	4942.833518	36.600359	927.806818	946.185696	93.484954	1630683422.707947	0.000000
145.000000	13.282251	-12.565288	-35.389586	37.403763	32.866641	-69.831353	6.448696	126.961244	-35.184492	-58.285124	89.446066	82.884477	-272.304119	21.793812	162.335509	-65.473594	0.824611	0.832904	0.993456	0.953490	0.903700	0.878235	1.098204	5068.621065	5151.189953	36.594854	1049.099733	1036.547010	85.354765	1630683422.712930	0.000000
146.000000	13.376736	-19.374705	-22.862078	56.371309	-15.966285	-72.844374	85.595703	24.179287	-136.163416	46.293062	112.351727	-165.496969	-7.485380	245.452272	-59.128216	-60.112629	0.861612	0.943156	0.853595	0.942368	0.935894	0.946511	1.011452	4741.883525	4898.066835	36.593422	939.401589	1034.101671	82.207153	1630683422.716901	0.000000
147.000000	12.358968	-21.662327	-6.826657	50.064817	-48.214855	-26.818465	114.615247	-90.753758	-50.163382	192.940964	-68.597031	-99.622750	202.861845	-36.396727	-60.170154	237.015366	0.803624	0.809608	0.923603	0.975094	0.924859	0.840082	0.901007	5155.641567	4573.385428	36.598983	1008.116823	1065.821223	94.829039	1630683422.721870	0.000000
148.000000	11.642884	-27.017143	9.989612	41.481087	-58.727278	36.803795	48.612688	-95.329034	77.007922	22.137476	-165.398551	80.675062	-21.611670	-197.303942	113.901155	-71.640364	0.800105	0.820733	0.950142	0.957710	0.930824	0.800264	0.952837	5235.519850	5205.378228	36.592761	902.304212	1011.067527	95.152043	1630683422.725873	0.000000
149.000000	10.796625	-29.580367	25.400887	11.359187	-49.840038	65.460650	-51.038876	-45.522723	146.854200	-82.172532	35.610759	129.851119	-265.522855	253.133447	-22.301274	-110.888733	0.821371	0.832665	0.812490	0.921823	0.832216	0.953868	0.918535	5410.444753	4531.429605	36.599208	1033.627342	950.693082	81.878067	1630683422.730880	0.000000
150.000000	9.527938	-26.652081	34.763954	-16.610514	-34.394036	86.445878	-81.672675	46.528310	9.135760	-121.859150	125.716314	-168.614570	52.794316	112.715363	-183.426665	276.399882	0.957528	0.936024	0.991598	0.811147	0.915398	0.975011	0.964624	5014.663859	4554.423341	36.608664	1001.183380	1000.931542	81.005175	1630683422.734712	0.000000
151.000000	8.399086	-28.156256	41.041706	-32.277735	15.382913	31.463383	-102.265445	74.846823	-75.871741	74.642148	20.491786	-131.116172	252.997910	-64.816266	185.318482	-43.739665	0.920998	0.899336	0.868670	0.842615	0.892919	0.865540	1.066309	5443.592639	5162.382215	36.595337	1061.162108	1066.478702	80.074792	1630683422.739743	0.000000
152.000000	7.151098	-25.323325	46.239170	-63.171436	46.962042	-25.312317	-7.569681	73.150456	-137.502305	130.328332	-86.185801	152.030382	-26.415131	-17.632813	36.023131	-302.894187	0.911221	0.942869	0.917812	0.971929	0.901355	0.802180	0.968184	5349.628520	5378.880108	36.601239	952.441082	961.512357	90.460880	1630683422.744501	0.000000
153.000000	5.445827	-18.200564	33.571302	-44.915498	71.899533	-77.543982	50.959423	-54.809539	15.434153	22.898387	-54.160395	181.110311	-73.699684	175.677922	-220.539556	287.857185	0.932836	0.856361	0.848483	0.844352	0.897579	0.882556	0.915998	4911.016204	5349.540731	36.607019	1076.093210	961.348349	87.392125	1630683422.748460	0.000000
154.000000	3.562413	-13.467018	22.234764	-34.661720	76.367796	-65.280691	78.171729	-104.519282	153.847442	-118.650237	130.448547	-81.123987	136.513145	-45.879079	26.051189	45.950073	0.821716	0.833651	0.802725	0.828935	0.952538	0.847357	1.017196	4803.341207	4777.479522	36.602814	925.547189	983.580736	92.484845	1630683422.753477	0.000000
155.000000	1.857928	-5.196277	13.020803	-21.869784	34.489071	-37.416824	46.309150	-96.343693	112.972279	-152.726526	86.741658	-158.673656	86.002756	-254.701046	62.240568	-311.573987	0.866808	0.895625	0.991398	0.957105	0.922972	0.812864	0.926774	5208.182240	4582.832544	36.595506	1041.941656	1084.568465	89.022441	1630683422.757432	0.000000
156.000000	-0.000000	1.393181	-3.919511	9.593418	-15.616627	15.988561	-19.856376	34.124723	-52.294801	75.718704	-94.886323	130.031400	-170.767403	67.849788	-48.008632	272.166448	0.870784	0.908859	0.818352	0.939434	0.816361	0.800276	0.912214	4983.733579	4982.043090	36.599550	984.873739	931.981737	91.335930	1630683422.762370	0.000000
157.000000	-1.785395	8.756622	-21.724876	38.719042	-58.959125	63.856010	-74.687631	134.298874	-117.400558	124.178176	-82.532375	204.817916	-69.665735	214.445837	-54.152307	90.224407	0.981537	0.899838	0.840967	0.834883	0.938827	0.835518	0.950813	5219.857698	5488.882059	36.592912	910.514291	940.679399	93.089324	1630683422.766381	0.000000
158.000000	-3.575410	13.836729	-36.094895	57.961253	-76.933980	72.494762	-94.773850	105.556122	-61.304547	17.725039	27.190414	-61.467378	70.269998	-207.376602	102.846676	-311.153741	0.909759	0.811820	0.926093	0.899765	0.866259	0.843276	1.096227	5193.336337	5059.986604	36.599563	979.333080	982.066516	90.592101	1630683422.771361	0.000000
159.000000	-5.078463	18.349681	-43.070102	53.883529	-62.540062	63.064103	-23.688512	-28.525727	77.739679	-117.756581	179.117266	-178.052579	79.319457	-66.151291	-24.763637	108.362872	0.825338	0.954696	0.990026	0.859949	0.846893	0.912618	1.018365	5016.591171	4858.053970	36.609472	1065.698709	1008.360603	96.881879	1630683422.774929	0.000000
160.000000	-6.494778	24.509903	-40.194086	42.841928	-23.632673	-12.420589	71.803628	-90.858721	104.451880	-95.625661	30.844896	31.820184	-104.147493	130.899905	-53.023691	114.477775	0.844820	0.905494	0.870895	0.941771	0.817360	0.998376	1.088214	5251.567675	5176.101945	36.599491	985.085233	983.186491	94.700238	1630683422.779909	0.000000
161.000000	-8.006223	25.567247	-38.812366	24.312344	16.624568	-75.749479	104.054181	-71.711375	25.493441	76.725917	-189.250815	182.263519	-129.994445	-4.278570	98.939501	-276.275209	0.849041	0.864526	0.859342	0.935530	0.852672	0.852616	1.084007	5424.231362	4521.596515	36.606395	1040.104248	1027.469263	85.781579	1630683422.783617	0.000000
162.000000	-9.938168	31.086223	-27.071953	-1.625025	40.755744	-99.789625	45.545837	12.328792	-73.416427	131.845914	-45.546045	-15.184511	186.984481	-168.239501	155.105938	64.117993	0.828812	0.840847	0.999436	0.919931	0.809004	0.993911	1.049451	4940.184756	4535.051259	36.598013	929.785597	1098.567190	98.216954	1630683422.788604	0.000000
163.000000	-10.803121	26.014066	-15.132810	-28.320257	68.358483	-72.692909	-22.548567	94.450202	-136.532753	18.880638	60.051606	-120.723816	94.296899	98.154496	-205.084823	223.751009	0.899031	0.880646	0.826576	0.974933	0.972349	0.896968	1.032259	4889.544719	4776.834267	36.606606	1077.873768	1057.616067	88.308161	1630683422.793590	0.000000
164.000000	-11.808988	25.528691	-1.018173	-45.545772	64.498808	-0.127850	-59.253639	69.559778	2.690914	-103.975214	104.248060	8.643442	-145.493431	237.241953	23.919738	-79.503707	0.833138	0.927425	0.999532	0.959105	0.809711	0.807354	0.928143	5492.926811	4625.219645	36.591518	1042.771076	970.787280	96.533474	1630683422.797583	0.000000
165.000000	-12.711746	21.822825	16.161832	-64.548252	36.309560	52.646128	-72.696200	4.112852	79.715061	-76.723141	-86.622664	151.823474	-108.884345	-91.178595	104.086705	-0.971375	0.853230	0.967760	0.846214	0.820915	0.962742	0.892044	0.957703	4833.565305	4922.925308	36.604987	1027.361658	965.577630	93.233630	1630683422.802594	0.000000
166.000000	-12.901524	14.232702	30.858994	-53.765422	-11.847910	62.464569	-29.752460	-80.656217	123.798281	73.190263	-115.810766	13.093503	119.791150	-91.837675	-220.608826	228.274072	0.806459	0.838442	0.840839	0.844343	0.824106	0.962253	0.956029	5080.376307	5494.228178	36.591637	940.514857	965.320262	84.727153	1630683422.806465	0.000000
167.000000	-14.024784	8.622003	39.525436	-27.088123	-41.508600	63.124087	42.470251	-64.922627	-37.084848	84.466983	-0.462195	-102.667360	64.753216	228.229885	-58.262811	-172.371283	0.922367	0.903563	0.895998	0.958120	0.908675	0.816347	0.947732	4657.598963	4636.483367	36.595385	1055.209507	958.078784	87.864343	1630683422.811450	0.000000
168.000000	-14.165643	2.318028	45.174087	-5.916781	-74.601225	13.678099	71.513970	-17.275255	-113.522563	13.403444	223.627489	-43.430478	-266.324397	76.085758	156.208245	-34.642213	0.923122	0.956834	0.803250	0.816957	0.837923	0.850850	1.006757	4828.652436	4744.903193	36.593071	1014.504454	1041.953626	81.281763	1630683422.815401	0.000000
169.000000	-14.175782	-4.620097	43.688313	25.292980	-57.446196	-47.803936	62.974063	98.557615	-76.753517	-119.529162	34.760520	206.627876	-32.662129	-311.958180	-6.000480	374.661981	0.930777	0.937957	0.950667	0.961976	0.912163	0.834995	0.942029	5358.786027	4784.807824	36.598253	928.777325	985.752983	80.057980	1630683422.820386	0.000000
170.000000	-14.241098	-11.287566	28.721422	47.053360	-34.736416	-61.850671	-3.391999	71.941374	45.817910	-122.487120	-163.770675	31.999865	196.203812	29.422311	-225.014716	-202.007164	0.867763	0.818602	0.861590	0.822006	0.877339	0.933282	1.003919	4982.840310	5262.225178	36.596954	1088.777893	924.649369	92.207263	1630683422.824416	0.000000
171.000000	-12.963259	-18.057092	21.519078	50.551639	16.292057	-58.660431	-91.141206	34.572496	124.429234	55.702259	-64.985627	-85.653296	3.150200	100.378990	89.481428	-82.703058	0.884411	0.947846	0.957944	0.819199	0.910122	0.936345	1.075677	4628.253751	4912.012578	36.593015	951.340372	914.129875	96.531129	1630683422.829400	0.000000
172.000000	-12.464814	-21.395940	5.658810	46.824232	57.990063	-17.992971	-113.900530	-81.212729	57.553282	91.751034	140.138221	-95.361312	-232.464977	-131.335436	157.218234	149.228637	0.869509	0.947435	0.811036	0.825685	0.994775	0.829674	1.020415	5020.437396	5326.243776	36.600956	1065.163702	1013.427561	98.837762	1630683422.833426	0.000000
173.000000	-12.267146	-25.899857	-10.805884	38.027752	56.082283	44.897262	-30.221051	-89.632840	-112.932141	27.274777	168.332364	221.518338	29.210873	-73.663168	-255.846057	-97.554989	0.864145	0.901438	0.930674	0.923609	0.833207	0.809363	1.023844	4915.793689	4739.284792	36.592395	1029.838281	900.811679	86.891615	1630683422.838434	0.000000
174.000000	-10.507205	-27.876536	-24.517045	14.278545	54.692077	87.085064	49.887196	-27.334608	-153.285879	-108.932610	-45.791644	144.215297	211.209399	70.343735	26.050963	-99.512021	0.903245	0.960942	0.850071	0.933414	0.900068	0.909984	0.931860	5037.415898	5185.902648	36.593136	904.219814	944.623158	81.921547	1630683422.842413	0.000000
175.000000	-9.430002	-29.680280	-30.134022	-17.884422	29.394826	86.659340	71.144582	40.056804	-17.931229	-90.678355	-110.786505	-76.980671	-65.534220	99.838534	103.396450	57.486973	0.873881	0.801976	0.925471	0.980416	0.865229	0.953970	1.002386	4766.987083	4818.076254	36.609606	928.887240	1062.134040	86.993897	1630683422.846990	0.000000
176.000000	-8.564443	-24.410838	-35.958608	-45.594212	-14.828743	24.792413	64.131404	99.158934	63.678437	64.786046	-17.103805	-143.288850	-185.364745	-210.577001	-58.979096	-36.334293	0.849382	0.840994	0.895086	0.884918	0.812495	0.815443	0.921398	5275.363436	5362.153538	36.606724	953.155362	913.921786	97.699682	1630683422.850939	0.000000
177.000000	-6.809447	-21.658679	-42.119401	-56.395474	-57.698393	-35.692098	7.542539	77.550965	72.618209	184.865183	111.997355	142.740664	90.780192	-12.025752	-36.495133	-99.180397	0.907547	0.844905	0.801525	0.819942	0.948272	0.812125	0.918342	4564.533090	4536.742835	36.606239	1073.796152	941.548638	88.108330	1630683422.855659	0.000000
178.000000	-5.198977	-17.048958	-30.967883	-50.230749	-75.348159	-80.395205	-93.984881	-58.907534	-26.700084	21.053717	43.900342	183.465599	226.651363	174.991643	161.312994	126.244594	0.843253	0.916898	0.856926	0.927587	0.898227	0.923692	0.917229	4740.500380	4972.850413	36.598211	1022.551462	917.695465	84.453736	1630683422.860646	0.000000
179.000000	-3.536197	-12.926577	-28.510839	-43.688281	-76.386072	-84.116839	-90.061169	-123.473319	-124.790443	-87.085903	-146.155869	-102.489147	-42.096697	-17.005504	-9.264364	45.089920	0.963028	0.955754	0.928648	0.933082	0.878296	0.940760	0.930434	4934.980245	4630.799930	36.609345	946.057180	944.984950	85.312960	1630683422.864635	0.000000
180.000000	-1.698607	-5.628313	-12.832459	-19.437301	-28.541962	-31.981379	-53.069068	-70.824037	-49.419502	-56.753240	-156.929281	-116.976452	-228.296052	-202.178858	-122.514977	-100.051057	0.838529	0.903451	0.877129	0.950454	0.863506	0.873544	0.963314	4981.846202	5145.926008	36.602514	1096.495715	1084.698123	81.597568	1630683422.869648	0.000000
181.000000	0.000000	1.316212	4.434931	9.145408	17.502136	21.436942	27.403852	39.503424	41.676084	49.886186	99.734753	37.349258	41.086601	45.750525	114.460557	112.311511	0.833090	0.816171	0.840830	0.819065	0.803929	0.836727	0.984833	4913.246937	4840.586789	36.596914	1081.672329	923.723281	86.753182	1630683422.873606	0.000000
182.000000	1.693197	8.232140	18.738030	27.898153	42.146896	81.770679	68.725021	114.134240	172.977994	105.606646	116.818324	67.482616	227.642548	223.667694	118.721053	25.928287	0.954427	0.870899	0.847228	0.805711	0.864735	0.917521	0.962455	5408.706030	5075.599957	36.601661	1051.602990	1033.628607	90.093531	1630683422.878459	0.000000
183.000000	3.493600	14.269528	34.510040	41.426645	87.349000	67.816475	114.493459	68.931830	51.376464	18.891335	-14.762069	-32.716985	-191.520413	-260.193263	-96.031972	-242.771569	0.893272	0.853100	0.892535	0.893361	0.825819	0.850410	1.039007	5061.417329	5452.355993	36.591882	1054.584982	964.835734	99.898346	1630683422.882405	0.000000
184.000000	5.299971	21.532507	36.434353	49.005985	66.005819	57.900470	23.268570	-19.947681	-78.612092	-178.984408	-187.322108	-201.171423	-191.424101	-62.939286	25.923881	176.662836	0.889023	0.807378	0.861869	0.839722	0.847323	0.814210	1.094618	4848.035158	4721.261743	36.601638	1018.692234	1093.813533	90.574256	1630683422.887400	0.000000
185.000000	6.693726	22.571189	39.622389	41.304403	28.805530	-11.954222	-43.494334	-125.330922	-88.573803	-95.907621	-41.132640	29.793802	192.858649	73.901510	219.141075	219.377456	0.974939	0.969927	0.851467	0.870991	0.989683	0.837765	1.013172	5093.343409	5319.277778	36.607604	1049.348824	1047.264894	90.526632	1630683422.891406	0.000000
186.000000	8.466243	25.880326	36.037980	23.438743	-12.110272	-83.822696	-94.405001	-96.173402	-37.184114	52.253707	126.679330	248.812047	90.261747	-2.086514	-93.760671	-86.067675	0.971152	0.832696	0.901721	0.991192	0.900351	0.817936	0.926158	5151.837856	5350.688808	36.594292	908.685325	966.117491	97.976076	1630683422.896297	0.000000
187.000000	9.619557	28.781462	32.471512	-1.127443	-41.394999	-63.861597	-75.399571	14.675710	94.305910	70.061771	88.666114	-29.345613	-230.587366	-104.213451	-161.739014	16.997691	0.872456	0.806902	0.985787	0.923251	0.922922	0.830010	0.965769	5019.869395	4749.326457	36.602714	990.542029	1070.113242	96.207866	1630683422.900286	0.000000
188.000000	10.775767	29.852348	14.566926	-33.016226	-70.292396	-60.714528	19.753260	83.599023	89.859331	26.114288	-139.562122	-110.808986	-124.368249	34.541907	189.880731	117.288567	0.933842	0.846776	0.909666	0.918592	0.980642	0.959130	0.906982	4907.360109	4872.321360	36.594496	908.298511	919.169747	99.279086	1630683422.905286	0.000000
189.000000	12.174541	24.037885	1.067537	-51.148610	-48.131122	-0.145890	75.089218	123.542592	-2.179142	-94.473253	-184.037316	3.452792	161.903890	60.159610	-7.153915	-181.534910	0.953854	0.851685	0.842051	0.835019	0.860460	0.907130	1.095919	4538.222594	4697.548940	36.597090	941.234619	1037.178656	84.677143	1630683422.909318	0.000000
190.000000	12.623106	20.099190	-16.144488	-56.927587	-27.630774	75.288680	85.832809	1.984421	-141.426333	-138.849199	70.857900	187.408427	83.992231	-102.216424	-193.937874	-0.779216	0.855424	0.961617	0.980331	0.975322	0.855002	0.877816	1.005624	4889.752640	5228.606574	36.598823	1055.640481	1075.367895	91.566919	1630683422.913982	0.000000
191.000000	12.925971	15.709324	-26.243285	-49.106693	16.522758	91.939238	28.567864	-92.042930	-113.149750	66.324985	183.532510	20.117017	-260.721519	-110.037798	37.977149	272.308895	0.844012	0.830232	0.990361	0.871256	0.862624	0.993040	1.012260	4899.243005	4946.942016	36.604105	902.584212	990.682529	84.724739	1630683422.917941	0.000000
192.000000	14.580638	8.414194	-33.562756	-28.615815	53.213051	82.637747	-56.841998	-132.638880	32.389346	122.127364	0.312048	-145.126734	-46.609091	280.505678	130.928329	-212.767067	0.938183	0.905794	0.929712	0.900515	0.908071	0.963159	1.064412	5232.388149	4915.246014	36.597511	1090.271482	1099.017105	88.339395	1630683422.922926	0.000000
193.000000	13.715126	2.265257	-47.963700	-5.009735	68.912561	8.500952	-111.627858	-22.298227	104.842958	14.734005	-175.894379	-32.521367	140.094347	34.876610	-189.888088	-101.578554	0.896711	0.893079	0.990411	0.996373	0.821982	0.884110	0.975804	4746.462766	5254.382347	36.600925	946.384321	991.131012	80.967934	1630683422.926014	0.000000
194.000000	14.593912	-4.926890	-34.850678	18.629474	63.434891	-62.027584	-98.468743	111.995694	58.018066	-89.561569	-34.170421	101.030148	12.717577	-221.655883	21.863060	258.193474	0.956736	0.979957	0.985755	0.821158	0.868154	0.991908	0.924982	4796.542642	4666.856246	36.596051	977.775878	900.449574	80.610399	1630683422.930962	0.000000
195.000000	14.337382	-12.815945	-31.104929	48.612225	24.925151	-68.383770	3.218800	101.562416	-63.520874	-104.341841	92.552459	75.746420	-167.143378	10.649098	183.646156	-188.041318	0.924875	0.961891	0.935743	0.874247	0.830748	0.946274	0.989360	5107.374529	5029.834490	36.602133	964.660632	987.859976	86.434113	1630683422.935209	0.000000
196.000000	13.596363	-18.921306	-22.527191	55.990069	-13.032690	-76.185109	65.024568	34.917615	-71.049084	92.110397	93.718512	-206.987713	-2.193474	257.339302	-124.105501	-66.197369	0.913281	0.990079	0.906024	0.924742	0.924868	0.834273	0.964481	4895.952832	4818.194287	36.594906	1059.239389	1052.156107	86.489703	1630683422.940191	0.000000
197.000000	12.269105	-22.001015	-5.699812	61.221899	-62.519761	-22.500850	110.245848	-84.376036	-49.448974	159.400363	-66.991377	-32.197431	201.375164	-117.867591	-77.919782	287.942722	0.875855	0.914042	0.802111	0.903525	0.994796	0.812530	0.948588	5428.673968	5100.533610	36.594134	1077.272010	942.423586	90.665761	1630683422.944204	0.000000
198.000000	12.079210	-26.977876	10.572847	31.283508	-83.113638	50.450731	47.955128	-82.207825	52.519424	14.367515	-92.311737	81.249765	-20.328693	-81.662959	104.341715	-132.236753	0.976069	0.851553	0.836930	0.925415	0.907354	0.829715	1.079693	5315.922588	4687.212580	36.593090	1001.681011	1081.754002	85.727595	1630683422.949156	0.000000
199.000000	11.039535	-26.562780	27.529511	10.802005	-51.630118	59.591381	-29.858168	-32.228214	98.369590	-156.626025	56.960897	143.963316	-103.342869	83.004152	-5.969436	-237.574932	0.922486	0.805977	0.822241	0.891525	0.805052	0.863155	0.987542	5380.016348	4785.457840	36.595545	943.082455	1082.701202	86.884050	1630683422.953154	0.000000
